9.000000,-2403.802979,-847.237976,-3251.041016,113.324295,0,-0.000000,4022,4027,4027,4029,3927,196,180,165,140,140,140,0,3,-15376,
9.000000,-2403.120850,-847.191528,-3250.312500,113.288887,0,-0.000000,4018,4027,4027,4027,3935,182,180,165,140,140,140,0,3,0,
9.000000,-2405.885254,-843.534363,-3249.419678,113.256653,0,-0.000000,4018,4027,4027,4028,3936,170,180,165,140,140,140,0,3,262180,
9.000000,-2404.939209,-843.957642,-3248.896973,113.226845,0,-0.000000,4015,4027,4027,4029,3921,157,180,165,140,140,140,0,3,32761,
9.000000,-2405.885254,-843.534363,-3249.419678,113.191963,0,-0.000000,4023,4027,4026,4029,3931,182,180,165,140,140,140,0,3,-221139120,
9.000000,-2398.821777,-847.545837,-3246.367676,113.179871,0,-0.000000,4011,4027,4027,4027,3877,180,180,165,140,140,140,0,3,-15376,
9.000000,-2398.519287,-847.445984,-3245.965332,113.169876,0,-0.000000,4007,4027,4027,4028,3881,170,180,165,140,140,140,0,3,0,
9.000000,-2401.781982,-842.281372,-3244.063477,113.163101,0,-0.000000,4001,4027,4027,4027,3870,170,180,165,140,140,140,0,3,262180,
9.000000,-2401.302734,-842.495728,-3243.798340,113.159973,0,-0.000000,3997,4027,4027,4028,3837,163,180,165,140,140,140,0,3,32761,
9.000000,-2401.781982,-842.281372,-3244.063477,113.146210,0,-0.000000,4011,4028,4027,4027,3874,154,180,165,140,140,140,0,3,-221139120,
9.000000,-2389.480957,-847.677124,-3237.158203,113.154640,0,-0.000000,3978,4025,4027,4027,3766,171,180,165,140,140,140,0,3,-15376,
9.000000,-2388.179199,-847.859741,-3236.039062,113.162910,0,-0.000000,3978,4026,4027,4028,3779,182,180,165,140,140,140,0,3,0,
9.000000,-2394.251953,-839.192017,-3233.443848,113.171013,0,-0.000000,3979,4026,4027,4027,3782,169,180,165,140,140,140,0,3,262180,
9.000000,-2392.650146,-839.908569,-3232.558594,113.180878,0,-0.000000,3977,4027,4027,4028,3754,176,180,165,140,140,140,0,3,32761,
9.000000,-2394.251953,-839.192017,-3233.443848,113.188065,0,-0.000000,3985,4028,4026,4027,3768,169,180,165,140,140,140,0,3,-221139120,
9.000000,-2388.432861,-847.572998,-3236.005859,113.193558,0,-0.000000,3971,4026,4027,4027,3754,199,180,165,140,140,140,0,3,-15376,
9.000000,-2387.170898,-847.678101,-3234.849121,113.199326,0,-0.000000,3969,4026,4027,4027,3767,200,180,165,140,140,140,0,3,0,
9.000000,-2393.328613,-838.866150,-3232.194824,113.203873,0,-0.000000,3964,4027,4027,4028,3762,177,180,165,140,140,140,0,3,262180,
9.000000,-2391.721436,-839.585022,-3231.306396,113.207825,0,-0.000000,3972,4028,4026,4027,3753,182,180,165,140,140,140,0,3,32761,
9.000000,-2393.328613,-838.866150,-3232.194824,113.215553,0,-0.000000,3974,4027,4027,4027,3738,181,180,165,140,140,140,0,3,-221139120,
9.000000,-2386.330322,-847.687988,-3234.018311,113.217041,0,-0.000000,3966,4027,4027,4027,3737,214,180,165,140,140,140,0,3,-15376,
9.000000,-2385.764160,-847.371216,-3233.135254,113.219276,0,-0.000000,3955,4027,4027,4027,3745,221,180,165,140,140,140,0,3,0,
9.000000,-2391.511475,-838.473206,-3229.984619,113.221954,0,-0.000000,3953,4027,4026,4027,3745,200,180,165,140,140,140,0,3,262180,
9.000000,-2390.517334,-838.918030,-3229.435303,113.224579,0,-0.000000,3956,4026,4026,4028,3724,202,180,165,140,140,140,0,3,32761,
9.000000,-2391.511475,-838.473206,-3229.984619,113.227760,0,-0.000000,3960,4026,4026,4027,3734,200,180,165,140,140,140,0,3,-221139120,
9.000000,-2384.483398,-847.658997,-3232.142334,113.227028,0,-0.000000,3958,4029,4028,4027,3718,223,180,165,140,140,140,0,3,-15376,
9.000000,-2384.059814,-847.248962,-3231.308838,113.226479,0,-0.000000,3945,4026,4028,4027,3725,217,180,165,140,140,140,0,3,0,
9.000000,-2389.932617,-837.967407,-3227.899902,113.224396,0,-0.000000,3945,4027,4026,4027,3739,203,180,165,140,140,140,0,3,262180,
9.000000,-2389.058594,-838.358398,-3227.416992,113.222748,0,-0.000000,3947,4026,4028,4029,3705,190,180,165,140,140,140,0,3,32761,
9.000000,-2389.932617,-837.967407,-3227.899902,113.223602,0,-0.000000,3956,4027,4027,4029,3709,213,180,165,140,140,140,0,3,-221139120,
9.000000,-2385.672119,-847.203613,-3232.875732,113.222832,0,-0.000000,3950,4026,4028,4027,3709,215,180,165,140,140,140,0,3,-15376,
9.000000,-2383.187988,-847.298889,-3230.486816,113.219177,0,-0.000000,3943,4026,4028,4027,3735,228,180,165,140,140,140,0,3,0,
9.000000,-2391.156494,-837.449768,-3228.606201,113.215302,0,-0.000000,3944,4027,4027,4027,3738,206,180,165,140,140,140,0,3,262180,
9.000000,-2387.909180,-838.902161,-3226.811279,113.213287,0,-0.000000,3944,4026,4027,4028,3711,193,180,165,140,140,140,0,3,32761,
9.000000,-2391.156494,-837.449768,-3228.606201,113.211914,0,-0.000000,3956,4027,4026,4027,3703,200,180,165,140,140,140,0,3,-221139120,
9.000000,-2384.730225,-847.552185,-3232.282471,113.207748,0,-0.000000,3956,4027,4028,4028,3721,211,180,165,140,140,140,0,3,-15376,
9.000000,-2384.275635,-847.363281,-3231.638916,113.202736,0,-0.000000,3949,4027,4026,4026,3727,208,180,165,140,140,140,0,3,0,
9.000000,-2390.065430,-838.063843,-3228.129395,113.196129,0,-0.000000,3945,4027,4027,4027,3732,196,180,165,140,140,140,0,3,262180,
9.000000,-2389.316162,-838.398926,-3227.715088,113.188362,0,-0.000000,3951,4027,4027,4027,3730,194,180,165,140,140,140,0,3,32761,
9.000000,-2390.065430,-838.063843,-3228.129395,113.186203,0,-0.000000,3951,4027,4027,4027,3691,186,180,165,140,140,140,0,3,-221139120,
9.000000,-2388.072510,-847.227661,-3235.300293,113.176979,0,-0.000000,3960,4027,4027,4027,3734,195,180,165,140,140,140,0,3,-15376,
9.000000,-2385.438721,-847.452820,-3232.891602,113.166290,0,-0.000000,3956,4026,4027,4027,3761,201,180,165,140,140,140,0,3,0,
9.000000,-2393.191895,-838.122925,-3231.314941,113.156677,0,-0.000000,3954,4027,4027,4027,3745,186,180,165,140,140,140,0,3,262180,
9.000000,-2389.842529,-839.621094,-3229.463623,113.144951,0,-0.000000,3959,4026,4027,4028,3751,191,180,165,140,140,140,0,3,32761,
9.000000,-2393.191895,-838.122925,-3231.314941,113.135727,0,-0.000000,3959,4026,4027,4027,3735,187,180,165,140,140,140,0,3,-221139120,
10.000000,-2388.508301,-847.274475,-3235.782715,113.127731,0,-0.000000,3963,4027,4027,4027,3755,194,180,165,140,140,140,0,3,-15376,
10.000000,-2387.425537,-847.390381,-3234.815918,113.121300,0,-0.000000,3962,4026,4027,4029,3766,195,180,165,140,140,140,0,3,0,
10.000000,-2393.205078,-838.921448,-3232.126465,113.114784,0,-0.000000,3954,4026,4029,4028,3773,182,180,165,140,140,140,0,3,262180,
10.000000,-2391.845215,-839.529602,-3231.374756,113.109489,0,-0.000000,3962,4026,4028,4027,3749,185,180,165,140,140,140,0,3,32761,
10.000000,-2393.205078,-838.921448,-3232.126465,113.102356,0,-0.000000,3961,4026,4027,4027,3734,173,180,165,140,140,140,0,3,-221139120,
10.000000,-2389.943604,-847.181152,-3237.124756,113.096359,0,-0.000000,3966,4027,4026,4028,3773,215,180,165,140,140,140,0,3,-15376,
10.000000,-2389.187500,-847.215088,-3236.402588,113.089989,0,-0.000000,3964,4027,4027,4027,3781,205,180,165,140,140,140,0,3,0,
10.000000,-2394.290039,-839.451782,-3233.741699,113.084229,0,-0.000000,3955,4026,4027,4027,3783,178,180,165,140,140,140,0,3,262180,
10.000000,-2393.305420,-839.892090,-3233.197510,113.079536,0,-0.000000,3961,4026,4027,4028,3752,179,180,165,140,140,140,0,3,32761,
10.000000,-2394.290039,-839.451782,-3233.741699,113.074638,0,-0.000000,3970,4027,4027,4027,3759,197,180,165,140,140,140,0,3,-221139120,
10.000000,-2385.518066,-847.477844,-3232.995850,113.074814,0,-0.000000,3957,4026,4027,4027,3729,209,180,165,140,140,140,0,3,-15376,
10.000000,-2385.131104,-847.170898,-3232.302002,113.076424,0,-0.000000,3947,4027,4027,4027,3735,219,180,165,140,140,140,0,3,0,
10.000000,-2390.688232,-838.282959,-3228.971191,113.077873,0,-0.000000,3949,4026,4027,4028,3734,197,180,165,140,140,140,0,3,262180,
10.000000,-2389.940674,-838.617249,-3228.557861,113.081947,0,-0.000000,3949,4027,4027,4028,3708,194,180,165,140,140,140,0,3,32761,
10.000000,-2390.688232,-838.282959,-3228.971191,113.080376,0,-0.000000,3963,4027,4027,4028,3735,212,180,165,140,140,140,0,3,-221139120,
10.000000,-2385.535889,-847.114197,-3232.650146,113.087311,0,-0.000000,3947,4026,4027,4027,3716,220,180,165,140,140,140,0,3,-15376,
10.000000,-2383.811768,-847.356140,-3231.167969,113.094963,0,-0.000000,3947,4026,4027,4027,3733,216,180,165,140,140,140,0,3,0,
10.000000,-2390.790039,-837.770264,-3228.560303,113.106827,0,-0.000000,3946,4026,4026,4027,3722,185,180,165,140,140,140,0,3,262180,
10.000000,-2388.667969,-838.719299,-3227.387207,113.121582,0,-0.000000,3952,4027,4027,4027,3706,192,180,165,140,140,140,0,3,32761,
10.000000,-2390.790039,-837.770264,-3228.560303,113.126228,0,-0.000000,3952,4027,4027,4028,3703,211,180,165,140,140,140,0,3,-221139120,
10.000000,-2384.324463,-847.609253,-3231.933594,113.143555,0,-0.000000,3956,4028,4027,4028,3719,217,180,165,140,140,140,0,3,-15376,
10.000000,-2384.072754,-847.391724,-3231.464355,113.165367,0,-0.000000,3949,4027,4027,4028,3723,226,180,165,140,140,140,0,3,0,
10.000000,-2389.706543,-838.037598,-3227.744141,113.187508,0,-0.000000,3947,4027,4027,4029,3727,192,180,165,140,140,140,0,3,262180,
10.000000,-2389.206787,-838.260925,-3227.467773,113.211273,0,-0.000000,3951,4027,4027,4027,3712,194,180,165,140,140,140,0,3,32761,
10.000000,-2389.706543,-838.037598,-3227.744141,113.227997,0,-0.000000,3957,4027,4027,4028,3697,198,180,165,140,140,140,0,3,-221139120,
10.000000,-2385.460938,-847.413757,-3232.874756,113.251999,0,-0.000000,3955,4026,4027,4027,3723,224,180,165,140,140,140,0,3,-15376,
10.000000,-2384.567383,-847.177673,-3231.745117,113.276199,0,-0.000000,3945,4026,4027,4028,3734,203,180,165,140,140,140,0,3,0,
10.000000,-2390.727051,-838.047791,-3228.774902,113.301712,0,-0.000000,3946,4026,4027,4028,3721,191,180,165,140,140,140,0,3,262180,
10.000000,-2389.355957,-838.661072,-3228.017090,113.328476,0,-0.000000,3948,4027,4028,4027,3701,187,180,165,140,140,140,0,3,32761,
10.000000,-2390.727051,-838.047791,-3228.774902,113.353470,0,-0.000000,3953,4027,4027,4028,3701,198,180,165,140,140,140,0,3,-221139120,
10.000000,-2385.236572,-847.481262,-3232.717773,113.377129,0,-0.000000,3956,4027,4027,4027,3722,220,180,165,140,140,140,0,3,-15376,
10.000000,-2384.311035,-847.466553,-3231.777588,113.399483,0,-0.000000,3952,4026,4027,4027,3732,217,180,165,140,140,140,0,3,0,
10.000000,-2390.548584,-838.034424,-3228.583008,113.421173,0,-0.000000,3947,4027,4027,4027,3719,191,180,165,140,140,140,0,3,262180,
10.000000,-2389.301025,-838.592346,-3227.893311,113.440788,0,-0.000000,3956,4027,4026,4028,3704,190,180,165,140,140,140,0,3,32761,
10.000000,-2390.548584,-838.034424,-3228.583008,113.464569,0,-0.000000,3957,4027,4026,4027,3718,207,180,165,140,140,140,0,3,-221139120,
10.000000,-2384.108154,-847.495178,-3231.603271,113.435143,0,-0.000000,3952,4026,4027,4028,3723,225,180,165,140,140,140,0,3,-15376,
10.000000,-2384.368408,-847.530823,-3231.899170,113.404472,0,-0.000000,3954,4026,4026,4027,3720,209,180,165,140,140,140,0,3,0,
10.000000,-2389.308594,-838.246826,-3227.555420,113.375587,0,-0.000000,3954,4027,4026,4027,3728,206,180,165,140,140,140,0,3,262180,
10.000000,-2389.683105,-838.079285,-3227.762451,113.348526,0,-0.000000,3952,4026,4026,4027,3706,195,180,165,140,140,140,0,3,32761,
10.000000,-2389.308594,-838.246826,-3227.555420,113.318291,0,-0.000000,3958,4027,4027,4028,3699,203,180,165,140,140,140,0,3,-221139120,
10.000000,-2384.932617,-847.523804,-3232.456543,113.297935,0,-0.000000,3956,4027,4027,4027,3711,218,180,165,140,140,140,0,3,-15376,
10.000000,-2383.237549,-847.545166,-3230.782715,113.280037,0,-0.000000,3950,4026,4027,4027,3729,206,180,165,140,140,140,0,3,0,
10.000000,-2390.502197,-837.618530,-3228.120605,113.272110,0,-0.000000,3950,4026,4028,4027,3716,191,180,165,140,140,140,0,3,262180,
10.000000,-2388.253174,-838.624451,-3226.877686,113.266052,0,-0.000000,3948,4026,4026,4028,3706,193,180,165,140,140,140,0,3,32761,
10.000000,-2390.502197,-837.618530,-3228.120605,113.240318,0,-0.000000,3958,4030,4026,4026,3701,207,180,165,140,140,140,0,3,-221139120,
10.000000,-2383.383057,-847.452454,-3230.835449,113.262421,0,-0.000000,3948,4026,4027,4027,3705,216,180,165,140,140,140,0,3,-15376,
10.000000,-2382.714355,-847.473816,-3230.188232,113.287796,0,-0.000000,3946,4027,4028,4027,3712,218,180,165,140,140,140,0,3,0,
10.000000,-2388.917236,-837.609985,-3226.527344,113.316246,0,-0.000000,3932,4027,4026,4027,3703,192,180,165,140,140,140,0,3,262180,
10.000000,-2388.040039,-838.002380,-3226.042480,113.346344,0,-0.000000,3944,4028,4027,4027,3681,200,180,165,140,140,140,0,3,32761,
10.000000,-2388.917236,-837.609985,-3226.527344,113.360916,0,-0.000000,3949,4027,4027,4027,3695,212,180,165,140,140,140,0,3,-221139120,
10.000000,-2381.497070,-847.463684,-3228.960693,113.387260,0,-0.000000,3941,4027,4027,4027,3697,233,180,165,140,140,140,0,3,-15376,
10.000000,-2382.273682,-846.919434,-3229.193115,113.413765,0,-0.000000,3929,4026,4026,4027,3692,199,180,165,140,140,140,0,3,0,
10.000000,-2387.064697,-837.561218,-3224.625977,113.440788,0,-0.000000,3930,4027,4027,4027,3694,205,180,165,140,140,140,0,3,262180,
10.000000,-2387.694092,-837.279785,-3224.973877,113.468048,0,-0.000000,3932,4027,4029,4028,3675,194,180,165,140,140,140,0,3,32761,
10.000000,-2387.064697,-837.561218,-3224.625977,113.493614,0,-0.000000,3944,4026,4027,4027,3689,207,180,165,140,140,140,0,3,-221139120,
10.000000,-2380.199707,-846.409119,-3226.608887,113.522491,0,-0.000000,3907,4026,4027,4027,3672,235,180,165,140,140,140,0,3,-15376,
10.000000,-2380.579590,-845.733521,-3226.312988,113.552757,0,-0.000000,3890,4026,4027,4027,3672,219,180,165,140,140,140,0,3,0,
10.000000,-2385.604004,-836.797791,-3222.401855,113.584358,0,-0.000000,3898,4027,4027,4028,3654,210,180,165,140,140,140,0,3,262180,
10.000000,-2385.604004,-836.797791,-3222.401855,113.615524,0,-0.000000,3894,4027,4027,4027,3646,220,180,165,140,140,140,0,3,32761,
10.000000,-2385.604004,-836.797791,-3222.401855,113.645874,0,-0.000000,3930,4026,4026,4027,3648,226,180,165,140,140,140,0,3,-221139120,
11.000000,-2373.661133,-845.783875,-3219.445068,113.680901,0,-0.000000,3865,4026,4027,4027,3589,238,180,165,140,140,140,0,3,-15376,
11.000000,-2373.047852,-844.980896,-3218.028809,113.716225,0,-0.000000,3841,4026,4027,4027,3600,244,180,165,140,140,140,0,3,0,
11.000000,-2380.115479,-834.304993,-3214.420410,113.749847,0,-0.000000,3832,4027,4027,4027,3606,221,180,165,140,140,140,0,3,262180,
11.000000,-2378.693115,-834.941284,-3213.634277,113.781334,0,-0.000000,3851,4026,4026,4027,3589,232,180,165,140,140,140,0,3,32761,
11.000000,-2380.115479,-834.304993,-3214.420410,113.815056,0,-0.000000,3863,4026,4027,4026,3598,227,180,165,140,140,140,0,3,-221139120,
11.000000,-2372.474365,-843.755066,-3216.229492,113.843842,0,-0.000000,3806,4026,4027,4027,3575,260,180,165,140,140,140,0,3,-15376,
11.000000,-2372.828125,-842.953491,-3215.781738,113.873947,0,-0.000000,3786,4026,4027,4027,3576,235,180,165,140,140,140,0,3,0,
11.000000,-2377.929199,-834.054016,-3211.983154,113.905548,0,-0.000000,3787,4026,4026,4027,3566,232,180,165,140,140,140,0,3,262180,
11.000000,-2377.799316,-834.112061,-3211.911377,113.936806,0,-0.000000,3790,4026,4027,4026,3539,229,180,165,140,140,140,0,3,32761,
11.000000,-2377.929199,-834.054016,-3211.983154,113.965599,0,-0.000000,3828,4027,4026,4027,3566,246,180,165,140,140,140,0,3,-221139120,
11.000000,-2370.787109,-842.066467,-3212.853516,114.000443,0,-0.000000,3755,4026,4026,4026,3528,266,180,165,140,140,140,0,3,-15376,
11.000000,-2368.545166,-842.380920,-3210.926025,114.033852,0,-0.000000,3755,4027,4026,4027,3549,251,180,165,140,140,140,0,3,0,
11.000000,-2376.219482,-832.405212,-3208.624756,114.069954,0,-0.000000,3737,4026,4027,4026,3523,238,180,165,140,140,140,0,3,262180,
11.000000,-2373.460693,-833.639038,-3207.099609,114.105850,0,-0.000000,3754,4027,4026,4027,3515,240,180,165,140,140,140,0,3,32761,
11.000000,-2376.219482,-832.405212,-3208.624756,114.139511,0,-0.000000,3773,4027,4026,4026,3515,247,180,165,140,140,140,0,3,-221139120,
11.000000,-2368.884521,-841.952881,-3210.837402,114.174248,0,-0.000000,3745,4026,4026,4026,3518,275,180,165,140,140,140,0,3,-15376,
11.000000,-2368.078125,-841.454773,-3209.532959,114.207909,0,-0.000000,3729,4027,4027,4026,3529,243,180,165,140,140,140,0,3,0,
11.000000,-2374.331787,-832.264832,-3206.596680,114.243477,0,-0.000000,3738,4026,4026,4026,3509,246,180,165,140,140,140,0,3,262180,
11.000000,-2372.880615,-832.913940,-3205.794434,114.279991,0,-0.000000,3735,4027,4026,4026,3481,234,180,165,140,140,140,0,3,32761,
11.000000,-2374.331787,-832.264832,-3206.596680,114.314690,0,-0.000000,3763,4026,4026,4026,3501,256,180,165,140,140,140,0,3,-221139120,
11.000000,-2366.775391,-842.362854,-3209.138184,114.347961,0,-0.000000,3748,4027,4027,4027,3507,262,180,165,140,140,140,0,3,-15376,
11.000000,-2366.825195,-841.745483,-3208.570801,114.381683,0,-0.000000,3732,4026,4027,4026,3510,261,180,165,140,140,140,0,3,0,
11.000000,-2372.565186,-832.065796,-3204.630859,114.416908,0,-0.000000,3721,4026,4027,4026,3509,236,180,165,140,140,140,0,3,262180,
11.000000,-2372.168213,-832.243469,-3204.411621,114.449158,0,-0.000000,3748,4027,4027,4027,3498,248,180,165,140,140,140,0,3,32761,
11.000000,-2372.565186,-832.065796,-3204.630859,114.482246,0,-0.000000,3745,4025,4025,4026,3499,262,180,165,140,140,140,0,3,-221139120,
11.000000,-2367.395996,-841.435730,-3208.831787,114.516533,0,-0.000000,3726,4026,4026,4026,3501,278,180,165,140,140,140,0,3,-15376,
11.000000,-2366.365234,-841.503723,-3207.868896,114.551537,0,-0.000000,3724,4027,4026,4027,3511,265,180,165,140,140,140,0,3,0,
11.000000,-2372.822266,-831.785278,-3204.607422,114.587715,0,-0.000000,3715,4027,4026,4027,3502,233,180,165,140,140,140,0,3,262180,
11.000000,-2371.496094,-832.378418,-3203.874512,114.622238,0,-0.000000,3735,4027,4026,4026,3489,255,180,165,140,140,140,0,3,32761,
11.000000,-2372.822266,-831.785278,-3204.607422,114.656227,0,-0.000000,3753,4026,4026,4028,3491,273,180,165,140,140,140,0,3,-221139120,
11.000000,-2363.928223,-842.648132,-3206.576416,114.690849,0,-0.000000,3745,4027,4027,4026,3499,271,180,165,140,140,140,0,3,-15376,
11.000000,-2366.079102,-841.658813,-3207.737793,114.728531,0,-0.000000,3727,4027,4027,4026,3483,263,180,165,140,140,140,0,3,0,
11.000000,-2369.847412,-832.121094,-3201.968506,114.764351,0,-0.000000,3712,4026,4026,4026,3503,237,180,165,140,140,140,0,3,262180,
11.000000,-2371.978271,-831.168091,-3203.146484,114.800575,0,-0.000000,3730,4026,4026,4026,3493,242,180,165,140,140,140,0,3,32761,
11.000000,-2369.847412,-832.121094,-3201.968506,114.834381,0,-0.000000,3739,4027,4027,4027,3481,248,180,165,140,140,140,0,3,-221139120,
11.000000,-2366.927979,-841.386536,-3208.314453,114.871277,0,-0.000000,3723,4026,4027,4027,3506,270,180,165,140,140,140,0,3,-15376,
11.000000,-2367.467773,-840.426331,-3207.894043,114.910835,0,-0.000000,3700,4026,4027,4026,3506,246,180,165,140,140,140,0,3,0,
11.000000,-2372.159668,-832.081970,-3204.241699,114.949966,0,-0.000000,3708,4027,4027,4026,3495,253,180,165,140,140,140,0,3,262180,
11.000000,-2372.159668,-832.081970,-3204.241699,114.991241,0,-0.000000,3711,4027,4027,4026,3479,250,180,165,140,140,140,0,3,32761,
11.000000,-2372.159668,-832.081970,-3204.241699,115.031250,0,-0.000000,3729,4026,4025,4026,3471,254,180,165,140,140,140,0,3,-221139120,
11.000000,-2363.766602,-840.443237,-3204.209961,115.077484,0,-0.000000,3687,4026,4025,4027,3462,280,180,165,140,140,140,0,3,-15376,
11.000000,-2363.406250,-839.834106,-3203.240234,115.124161,0,-0.000000,3670,4027,4026,4027,3469,268,180,165,140,140,140,0,3,0,
11.000000,-2369.252197,-830.687439,-3199.939697,115.173492,0,-0.000000,3665,4027,4025,4026,3446,249,180,165,140,140,140,0,3,262180,
11.000000,-2368.313232,-831.107422,-3199.420654,115.221481,0,-0.000000,3696,4025,4027,4026,3431,259,180,165,140,140,140,0,3,32761,
11.000000,-2369.252197,-830.687439,-3199.939697,115.265938,0,-0.000000,3699,4026,4026,4026,3449,259,180,165,140,140,140,0,3,-221139120,
12.000000,-2361.287842,-839.116760,-3200.404541,115.321053,0,-0.000000,3644,4026,4025,4027,3425,301,180,165,140,140,140,0,3,-15376,
12.000000,-2360.206299,-838.876343,-3199.082520,115.375000,0,-0.000000,3634,4025,4026,4027,3437,267,180,165,140,140,140,0,3,0,
12.000000,-2366.687500,-829.513855,-3196.201416,115.430107,0,-0.000000,3643,4026,4026,4026,3423,272,180,165,140,140,140,0,3,262180,
12.000000,-2365.061768,-830.240906,-3195.302734,115.484955,0,-0.000000,3642,4025,4026,4026,3398,255,180,165,140,140,140,0,3,32761,
