6.000000,-2374.409424,-842.731567,-3217.141113,114.067688,0,-0.000000,3786,4026,4026,4027,3583,231,180,165,140,140,140,0,3,0,
6.000000,-2378.303223,-834.598938,-3212.902100,114.090576,0,-0.000000,3808,4026,4027,4027,3585,240,180,165,140,140,140,0,3,262180,
6.000000,-2379.210449,-834.193237,-3213.403809,114.115005,0,-0.000000,3787,4027,4026,4027,3592,251,180,165,140,140,140,0,3,32761,
6.000000,-2378.303223,-834.598938,-3212.902100,114.138741,0,-0.000000,3785,4026,4026,4027,3599,244,180,165,140,140,140,0,3,-221139120,
6.000000,-2376.010254,-842.808350,-3218.818604,114.160965,0,-0.000000,3794,4026,4027,4027,3613,222,180,165,140,140,140,0,3,-15376,
6.000000,-2376.340088,-843.250183,-3219.590332,114.182182,0,-0.000000,3807,4026,4026,4027,3607,218,180,165,140,140,140,0,3,0,
6.000000,-2380.268799,-835.234741,-3215.503418,114.204369,0,-0.000000,3821,4027,4027,4027,3591,222,180,165,140,140,140,0,3,262180,
6.000000,-2381.041504,-834.889099,-3215.930664,114.224464,0,-0.000000,3821,4026,4026,4028,3613,234,180,165,140,140,140,0,3,32761,
6.000000,-2380.268799,-835.234741,-3215.503418,114.246262,0,-0.000000,3814,4026,4027,4027,3601,231,180,165,140,140,140,0,3,-221139120,
6.000000,-2378.410156,-844.005615,-3222.415771,114.264954,0,-0.000000,3835,4026,4027,4027,3643,205,180,165,140,140,140,0,3,-15376,
6.000000,-2378.213867,-845.034424,-3223.248291,114.281647,0,-0.000000,3862,4026,4026,4029,3639,192,180,165,140,140,140,0,3,0,
6.000000,-2382.884521,-836.047729,-3218.932129,114.297478,0,-0.000000,3863,4027,4027,4027,3638,195,180,165,140,140,140,0,3,262180,
6.000000,-2383.395508,-835.819336,-3219.214844,114.312454,0,-0.000000,3878,4027,4027,4028,3649,207,180,165,140,140,140,0,3,32761,
6.000000,-2382.884521,-836.047729,-3218.932129,114.327995,0,-0.000000,3852,4027,4028,4029,3652,224,180,165,140,140,140,0,3,-221139120,
6.000000,-2382.030029,-845.676636,-3227.706543,114.337463,0,-0.000000,3894,4026,4027,4027,3700,198,180,165,140,140,140,0,3,-15376,
6.000000,-2383.181152,-845.808044,-3228.989258,114.346207,0,-0.000000,3902,4027,4027,4027,3687,186,180,165,140,140,140,0,3,0,
6.000000,-2386.482178,-837.758850,-3224.240967,114.354004,0,-0.000000,3931,4027,4027,4027,3690,200,180,165,140,140,140,0,3,262180,
6.000000,-2388.118652,-837.026855,-3225.145508,114.360954,0,-0.000000,3927,4026,4027,4028,3689,197,180,165,140,140,140,0,3,32761,
6.000000,-2386.482178,-837.758850,-3224.240967,114.371040,0,-0.000000,3902,4026,4027,4027,3699,208,180,165,140,140,140,0,3,-221139120,
7.000000,-2383.971680,-846.572205,-3230.543945,114.373161,0,-0.000000,3926,4026,4026,4027,3731,194,180,165,140,140,140,0,3,-15376,
7.000000,-2385.820801,-846.276550,-3232.097412,114.375381,0,-0.000000,3925,4026,4026,4027,3713,190,180,165,140,140,140,0,3,0,
7.000000,-2388.409912,-838.679138,-3227.089111,114.376434,0,-0.000000,3931,4026,4027,4027,3702,192,180,165,140,140,140,0,3,262180,
7.000000,-2390.657959,-837.673645,-3228.331543,114.377403,0,-0.000000,3936,4026,4027,4027,3717,219,180,165,140,140,140,0,3,32761,
7.000000,-2388.409912,-838.679138,-3227.089111,114.381729,0,-0.000000,3927,4027,4027,4026,3717,214,180,165,140,140,140,0,3,-221139120,
7.000000,-2385.956299,-846.366577,-3232.322754,114.380997,0,-0.000000,3928,4025,4027,4027,3735,203,180,165,140,140,140,0,3,-15376,
7.000000,-2386.025879,-846.574768,-3232.600586,114.379356,0,-0.000000,3934,4026,4027,4027,3733,198,180,165,140,140,140,0,3,0,
7.000000,-2390.345459,-838.560486,-3228.906006,114.379753,0,-0.000000,3942,4027,4028,4027,3710,198,180,165,140,140,140,0,3,262180,
7.000000,-2390.594727,-838.449097,-3229.043945,114.379974,0,-0.000000,3943,4026,4027,4028,3715,210,180,165,140,140,140,0,3,32761,
7.000000,-2390.345459,-838.560486,-3228.906006,114.381836,0,-0.000000,3931,4026,4028,4028,3717,206,180,165,140,140,140,0,3,-221139120,
7.000000,-2385.880371,-846.667664,-3232.548096,114.383049,0,-0.000000,3936,4026,4028,4027,3721,199,180,165,140,140,140,0,3,-15376,
7.000000,-2384.584961,-846.812988,-3231.397949,114.383232,0,-0.000000,3935,4026,4027,4028,3734,194,180,165,140,140,140,0,3,0,
7.000000,-2390.773682,-837.964417,-3228.738037,114.382957,0,-0.000000,3942,4026,4027,4027,3721,200,180,165,140,140,140,0,3,262180,
7.000000,-2389.152832,-838.689514,-3227.842285,114.386040,0,-0.000000,3937,4027,4027,4028,3715,195,180,165,140,140,140,0,3,32761,
7.000000,-2390.773682,-837.964417,-3228.738037,114.386887,0,-0.000000,3936,4027,4027,4027,3742,214,180,165,140,140,140,0,3,-221139120,
7.000000,-2384.625977,-846.407776,-3231.033691,114.387016,0,-0.000000,3924,4026,4026,4027,3737,199,180,165,140,140,140,0,3,-15376,
7.000000,-2386.205566,-846.585632,-3232.791260,114.388557,0,-0.000000,3935,4027,4027,4027,3719,191,180,165,140,140,140,0,3,0,
7.000000,-2388.879883,-838.842407,-3227.722168,114.389648,0,-0.000000,3943,4026,4027,4027,3724,204,180,165,140,140,140,0,3,262180,
7.000000,-2391.124268,-837.838623,-3228.962891,114.391441,0,-0.000000,3944,4026,4026,4027,3711,196,180,165,140,140,140,0,3,32761,
7.000000,-2388.879883,-838.842407,-3227.722168,114.393936,0,-0.000000,3937,4026,4028,4028,3724,208,180,165,140,140,140,0,3,-221139120,
7.000000,-2388.292725,-846.835999,-3235.128662,114.391220,0,-0.000000,3950,4027,4027,4028,3771,196,180,165,140,140,140,0,3,-15376,
7.000000,-2389.317627,-846.655945,-3235.973633,114.389458,0,-0.000000,3949,4027,4027,4027,3761,195,180,165,140,140,140,0,3,0,
7.000000,-2392.332764,-839.650635,-3231.983398,114.386909,0,-0.000000,3953,4026,4028,4027,3756,192,180,165,140,140,140,0,3,262180,
7.000000,-2393.567139,-839.098572,-3232.665771,114.384491,0,-0.000000,3954,4026,4026,4028,3755,196,180,165,140,140,140,0,3,32761,
7.000000,-2392.332764,-839.650635,-3231.983398,114.383690,0,-0.000000,3948,4027,4027,4027,3748,205,180,165,140,140,140,0,3,-221139120,
7.000000,-2388.003418,-847.020935,-3235.024414,114.382072,0,-0.000000,3954,4027,4027,4027,3775,235,180,165,140,140,140,0,3,-15376,
7.000000,-2389.740234,-846.560547,-3236.300781,114.379921,0,-0.000000,3948,4027,4027,4027,3759,261,180,165,140,140,140,0,3,0,
7.000000,-2392.039551,-839.843079,-3231.882568,114.381393,0,-0.000000,3946,4026,4027,4027,3739,308,180,165,140,140,140,0,3,262180,
7.000000,-2394.013916,-838.959900,-3232.973877,114.382820,0,-0.000000,3945,4027,4026,4028,3745,388,180,165,140,140,140,0,3,32761,
7.000000,-2392.039551,-839.843079,-3231.882568,114.379921,0,-0.000000,3955,4026,4028,4028,3786,217,180,165,140,140,140,0,3,-221139120,
7.000000,-2409.902344,-845.599365,-3255.501709,114.361336,0,-0.000000,4000,4026,4027,4028,3944,631,180,165,140,140,140,0,3,-15376,
7.000000,-2404.579346,-847.270874,-3251.850098,114.337303,0,-0.000000,4026,4027,4028,4028,3994,726,180,165,140,140,140,0,3,0,
7.000000,-2411.130615,-843.415039,-3254.545654,114.310287,0,-0.000000,4026,4028,4027,4028,4012,773,180,165,140,140,140,0,3,262180,
7.000000,-2405.274658,-846.034424,-3251.309082,114.286247,0,-0.000000,4019,4027,4026,4028,3990,719,180,165,140,140,140,0,3,32761,
7.000000,-2411.130615,-843.415039,-3254.545654,114.284882,0,-0.000000,3963,4028,4029,4028,3805,512,180,165,140,140,140,0,3,-221139120,
7.000000,-2357.958496,-826.766785,-3184.725342,114.354774,0,-0.000000,3331,3861,3903,4019,3430,309,180,165,140,140,140,0,3,-15376,
7.000000,-2368.159180,-825.635254,-3193.794434,114.431862,0,-0.000000,3338,3879,3914,3997,3337,290,180,165,140,140,140,0,3,0,
7.000000,-2355.406738,-831.304565,-3186.711426,114.508736,0,-0.000000,3373,3871,3857,3994,3318,316,180,165,140,140,140,0,3,262180,
7.000000,-2368.185303,-825.588867,-3193.774170,114.584076,0,-0.000000,3386,3839,3804,3993,3329,349,180,165,140,140,140,0,3,32761,
7.000000,-2355.406738,-831.304565,-3186.711426,114.653198,0,-0.000000,3347,3867,3910,4020,3452,378,180,165,140,140,140,0,3,-221139120,
7.000000,-2374.208252,-828.791504,-3202.999756,114.705910,0,-0.000000,3433,3935,3943,4022,3537,381,180,165,140,140,140,0,3,-15376,
7.000000,-2375.933105,-830.817871,-3206.750977,114.753777,0,-0.000000,3488,3957,3946,4008,3508,356,180,165,140,140,140,0,3,0,
7.000000,-2371.608398,-833.415527,-3205.023926,114.796165,0,-0.000000,3577,3955,3900,4011,3526,404,180,165,140,140,140,0,3,262180,
7.000000,-2375.435059,-831.703857,-3207.138916,114.828850,0,-0.000000,3593,3934,3879,4009,3600,451,180,165,140,140,140,0,3,32761,
7.000000,-2371.608398,-833.415527,-3205.023926,114.884918,0,-0.000000,3461,3859,3908,4014,3501,423,180,165,140,140,140,0,3,-221139120,
8.000000,-2390.527832,-829.219910,-3219.747803,114.913971,0,-0.000000,3499,3946,3950,4018,3698,379,180,165,140,140,140,0,3,-15376,
8.000000,-2390.723877,-832.059204,-3222.783203,114.935257,0,-0.000000,3570,3978,3957,4007,3679,331,180,165,140,140,140,0,3,0,
8.000000,-2385.708496,-837.790222,-3223.498779,114.961411,0,-0.000000,3591,3965,3942,4003,3632,351,180,165,140,140,140,0,3,262180,
8.000000,-2388.103760,-836.718933,-3224.822754,114.984756,0,-0.000000,3569,3954,3927,4016,3688,398,180,165,140,140,140,0,3,32761,
8.000000,-2385.708496,-837.790222,-3223.498779,115.020439,0,-0.000000,3507,3930,3927,4024,3646,448,180,165,140,140,140,0,3,-221139120,
8.000000,-2381.191895,-838.037292,-3219.229248,115.026489,0,-0.000000,3688,4005,3987,4025,3764,147,180,165,140,140,140,0,3,-15376,
8.000000,-2393.750000,-837.623718,-3231.373779,115.041664,0,-0.000000,3723,4023,4000,4025,3633,81,180,165,140,140,140,0,3,0,
8.000000,-2379.415039,-841.197693,-3220.612793,115.050713,0,-0.000000,3839,4024,3979,4026,3646,107,180,165,140,140,140,0,3,262180,
8.000000,-2395.881836,-833.832153,-3229.713867,115.050148,0,-0.000000,3919,4025,3995,4027,3707,112,180,165,140,140,140,0,3,32761,
8.000000,-2379.415039,-841.197693,-3220.612793,115.062263,0,-0.000000,3639,3988,3963,4026,3760,287,180,165,140,140,140,0,3,-221139120,
8.000000,-2412.496826,-846.231079,-3258.728027,115.030678,0,-0.000000,4028,4029,4028,4029,4026,45,180,165,140,140,140,0,3,-15376,
8.000000,-2412.330811,-846.218994,-3258.549805,114.999542,0,-0.000000,4027,4028,4028,4029,4028,45,180,165,140,140,140,0,3,0,
8.000000,-2412.540039,-846.154114,-3258.694092,114.967339,0,-0.000000,4028,4028,4028,4029,4028,45,180,165,140,140,140,0,3,262180,
8.000000,-2412.309082,-846.257385,-3258.566406,114.937317,0,-0.000000,4028,4028,4027,4028,4028,43,180,165,140,140,140,0,3,32761,
8.000000,-2412.540039,-846.154114,-3258.694092,114.904060,0,-0.000000,4028,4028,4027,4027,4028,54,180,165,140,140,140,0,3,-221139120,
8.000000,-2412.453613,-846.307861,-3258.761475,114.876015,0,-0.000000,4030,4029,4028,4029,4027,41,180,165,140,140,140,0,3,-15376,
8.000000,-2412.403076,-846.244263,-3258.647461,114.847603,0,-0.000000,4028,4028,4029,4029,4028,38,180,165,140,140,140,0,3,0,
8.000000,-2412.518311,-846.192627,-3258.710938,114.818283,0,-0.000000,4028,4029,4028,4029,4027,36,180,165,140,140,140,0,3,262180,
8.000000,-2412.403076,-846.244263,-3258.647461,114.787521,0,-0.000000,4028,4029,4029,4029,4027,36,180,165,140,140,140,0,3,32761,
8.000000,-2412.518311,-846.192627,-3258.710938,114.761002,0,-0.000000,4029,4030,4028,4028,4027,43,180,165,140,140,140,0,3,-221139120,
8.000000,-2412.496826,-846.231079,-3258.728027,114.716881,0,-0.000000,4028,4029,4028,4030,4028,37,180,165,140,140,140,0,3,-15376,
8.000000,-2412.496826,-846.231079,-3258.728027,114.668739,0,-0.000000,4028,4029,4029,4030,4028,36,180,165,140,140,140,0,3,0,
8.000000,-2412.496826,-846.231079,-3258.728027,114.617783,0,-0.000000,4027,4029,4029,4029,4028,35,180,165,140,140,140,0,3,262180,
8.000000,-2412.496826,-846.231079,-3258.728027,114.564613,0,-0.000000,4027,4029,4029,4029,4028,36,180,165,140,140,140,0,3,32761,
8.000000,-2412.496826,-846.231079,-3258.728027,114.523483,0,-0.000000,4028,4028,4028,4029,4028,35,180,165,140,140,140,0,3,-221139120,
8.000000,-2412.590576,-846.217896,-3258.808594,114.462952,0,-0.000000,4028,4029,4030,4029,4028,45,180,165,140,140,140,0,3,-15376,
8.000000,-2412.496826,-846.231079,-3258.728027,114.401810,0,-0.000000,4028,4028,4028,4028,4029,51,180,165,140,140,140,0,3,0,
8.000000,-2412.590576,-846.217896,-3258.808594,114.342377,0,-0.000000,4028,4029,4029,4028,4028,52,180,165,140,140,140,0,3,262180,
8.000000,-2412.475098,-846.269531,-3258.744629,114.281479,0,-0.000000,4028,4029,4029,4029,4028,59,180,165,140,140,140,0,3,32761,
8.000000,-2412.590576,-846.217896,-3258.808594,114.221397,0,-0.000000,4028,4029,4028,4029,4029,47,180,165,140,140,140,0,3,-221139120,
8.000000,-2412.403076,-846.244263,-3258.647461,114.167183,0,-0.000000,4028,4028,4027,4027,4028,82,180,165,140,140,140,0,3,-15376,
8.000000,-2412.475098,-846.269531,-3258.744629,114.112648,0,-0.000000,4029,4028,4028,4028,4027,75,180,165,140,140,140,0,3,0,
8.000000,-2412.403076,-846.244263,-3258.647461,114.058067,0,-0.000000,4027,4030,4028,4028,4026,64,180,165,140,140,140,0,3,262180,
8.000000,-2412.518311,-846.192627,-3258.710938,114.004402,0,-0.000000,4027,4029,4027,4028,4027,63,180,165,140,140,140,0,3,32761,
8.000000,-2412.403076,-846.244263,-3258.647461,113.949600,0,-0.000000,4028,4028,4028,4027,4028,115,180,165,140,140,140,0,3,-221139120,
8.000000,-2412.352539,-846.180359,-3258.532959,113.897224,0,-0.000000,4026,4028,4028,4027,4027,31,180,165,140,140,140,0,3,-15376,
8.000000,-2412.446533,-846.167175,-3258.613770,113.844780,0,-0.000000,4026,4029,4030,4028,4026,24,180,165,140,140,140,0,3,0,
8.000000,-2412.330811,-846.218994,-3258.549805,113.791862,0,-0.000000,3984,4026,3971,3996,4022,24,180,165,140,140,140,0,3,262180,
8.000000,-2412.446533,-846.167175,-3258.613770,113.815628,0,-0.000000,3792,4026,4027,4026,3310,24,180,165,140,140,140,0,3,32761,
8.000000,-2412.330811,-846.218994,-3258.549805,113.764267,0,-0.000000,4027,4028,4028,4027,4027,47,180,165,140,140,140,0,3,-221139120,
9.000000,-2332.360352,-817.452454,-3149.812744,113.818657,0,-0.000000,3043,3867,3590,3588,3060,381,180,165,140,140,140,0,3,-15376,
9.000000,-2333.417236,-816.787231,-3150.204590,113.875298,0,-0.000000,3032,3865,3605,3591,3054,378,180,165,140,140,140,0,3,0,
9.000000,-2331.875244,-818.315491,-3150.190674,113.930161,0,-0.000000,3072,3903,3623,3614,3071,393,180,165,140,140,140,0,3,262180,
9.000000,-2332.787598,-817.907349,-3150.694824,113.990753,0,-0.000000,3127,3942,3673,3694,3108,392,180,165,140,140,140,0,3,32761,
9.000000,-2331.875244,-818.315491,-3150.190674,114.042137,0,-0.000000,3048,3874,3582,3574,3059,381,180,165,140,140,140,0,3,-221139120,
9.000000,-2320.956543,-807.632812,-3128.589355,114.072952,0,-0.000000,2809,3166,3070,3247,2979,453,180,165,140,140,140,0,3,-15376,
9.000000,-2332.105713,-802.519348,-3134.625000,114.111809,0,-0.000000,2740,3112,3044,3196,2909,452,180,165,140,140,140,0,3,0,
9.000000,-2315.837646,-816.736694,-3132.574219,114.157127,0,-0.000000,2703,3055,3003,3147,2833,455,180,165,140,140,140,0,3,262180,
9.000000,-2326.891602,-811.792542,-3138.684082,114.212357,0,-0.000000,2665,3015,2963,3118,2782,485,180,165,140,140,140,0,3,32761,
9.000000,-2315.837646,-816.736694,-3132.574219,114.234299,0,-0.000000,2906,3241,3104,3302,3056,433,180,165,140,140,140,0,3,-221139120,
9.000000,-2298.717285,-801.735046,-3100.452393,114.322601,0,-0.000000,2637,3003,3021,3159,2722,522,180,165,140,140,140,0,3,-15376,
9.000000,-2300.214355,-803.406799,-3103.621094,114.417740,0,-0.000000,2672,3079,3074,3182,2703,541,180,165,140,140,140,0,3,0,
9.000000,-2295.953613,-806.650330,-3102.604004,114.508163,0,-0.000000,2735,3136,3097,3206,2727,538,180,165,140,140,140,0,3,262180,
9.000000,-2299.209473,-805.193970,-3104.403320,114.606827,0,-0.000000,2797,3193,3149,3285,2743,540,180,165,140,140,140,0,3,32761,
9.000000,-2295.953613,-806.650330,-3102.604004,114.680550,0,-0.000000,2643,2995,2981,3127,2747,502,180,165,140,140,140,0,3,-221139120,
9.000000,-2315.471680,-812.261658,-3127.733398,114.775253,0,-0.000000,2886,3282,3252,3400,2856,523,180,165,140,140,140,0,3,-15376,
9.000000,-2311.173584,-813.653687,-3124.827148,114.862488,0,-0.000000,2902,3325,3289,3409,2885,514,180,165,140,140,140,0,3,0,
9.000000,-2316.382080,-810.642700,-3127.024902,114.943779,0,-0.000000,2955,3364,3293,3404,2895,548,180,165,140,140,140,0,3,262180,
9.000000,-2311.685059,-812.743469,-3124.428467,115.030045,0,-0.000000,2980,3349,3295,3454,2933,586,180,165,140,140,140,0,3,32761,
9.000000,-2316.382080,-810.642700,-3127.024902,115.123703,0,-0.000000,2862,3239,3194,3341,2807,534,180,165,140,140,140,0,3,-221139120,
9.000000,-2304.174316,-805.392273,-3109.566650,115.212410,0,-0.000000,2720,3178,3105,3289,2789,372,180,165,140,140,140,0,3,-15376,
9.000000,-2307.051758,-806.294250,-3113.345947,115.306786,0,-0.000000,2745,3224,3162,3316,2762,336,180,165,140,140,140,0,3,0,
9.000000,-2301.991699,-809.273621,-3111.265381,115.398544,0,-0.000000,2807,3264,3199,3349,2785,366,180,165,140,140,140,0,3,262180,
9.000000,-2306.513672,-807.250854,-3113.764648,115.490570,0,-0.000000,2840,3287,3205,3388,2829,411,180,165,140,140,140,0,3,32761,
9.000000,-2301.991699,-809.273621,-3111.265381,115.562477,0,-0.000000,2746,3179,3118,3261,2854,442,180,165,140,140,140,0,3,-221139120,
9.000000,-2316.080566,-810.535034,-3126.615723,115.654938,0,-0.000000,2853,3291,3255,3451,2907,452,180,165,140,140,140,0,3,-15376,
9.000000,-2319.465088,-809.860046,-3129.325195,115.747688,0,-0.000000,2849,3309,3272,3427,2882,438,180,165,140,140,140,0,3,0,
9.000000,-2314.446777,-813.440247,-3127.886963,115.836044,0,-0.000000,2860,3326,3247,3399,2861,424,180,165,140,140,140,0,3,262180,
9.000000,-2318.461914,-811.644348,-3130.106201,115.927299,0,-0.000000,2875,3320,3230,3412,2859,454,180,165,140,140,140,0,3,32761,
9.000000,-2314.446777,-813.440247,-3127.886963,116.019333,0,-0.000000,2865,3295,3243,3434,2904,474,180,165,140,140,140,0,3,-221139120,
9.000000,-2323.946045,-818.068970,-3142.015137,116.129112,0,-0.000000,3031,3493,3459,3716,2996,429,180,165,140,140,140,0,3,-15376,
9.000000,-2325.577148,-817.651550,-3143.228760,116.239433,0,-0.000000,3027,3500,3486,3724,2984,401,180,165,140,140,140,0,3,0,
9.000000,-2324.957764,-816.269409,-3141.227051,116.348373,0,-0.000000,3042,3526,3452,3697,2965,406,180,165,140,140,140,0,3,262180,
9.000000,-2326.823486,-815.434937,-3142.258301,116.456306,0,-0.000000,3059,3496,3433,3699,2968,426,180,165,140,140,140,0,3,32761,
9.000000,-2324.957764,-816.269409,-3141.227051,116.564095,0,-0.000000,3059,3481,3447,3709,2984,430,180,165,140,140,140,0,3,-221139120,
10.000000,-2322.966797,-816.691467,-3139.658203,116.688210,0,-0.000000,2999,3437,3459,3766,2992,410,180,165,140,140,140,0,3,-15376,
10.000000,-2325.910889,-816.230957,-3142.141846,116.810562,0,-0.000000,2998,3472,3478,3740,2969,402,180,165,140,140,140,0,3,0,
10.000000,-2323.170410,-816.329468,-3139.500000,116.934593,0,-0.000000,3004,3482,3470,3729,2940,392,180,165,140,140,140,0,3,262180,
10.000000,-2326.757568,-814.724915,-3141.482422,117.054359,0,-0.000000,3035,3491,3424,3713,2945,415,180,165,140,140,140,0,3,32761,
10.000000,-2323.170410,-816.329468,-3139.500000,117.174347,0,-0.000000,3024,3468,3443,3750,2988,434,180,165,140,140,140,0,3,-221139120,
10.000000,-2322.406250,-816.436646,-3138.842773,117.302635,0,-0.000000,2992,3455,3463,3766,2984,434,180,165,140,140,140,0,3,-15376,
10.000000,-2324.957764,-816.269409,-3141.227051,117.428040,0,-0.000000,2996,3494,3480,3753,2963,410,180,165,140,140,140,0,3,0,
10.000000,-2322.639648,-816.021912,-3138.661621,117.548737,0,-0.000000,3020,3488,3457,3750,2955,395,180,165,140,140,140,0,3,262180,
10.000000,-2325.922852,-814.553345,-3140.476074,117.669388,0,-0.000000,3043,3464,3457,3755,2963,430,180,165,140,140,140,0,3,32761,
10.000000,-2322.639648,-816.021912,-3138.661621,117.797401,0,-0.000000,3030,3458,3431,3742,2951,431,180,165,140,140,140,0,3,-221139120,
10.000000,-2323.138916,-817.426880,-3140.565918,117.939362,0,-0.000000,3015,3458,3472,3789,2999,417,180,165,140,140,140,0,3,-15376,
10.000000,-2326.706543,-816.262085,-3142.968750,118.088242,0,-0.000000,3001,3475,3499,3777,2974,384,180,165,140,140,140,0,3,0,
10.000000,-2323.602539,-816.602295,-3140.204834,118.235809,0,-0.000000,3014,3496,3478,3741,2954,389,180,165,140,140,140,0,3,262180,
10.000000,-2327.493896,-814.861755,-3142.355713,118.385246,0,-0.000000,3036,3472,3457,3762,2950,412,180,165,140,140,140,0,3,32761,
10.000000,-2323.602539,-816.602295,-3140.204834,118.510384,0,-0.000000,3010,3467,3454,3768,2992,421,180,165,140,140,140,0,3,-221139120,
10.000000,-2330.281738,-816.472046,-3146.753906,118.567749,0,-0.000000,3016,3487,3503,3829,3026,426,180,165,140,140,140,0,3,-15376,
