49.000000,-2195.748779,-769.325134,-2965.073975,44.627884,0,-0.000000,2811,1105,1463,1623,1909,730,2,0,0,0,0,0,58,262180,
49.000000,-2193.550781,-770.308350,-2963.859131,45.262291,0,-0.000000,2806,1094,1455,1623,1915,737,2,0,0,0,0,0,58,32761,
49.000000,-2195.748779,-769.325134,-2965.073975,46.357483,0,-0.000000,2816,1088,1462,1642,1919,732,2,0,0,0,0,0,58,-221139120,
49.000000,-2161.567871,-829.789856,-2991.357666,46.705070,0,-0.000000,2805,1094,1471,1637,1912,724,2,0,0,0,0,0,58,-15376,
49.000000,-2162.215820,-830.257507,-2992.473389,47.019077,0,-0.000000,2816,1110,1465,1626,1907,729,2,0,0,0,0,0,58,0,
49.000000,-2194.956055,-770.409973,-2965.365967,47.258224,0,-0.000000,2819,1105,1463,1632,1908,733,2,0,0,0,0,0,58,262180,
49.000000,-2196.173340,-769.865601,-2966.039062,47.392605,0,-0.000000,2819,1092,1453,1618,1915,743,2,0,0,0,0,0,58,32761,
49.000000,-2194.956055,-770.409973,-2965.365967,47.787842,0,-0.000000,2803,1082,1451,1638,1917,743,2,0,0,0,0,0,58,-221139120,
49.000000,-2161.429443,-828.736755,-2990.166260,47.849651,0,-0.000000,2784,1093,1462,1636,1905,726,2,0,0,0,0,0,58,-15376,
49.000000,-2161.264893,-829.679688,-2990.944580,47.871147,0,-0.000000,2802,1097,1464,1627,1903,724,2,0,0,0,0,0,58,0,
49.000000,-2194.482666,-769.953064,-2964.435791,47.872494,0,-0.000000,2807,1101,1466,1622,1908,724,2,0,0,0,0,0,58,262180,
49.000000,-2194.970947,-769.734619,-2964.705566,47.858604,0,-0.000000,2814,1098,1458,1635,1927,749,2,0,0,0,0,0,58,32761,
49.000000,-2194.482666,-769.953064,-2964.435791,47.965736,0,-0.000000,2806,1088,1455,1638,1918,740,2,0,0,0,0,0,58,-221139120,
49.000000,-2159.444824,-829.985901,-2989.430664,47.938293,0,-0.000000,2803,1092,1473,1634,1903,723,2,0,0,0,0,0,58,-15376,
49.000000,-2160.588623,-830.232239,-2990.820801,47.915398,0,-0.000000,2811,1101,1473,1625,1896,731,2,0,0,0,0,0,58,0,
49.000000,-2193.181885,-769.985596,-2963.167480,47.908600,0,-0.000000,2810,1105,1454,1619,1908,730,2,0,0,0,0,0,58,262180,
49.000000,-2194.895264,-769.219299,-2964.114502,47.914719,0,-0.000000,2808,1093,1455,1630,1914,730,2,0,0,0,0,0,58,32761,
49.000000,-2193.181885,-769.985596,-2963.167480,47.870800,0,-0.000000,2807,1090,1460,1641,1922,745,2,0,0,0,0,0,58,-221139120,
49.000000,-2162.003662,-829.014709,-2991.018311,47.871250,0,-0.000000,2791,1087,1464,1630,1903,722,2,0,0,0,0,0,58,-15376,
49.000000,-2161.273193,-829.014771,-2990.288086,47.872486,0,-0.000000,2789,1099,1464,1622,1907,720,2,0,0,0,0,0,58,0,
49.000000,-2195.367188,-769.678955,-2965.046143,47.835392,0,-0.000000,2809,1101,1449,1621,1903,733,2,0,0,0,0,0,58,262180,
49.000000,-2194.391113,-770.115601,-2964.506836,47.778717,0,-0.000000,2813,1089,1447,1622,1911,730,2,0,0,0,0,0,58,32761,
49.000000,-2195.367188,-769.678955,-2965.046143,47.724400,0,-0.000000,2808,1071,1445,1627,1920,733,2,0,0,0,0,0,58,-221139120,
49.000000,-2160.657471,-829.458923,-2990.116455,47.772915,0,-0.000000,2796,1094,1463,1632,1905,721,2,0,0,0,0,0,58,-15376,
49.000000,-2161.202637,-829.790222,-2990.992920,47.830467,0,-0.000000,2804,1100,1458,1622,1901,725,2,0,0,0,0,0,58,0,
49.000000,-2194.085205,-770.008789,-2964.093994,47.845139,0,-0.000000,2806,1099,1448,1608,1907,718,2,0,0,0,0,0,58,262180,
49.000000,-2195.062744,-769.571655,-2964.634277,47.864239,0,-0.000000,2802,1090,1458,1631,1917,728,2,0,0,0,0,0,58,32761,
49.000000,-2194.085205,-770.008789,-2964.093994,47.832413,0,-0.000000,2804,1089,1455,1633,1913,737,2,0,0,0,0,0,58,-221139120,
49.000000,-2159.936035,-829.764099,-2989.700195,47.818550,0,-0.000000,2800,1095,1466,1630,1900,725,2,0,0,0,0,0,58,-15376,
49.000000,-2160.271973,-829.818909,-2990.090820,47.803413,0,-0.000000,2802,1103,1464,1617,1898,721,2,0,0,0,0,0,58,0,
49.000000,-2193.717529,-769.685242,-2963.402832,47.796085,0,-0.000000,2812,1095,1456,1615,1911,723,2,0,0,0,0,0,58,262180,
49.000000,-2194.207275,-769.466187,-2963.673340,47.766861,0,-0.000000,2828,1082,1445,1625,1914,736,2,0,0,0,0,0,58,32761,
49.000000,-2193.717529,-769.685242,-2963.402832,47.766720,0,-0.000000,2806,1085,1457,1639,1913,734,2,0,0,0,0,0,58,-221139120,
49.000000,-2159.948975,-830.067810,-2990.016846,47.788521,0,-0.000000,2806,1097,1459,1630,1897,726,2,0,0,0,0,0,58,-15376,
49.000000,-2159.519775,-830.178833,-2989.698730,47.811577,0,-0.000000,2807,1102,1464,1620,1899,721,2,0,0,0,0,0,58,0,
49.000000,-2194.054199,-769.412537,-2963.466797,47.839111,0,-0.000000,2827,1100,1452,1623,1907,730,2,0,0,0,0,0,58,262180,
49.000000,-2193.564453,-769.631592,-2963.196045,47.858467,0,-0.000000,2822,1087,1444,1611,1913,731,2,0,0,0,0,0,58,32761,
49.000000,-2194.054199,-769.412537,-2963.466797,47.808411,0,-0.000000,2808,1092,1458,1628,1908,736,2,0,0,0,0,0,58,-221139120,
49.000000,-2160.377441,-829.956787,-2990.334229,47.835686,0,-0.000000,2805,1092,1467,1634,1903,722,2,0,0,0,0,0,58,-15376,
49.000000,-2160.743652,-829.956360,-2990.699951,47.849796,0,-0.000000,2806,1092,1460,1622,1901,715,2,0,0,0,0,0,58,0,
49.000000,-2194.176758,-769.846008,-2964.022705,47.860077,0,-0.000000,2813,1101,1451,1621,1910,725,2,0,0,0,0,0,58,262180,
49.000000,-2194.665771,-769.627258,-2964.292969,47.865608,0,-0.000000,2810,1095,1451,1624,1918,738,2,0,0,0,0,0,58,32761,
49.000000,-2194.176758,-769.846008,-2964.022705,47.893383,0,-0.000000,2804,1077,1448,1631,1908,733,2,0,0,0,0,0,58,-221139120,
50.000000,-2160.731689,-829.652588,-2990.384277,47.919804,0,-0.000000,2800,1086,1462,1633,1908,725,2,0,0,0,0,0,58,-15376,
50.000000,-2161.735107,-829.817200,-2991.552246,47.954647,0,-0.000000,2806,1098,1471,1622,1902,718,2,0,0,0,0,0,58,0,
50.000000,-2194.146729,-770.224670,-2964.371338,47.950520,0,-0.000000,2823,1099,1451,1614,1899,727,2,0,0,0,0,0,58,262180,
50.000000,-2195.611084,-769.569702,-2965.180664,47.963234,0,-0.000000,2817,1091,1453,1624,1923,728,2,0,0,0,0,0,58,32761,
50.000000,-2194.146729,-770.224670,-2964.371338,47.961857,0,-0.000000,2808,1087,1455,1629,1919,730,2,0,0,0,0,0,58,-221139120,
50.000000,-2161.016357,-830.121399,-2991.137695,47.950527,0,-0.000000,2810,1079,1459,1631,1908,723,2,0,0,0,0,0,58,-15376,
50.000000,-2161.611084,-830.037964,-2991.648926,47.941952,0,-0.000000,2810,1098,1468,1624,1905,715,2,0,0,0,0,0,58,0,
50.000000,-2194.742432,-770.141174,-2964.883545,47.884903,0,-0.000000,2826,1104,1461,1618,1910,731,2,0,0,0,0,0,58,262180,
50.000000,-2195.473633,-769.813965,-2965.287598,47.869568,0,-0.000000,2823,1083,1443,1622,1918,724,2,0,0,0,0,0,58,32761,
50.000000,-2194.742432,-770.141174,-2964.883545,47.838287,0,-0.000000,2803,1097,1463,1631,1918,737,2,0,0,0,0,0,58,-221139120,
50.000000,-2160.284180,-830.122498,-2990.406738,47.910381,0,-0.000000,2808,1093,1458,1634,1908,719,2,0,0,0,0,0,58,-15376,
50.000000,-2161.641846,-829.982788,-2991.624512,47.915878,0,-0.000000,2809,1094,1462,1623,1901,730,2,0,0,0,0,0,58,0,
50.000000,-2193.948242,-770.252625,-2964.200928,47.940407,0,-0.000000,2823,1096,1459,1628,1916,723,2,0,0,0,0,0,58,262180,
50.000000,-2195.656738,-769.488220,-2965.145020,47.950211,0,-0.000000,2823,1092,1453,1629,1923,734,2,0,0,0,0,0,58,32761,
50.000000,-2193.948242,-770.252625,-2964.200928,47.971230,0,-0.000000,2807,1089,1454,1630,1924,735,2,0,0,0,0,0,58,-221139120,
50.000000,-2160.998047,-830.478943,-2991.477051,47.965008,0,-0.000000,2817,1090,1474,1632,1905,729,2,0,0,0,0,0,58,-15376,
50.000000,-2160.768799,-830.561829,-2991.330566,47.953972,0,-0.000000,2818,1102,1467,1631,1906,727,2,0,0,0,0,0,58,0,
50.000000,-2195.077637,-769.869629,-2964.947266,47.929714,0,-0.000000,2819,1101,1454,1619,1905,726,2,0,0,0,0,0,58,262180,
50.000000,-2194.833496,-769.978638,-2964.812012,47.947918,0,-0.000000,2810,1096,1456,1629,1916,729,2,0,0,0,0,0,58,32761,
50.000000,-2195.077637,-769.869629,-2964.947266,47.981319,0,-0.000000,2823,1095,1457,1645,1919,736,2,0,0,0,0,0,58,-221139120,
50.000000,-2161.499268,-830.560669,-2992.060059,47.985828,0,-0.000000,2820,1094,1472,1641,1921,729,2,0,0,0,0,0,58,-15376,
50.000000,-2163.989990,-830.008606,-2993.998535,47.971363,0,-0.000000,2816,1107,1466,1623,1909,728,2,0,0,0,0,0,58,0,
50.000000,-2194.942871,-771.082092,-2966.024902,47.966133,0,-0.000000,2831,1099,1462,1618,1906,725,2,0,0,0,0,0,58,262180,
50.000000,-2197.856201,-769.778992,-2967.635254,47.947708,0,-0.000000,2824,1086,1448,1626,1915,737,2,0,0,0,0,0,58,32761,
50.000000,-2194.942871,-771.082092,-2966.024902,47.968960,0,-0.000000,2823,1087,1462,1635,1917,730,2,0,0,0,0,0,58,-221139120,
50.000000,-2162.370850,-829.982178,-2992.353027,47.954060,0,-0.000000,2811,1089,1467,1629,1917,737,2,0,0,0,0,0,58,-15376,
50.000000,-2163.048096,-830.393860,-2993.441895,47.929321,0,-0.000000,2821,1100,1463,1629,1912,731,2,0,0,0,0,0,58,0,
50.000000,-2195.717529,-770.675903,-2966.393555,47.916382,0,-0.000000,2824,1104,1453,1624,1916,731,2,0,0,0,0,0,58,262180,
50.000000,-2196.931885,-770.132751,-2967.064697,47.915340,0,-0.000000,2835,1096,1457,1622,1922,731,2,0,0,0,0,0,58,32761,
50.000000,-2195.717529,-770.675903,-2966.393555,47.910233,0,-0.000000,2827,1082,1457,1638,1924,741,2,0,0,0,0,0,58,-221139120,
50.000000,-2161.604492,-830.697510,-2992.302002,47.902988,0,-0.000000,2823,1093,1464,1634,1912,732,2,0,0,0,0,0,58,-15376,
50.000000,-2162.061523,-830.532288,-2992.593750,47.902531,0,-0.000000,2821,1109,1469,1634,1910,725,2,0,0,0,0,0,58,0,
50.000000,-2195.550049,-770.326721,-2965.876709,47.881924,0,-0.000000,2831,1102,1460,1619,1910,733,2,0,0,0,0,0,58,262180,
50.000000,-2196.036377,-770.109131,-2966.145508,47.872520,0,-0.000000,2843,1096,1457,1626,1917,740,2,0,0,0,0,0,58,32761,
50.000000,-2195.550049,-770.326721,-2965.876709,47.860424,0,-0.000000,2821,1092,1453,1635,1919,746,2,0,0,0,0,0,58,-221139120,
50.000000,-2163.171875,-830.173950,-2993.345703,47.836166,0,-0.000000,2817,1092,1470,1637,1913,731,2,0,0,0,0,0,58,-15376,
50.000000,-2162.259033,-830.504639,-2992.763672,47.801685,0,-0.000000,2821,1105,1465,1627,1917,730,2,0,0,0,0,0,58,0,
50.000000,-2196.886230,-770.213867,-2967.100098,47.811226,0,-0.000000,2827,1102,1467,1632,1919,731,2,0,0,0,0,0,58,262180,
50.000000,-2195.915283,-770.648193,-2966.563477,47.802208,0,-0.000000,2831,1097,1452,1624,1921,742,2,0,0,0,0,0,58,32761,
50.000000,-2196.886230,-770.213867,-2967.100098,47.805965,0,-0.000000,2827,1098,1457,1635,1922,735,2,0,0,0,0,0,58,-221139120,
50.000000,-2163.326416,-829.898804,-2993.225098,47.797962,0,-0.000000,2812,1093,1473,1638,1920,740,2,0,0,0,0,0,58,-15376,
50.000000,-2163.731445,-830.146240,-2993.877686,47.790478,0,-0.000000,2818,1113,1476,1628,1917,729,2,0,0,0,0,0,58,0,
50.000000,-2196.568115,-770.779785,-2967.347900,47.758545,0,-0.000000,2838,1115,1461,1628,1916,730,2,0,0,0,0,0,58,262180,
50.000000,-2197.294922,-770.454651,-2967.749512,47.748196,0,-0.000000,2844,1094,1454,1628,1921,738,2,0,0,0,0,0,58,32761,
50.000000,-2196.568115,-770.779785,-2967.347900,47.745117,0,-0.000000,2825,1088,1456,1629,1930,742,2,0,0,0,0,0,58,-221139120,
50.000000,-2161.968750,-830.697083,-2992.665771,47.741123,0,-0.000000,2824,1096,1469,1643,1929,733,2,0,0,0,0,0,58,-15376,
50.000000,-2164.973877,-830.830261,-2995.804199,47.734440,0,-0.000000,2835,1100,1473,1636,1912,728,2,0,0,0,0,0,58,0,
50.000000,-2195.174072,-771.642700,-2966.816895,47.719860,0,-0.000000,2835,1111,1453,1624,1915,726,2,0,0,0,0,0,58,262180,
50.000000,-2199.289062,-769.802124,-2969.091309,47.704571,0,-0.000000,2841,1105,1463,1625,1927,740,2,0,0,0,0,0,58,32761,
50.000000,-2195.174072,-771.642700,-2966.816895,47.700420,0,-0.000000,2824,1098,1469,1635,1931,744,2,0,0,0,0,0,58,-221139120,
50.000000,-2166.342285,-830.638245,-2996.980469,47.696083,0,-0.000000,2835,1104,1480,1647,1937,746,2,0,0,0,0,0,58,-15376,
50.000000,-2166.108398,-831.374146,-2997.482422,47.684380,0,-0.000000,2849,1120,1485,1636,1936,742,2,0,0,0,0,0,58,0,
50.000000,-2199.525635,-771.622925,-2971.148438,47.657764,0,-0.000000,2861,1115,1479,1632,1942,737,2,0,0,0,0,0,58,262180,
50.000000,-2199.765869,-771.515564,-2971.281494,47.645134,0,-0.000000,2877,1118,1472,1644,1958,747,2,0,0,0,0,0,58,32761,
50.000000,-2199.525635,-771.622925,-2971.148438,47.614796,0,-0.000000,2837,1097,1466,1636,1937,746,2,0,0,0,0,0,58,-221139120,
50.000000,-2167.698486,-832.049927,-2999.748535,47.573566,0,-0.000000,2867,1119,1491,1652,1960,754,2,0,0,0,0,0,58,-15376,
50.000000,-2169.503418,-832.640442,-3002.143799,47.577724,0,-0.000000,2884,1130,1488,1652,1948,739,2,0,0,0,0,0,58,0,
50.000000,-2200.831299,-773.124390,-2973.955566,47.547298,0,-0.000000,2879,1128,1471,1631,1936,746,2,0,0,0,0,0,58,262180,
50.000000,-2203.686279,-771.847351,-2975.533691,47.535664,0,-0.000000,2859,1101,1456,1633,1939,745,2,0,0,0,0,0,58,32761,
50.000000,-2200.831299,-773.124390,-2973.955566,47.494888,0,-0.000000,2864,1114,1482,1648,1967,759,2,0,0,0,0,0,58,-221139120,
50.000000,-2178.446777,-832.322876,-3010.769531,47.509857,0,-0.000000,2903,1138,1520,1690,2006,750,2,0,0,0,0,0,58,-15376,
50.000000,-2176.265625,-834.969238,-3011.234863,47.506531,0,-0.000000,2951,1168,1524,1678,2010,762,2,0,0,0,0,0,58,0,
50.000000,-2210.645508,-775.058289,-2985.703857,47.461563,0,-0.000000,2971,1166,1516,1662,2020,768,2,0,0,0,0,0,58,262180,
50.000000,-2209.719727,-775.472412,-2985.192139,47.459423,0,-0.000000,2967,1163,1501,1664,2052,767,2,0,0,0,0,0,58,32761,
50.000000,-2210.645508,-775.058289,-2985.703857,47.463032,0,-0.000000,2864,1109,1478,1653,1985,742,2,0,0,0,0,0,58,-221139120,
50.000000,-2188.173584,-832.328308,-3020.501953,47.366695,0,-0.000000,2931,1140,1485,1624,2073,752,2,0,0,0,0,0,58,-15376,
50.000000,-2189.120117,-832.438660,-3021.558838,47.314873,0,-0.000000,2936,1122,1481,1638,2067,746,2,0,0,0,0,0,58,0,
50.000000,-2218.346680,-778.666687,-2997.013428,47.313301,0,-0.000000,2939,1118,1494,1650,2063,725,2,0,0,0,0,0,58,262180,
50.000000,-2219.693848,-778.063904,-2997.757812,47.322262,0,-0.000000,2953,1141,1499,1640,2041,712,2,0,0,0,0,0,58,32761,
50.000000,-2218.346680,-778.666687,-2997.013428,47.257462,0,-0.000000,2941,1152,1504,1635,2064,755,2,0,0,0,0,0,58,-221139120,
50.000000,-2185.733398,-834.268494,-3020.001953,47.205097,0,-0.000000,2964,1125,1480,1636,2057,727,2,0,0,0,0,0,58,-15376,
50.000000,-2185.719727,-833.691406,-3019.411133,47.177982,0,-0.000000,2952,1129,1489,1651,2059,750,2,0,0,0,0,0,58,0,
50.000000,-2217.556885,-777.671692,-2995.228516,47.181271,0,-0.000000,2918,1145,1499,1649,2047,737,2,0,0,0,0,0,58,262180,
50.000000,-2217.104980,-777.873779,-2994.978760,47.133926,0,-0.000000,2913,1162,1496,1624,2017,734,2,0,0,0,0,0,58,32761,
50.000000,-2217.556885,-777.671692,-2995.228516,47.093559,0,-0.000000,2964,1143,1485,1627,2040,721,2,0,0,0,0,0,58,-221139120,
50.000000,-2178.532227,-830.629639,-3009.161865,46.996483,0,-0.000000,2869,1126,1462,1608,2015,751,2,0,0,0,0,0,58,-15376,
50.000000,-2181.204834,-828.955444,-3010.160156,46.938499,0,-0.000000,2843,1113,1455,1623,2005,753,2,0,0,0,0,0,58,0,
50.000000,-2209.314941,-775.883789,-2985.198730,46.912743,0,-0.000000,2824,1121,1473,1607,1986,732,2,0,0,0,0,0,58,262180,
50.000000,-2211.627686,-774.849243,-2986.477051,46.884895,0,-0.000000,2838,1122,1478,1600,1962,718,2,0,0,0,0,0,58,32761,
50.000000,-2209.314941,-775.883789,-2985.198730,46.831631,0,-0.000000,2902,1152,1471,1609,2016,730,2,0,0,0,0,0,58,-221139120,
50.000000,-2166.071045,-832.078918,-2998.149902,46.747337,0,-0.000000,2863,1095,1434,1594,1949,722,2,0,0,0,0,0,58,-15376,
50.000000,-2168.870361,-830.283630,-2999.154053,46.732231,0,-0.000000,2835,1080,1437,1620,1939,726,2,0,0,0,0,0,58,0,
50.000000,-2199.572266,-772.497803,-2972.070068,46.746861,0,-0.000000,2837,1101,1471,1646,1965,746,2,0,0,0,0,0,58,262180,
50.000000,-2201.963867,-771.428162,-2973.392090,46.681232,0,-0.000000,2861,1130,1471,1617,1954,746,2,0,0,0,0,0,58,32761,
50.000000,-2199.572266,-772.497803,-2972.070068,46.621483,0,-0.000000,2857,1115,1443,1585,1946,710,2,0,0,0,0,0,58,-221139120,
50.000000,-2176.152344,-830.215332,-3006.367676,46.532028,0,-0.000000,2854,1111,1443,1607,1975,751,2,0,0,0,0,0,58,-15376,
50.000000,-2173.600098,-830.072510,-3003.672607,46.490288,0,-0.000000,2844,1109,1446,1626,1990,754,2,0,0,0,0,0,58,0,
50.000000,-2208.225342,-773.175110,-2981.400391,46.463406,0,-0.000000,2814,1112,1470,1622,1972,752,2,0,0,0,0,0,58,262180,
50.000000,-2204.707764,-774.748413,-2979.456055,46.442532,0,-0.000000,2808,1120,1454,1600,1954,726,2,0,0,0,0,0,58,32761,
50.000000,-2208.225342,-773.175110,-2981.400391,46.338806,0,-0.000000,2858,1138,1453,1593,1956,742,2,0,0,0,0,0,58,-221139120,
50.000000,-2176.117432,-828.408508,-3004.525879,46.245098,0,-0.000000,2818,1115,1440,1599,1996,756,2,0,0,0,0,0,58,-15376,
50.000000,-2179.797852,-825.594971,-3005.392822,46.154739,0,-0.000000,2773,1113,1441,1594,1984,765,2,0,0,0,0,0,58,0,
50.000000,-2206.162842,-774.973938,-2981.136719,46.087429,0,-0.000000,2716,1101,1435,1588,1913,762,2,0,0,0,0,0,58,262180,
50.000000,-2208.966309,-773.720032,-2982.686279,46.010098,0,-0.000000,2665,1103,1424,1547,1890,743,2,0,0,0,0,0,58,32761,
50.000000,-2206.162842,-774.973938,-2981.136719,45.944710,0,-0.000000,2826,1115,1440,1584,1969,727,2,0,0,0,0,0,58,-221139120,
50.000000,-2172.151367,-823.177124,-2995.328613,45.782974,0,-0.000000,2706,1091,1404,1544,1936,751,2,0,0,0,0,0,58,-15376,
50.000000,-2169.470703,-825.074402,-2994.545166,45.680046,0,-0.000000,2735,1060,1390,1556,1945,728,2,0,0,0,0,0,58,0,
50.000000,-2201.322510,-771.297180,-2972.619629,45.664799,0,-0.000000,2754,1063,1421,1587,1932,709,2,0,0,0,0,0,58,262180,
50.000000,-2199.166748,-772.261536,-2971.428223,45.673470,0,-0.000000,2801,1107,1454,1601,1969,704,2,0,0,0,0,0,58,32761,
50.000000,-2201.322510,-771.297180,-2972.619629,45.555485,0,-0.000000,2662,1109,1411,1535,1904,733,2,0,0,0,0,0,58,-221139120,
51.000000,-2165.975098,-827.121704,-2993.096680,45.374546,0,-0.000000,2765,1129,1427,1564,1946,775,2,0,0,0,0,0,58,-15376,
51.000000,-2172.829834,-822.288635,-2995.118408,45.200401,0,-0.000000,2691,1091,1402,1559,1923,786,2,0,0,0,0,0,58,0,
51.000000,-2196.576660,-772.698181,-2969.274902,45.120655,0,-0.000000,2644,1074,1408,1558,1917,758,2,0,0,0,0,0,58,262180,
51.000000,-2202.103516,-770.226013,-2972.329590,45.029762,0,-0.000000,2670,1113,1421,1542,1918,729,2,0,0,0,0,0,58,32761,
51.000000,-2196.576660,-772.698181,-2969.274902,44.938717,0,-0.000000,2826,1142,1449,1594,1976,751,2,0,0,0,0,0,58,-221139120,
51.000000,-2175.152100,-824.486084,-2999.638184,44.805935,0,-0.000000,2739,1093,1406,1554,1953,743,2,0,0,0,0,0,58,-15376,
51.000000,-2172.391602,-825.289551,-2997.681152,44.684238,0,-0.000000,2747,1076,1414,1563,1966,746,2,0,0,0,0,0,58,0,
51.000000,-2204.617432,-772.082581,-2976.699951,44.648277,0,-0.000000,2726,1094,1430,1584,1952,741,2,0,0,0,0,0,58,262180,
51.000000,-2201.533203,-773.462036,-2974.995117,44.587349,0,-0.000000,2742,1111,1428,1576,1942,733,2,0,0,0,0,0,58,32761,
51.000000,-2204.617432,-772.082581,-2976.699951,44.490097,0,-0.000000,2709,1103,1407,1546,1926,726,2,0,0,0,0,0,58,-221139120,
51.000000,-2173.912842,-826.059814,-2999.972656,44.365799,0,-0.000000,2766,1092,1408,1572,1961,746,2,0,0,0,0,0,58,-15376,
51.000000,-2174.062744,-824.847107,-2998.909912,44.268333,0,-0.000000,2743,1086,1418,1579,1964,763,2,0,0,0,0,0,58,0,
51.000000,-2203.876953,-772.769897,-2976.646973,44.219296,0,-0.000000,2726,1091,1426,1595,1950,744,2,0,0,0,0,0,58,262180,
51.000000,-2203.166260,-773.087769,-2976.253906,44.166969,0,-0.000000,2733,1111,1443,1572,1932,725,2,0,0,0,0,0,58,32761,
51.000000,-2203.876953,-772.769897,-2976.646973,44.056484,0,-0.000000,2757,1112,1429,1557,1948,738,2,0,0,0,0,0,58,-221139120,
51.000000,-2175.150879,-824.173279,-2999.324219,43.957428,0,-0.000000,2733,1109,1409,1572,1958,749,2,0,0,0,0,0,58,-15376,
51.000000,-2173.643799,-824.645447,-2998.289307,43.863819,0,-0.000000,2738,1092,1416,1582,1965,756,2,0,0,0,0,0,58,0,
51.000000,-2204.202637,-772.505737,-2976.708496,43.843361,0,-0.000000,2725,1099,1440,1601,1947,743,2,0,0,0,0,0,58,262180,
51.000000,-2202.543701,-773.247803,-2975.791504,43.780708,0,-0.000000,2734,1116,1443,1574,1936,727,2,0,0,0,0,0,58,32761,
51.000000,-2204.202637,-772.505737,-2976.708496,43.688396,0,-0.000000,2739,1120,1424,1574,1942,738,2,0,0,0,0,0,58,-221139120,
51.000000,-2172.525146,-825.685791,-2998.210938,43.566730,0,-0.000000,2755,1102,1405,1560,1955,736,2,0,0,0,0,0,58,-15376,
51.000000,-2173.096191,-824.670105,-2997.766357,43.497349,0,-0.000000,2737,1093,1428,1584,1955,751,2,0,0,0,0,0,58,0,
51.000000,-2202.408936,-772.538574,-2974.947510,43.439713,0,-0.000000,2728,1103,1438,1580,1938,746,2,0,0,0,0,0,58,262180,
51.000000,-2202.408936,-772.538574,-2974.947510,43.388443,0,-0.000000,2724,1111,1440,1571,1942,732,2,0,0,0,0,0,58,32761,
51.000000,-2202.408936,-772.538574,-2974.947510,43.260361,0,-0.000000,2753,1121,1416,1553,1938,739,2,0,0,0,0,0,58,-221139120,
51.000000,-2175.315430,-825.138855,-3000.454346,43.119759,0,-0.000000,2752,1100,1407,1552,1940,755,2,0,0,0,0,0,58,-15376,
51.000000,-2170.346191,-824.795044,-2995.141113,43.038265,0,-0.000000,2732,1096,1426,1583,1969,757,2,0,0,0,0,0,58,0,
51.000000,-2205.775146,-770.966980,-2976.742188,43.015888,0,-0.000000,2717,1096,1437,1595,1942,739,2,0,0,0,0,0,58,262180,
51.000000,-2198.877686,-774.052185,-2972.929932,42.983807,0,-0.000000,2722,1109,1445,1575,1929,725,2,0,0,0,0,0,58,32761,
51.000000,-2205.775146,-770.966980,-2976.742188,42.883739,0,-0.000000,2740,1129,1419,1554,1941,732,2,0,0,0,0,0,58,-221139120,
51.000000,-2177.484131,-825.041870,-3002.525879,42.783756,0,-0.000000,2756,1115,1420,1569,1969,743,2,0,0,0,0,0,58,-15376,
51.000000,-2175.315430,-825.138855,-3000.454346,42.702106,0,-0.000000,2752,1099,1423,1594,1981,755,2,0,0,0,0,0,58,0,
51.000000,-2206.777832,-772.943848,-2979.721680,42.682621,0,-0.000000,2746,1107,1442,1593,1953,737,2,0,0,0,0,0,58,262180,
51.000000,-2203.953125,-774.207336,-2978.160400,42.655304,0,-0.000000,2739,1113,1447,1582,1943,732,2,0,0,0,0,0,58,32761,
51.000000,-2206.777832,-772.943848,-2979.721680,42.572666,0,-0.000000,2741,1126,1440,1558,1939,731,2,0,0,0,0,0,58,-221139120,
51.000000,-2174.681396,-825.951965,-3000.633301,42.446659,0,-0.000000,2766,1109,1426,1573,1963,757,2,0,0,0,0,0,58,-15376,
51.000000,-2173.941406,-825.694153,-2999.635498,42.369038,0,-0.000000,2759,1099,1427,1587,1968,754,2,0,0,0,0,0,58,0,
