3.000000,-2372.706299,-851.422852,-3224.129150,113.773331,0,-0.000000,4017,4026,4027,4028,3623,216,180,165,140,140,140,0,3,-15376,
3.000000,-2372.641357,-851.538574,-3224.179932,113.784729,0,-0.000000,4020,4027,4027,4027,3623,205,180,165,140,140,140,0,3,0,
3.000000,-2381.699707,-835.428406,-3217.128174,113.796928,0,-0.000000,4018,4027,4026,4027,3631,212,180,165,140,140,140,0,3,262180,
3.000000,-2381.699707,-835.428406,-3217.128174,113.807571,0,-0.000000,4016,4027,4027,4028,3634,200,180,165,140,140,140,0,3,32761,
3.000000,-2381.699707,-835.428406,-3217.128174,113.819710,0,-0.000000,4015,4026,4027,4027,3611,197,180,165,140,140,140,0,3,-221139120,
3.000000,-2373.851807,-851.262085,-3225.113770,113.829498,0,-0.000000,4017,4028,4027,4027,3628,210,180,165,140,140,140,0,3,-15376,
3.000000,-2373.140625,-851.503967,-3224.644531,113.840759,0,-0.000000,4021,4027,4026,4027,3634,219,180,165,140,140,140,0,3,0,
3.000000,-2382.724854,-835.481384,-3218.206299,113.853035,0,-0.000000,4017,4027,4027,4027,3630,204,180,165,140,140,140,0,3,262180,
3.000000,-2381.956787,-835.824951,-3217.781738,113.865799,0,-0.000000,4016,4026,4027,4027,3620,190,180,165,140,140,140,0,3,32761,
3.000000,-2382.724854,-835.481384,-3218.206299,113.877190,0,-0.000000,4019,4027,4026,4027,3617,188,180,165,140,140,140,0,3,-221139120,
3.000000,-2374.245361,-851.242432,-3225.487793,113.888786,0,-0.000000,4018,4027,4027,4027,3627,205,180,165,140,140,140,0,3,-15376,
3.000000,-2373.123047,-851.364319,-3224.487305,113.899269,0,-0.000000,4017,4026,4027,4027,3638,210,180,165,140,140,140,0,3,0,
3.000000,-2383.164307,-835.380371,-3218.544678,113.911148,0,-0.000000,4019,4026,4026,4027,3636,194,180,165,140,140,140,0,3,262180,
3.000000,-2381.756836,-836.010010,-3217.766846,113.922867,0,-0.000000,4012,4027,4027,4027,3631,191,180,165,140,140,140,0,3,32761,
3.000000,-2383.164307,-835.380371,-3218.544678,113.934868,0,-0.000000,4014,4027,4027,4028,3618,198,180,165,140,140,140,0,3,-221139120,
3.000000,-2373.791016,-851.199646,-3224.990723,113.947723,0,-0.000000,4015,4027,4028,4028,3630,216,180,165,140,140,140,0,3,-15376,
3.000000,-2373.392334,-851.397583,-3224.790039,113.960228,0,-0.000000,4019,4027,4027,4027,3633,211,180,165,140,140,140,0,3,0,
3.000000,-2382.572998,-835.581421,-3218.154297,113.971596,0,-0.000000,4018,4027,4027,4027,3649,201,180,165,140,140,140,0,3,262180,
3.000000,-2382.188965,-835.753174,-3217.942139,113.985641,0,-0.000000,4015,4027,4027,4027,3623,196,180,165,140,140,140,0,3,32761,
3.000000,-2382.572998,-835.581421,-3218.154297,113.998917,0,-0.000000,4018,4027,4027,4027,3607,195,180,165,140,140,140,0,3,-221139120,
3.000000,-2374.824463,-851.232239,-3226.056641,114.009483,0,-0.000000,4020,4027,4027,4027,3622,206,180,165,140,140,140,0,3,-15376,
3.000000,-2372.471924,-851.668762,-3224.140625,114.019211,0,-0.000000,4023,4027,4026,4027,3644,216,180,165,140,140,140,0,3,0,
3.000000,-2383.906982,-835.079285,-3218.986328,114.028137,0,-0.000000,4020,4027,4027,4027,3642,197,180,165,140,140,140,0,3,262180,
3.000000,-2381.091797,-836.338501,-3217.430176,114.038361,0,-0.000000,4016,4027,4026,4027,3638,192,180,165,140,140,140,0,3,32761,
3.000000,-2383.906982,-835.079285,-3218.986328,114.051361,0,-0.000000,4016,4026,4026,4027,3623,204,180,165,140,140,140,0,3,-221139120,
3.000000,-2375.653076,-851.115967,-3226.769043,114.059990,0,-0.000000,4020,4027,4027,4027,3630,195,180,165,140,140,140,0,3,-15376,
3.000000,-2373.327148,-851.513367,-3224.840576,114.065781,0,-0.000000,4022,4026,4027,4027,3652,203,180,165,140,140,140,0,3,0,
3.000000,-2384.543457,-835.304932,-3219.848389,114.072113,0,-0.000000,4019,4027,4026,4026,3653,196,180,165,140,140,140,0,3,262180,
3.000000,-2381.734375,-836.561401,-3218.295898,114.078941,0,-0.000000,4020,4027,4026,4027,3643,190,180,165,140,140,140,0,3,32761,
3.000000,-2384.543457,-835.304932,-3219.848389,114.087898,0,-0.000000,4018,4027,4027,4027,3634,200,180,165,140,140,140,0,3,-221139120,
3.000000,-2375.277832,-851.275085,-3226.552979,114.090736,0,-0.000000,4023,4026,4026,4027,3649,202,180,165,140,140,140,0,3,-15376,
3.000000,-2375.255859,-851.313660,-3226.569580,114.094353,0,-0.000000,4024,4027,4027,4027,3649,212,180,165,140,140,140,0,3,0,
3.000000,-2383.778076,-836.157349,-3219.935547,114.095467,0,-0.000000,4020,4026,4026,4028,3677,189,180,165,140,140,140,0,3,262180,
3.000000,-2383.778076,-836.157349,-3219.935547,114.097626,0,-0.000000,4018,4027,4026,4027,3658,186,180,165,140,140,140,0,3,32761,
3.000000,-2383.778076,-836.157349,-3219.935547,114.102173,0,-0.000000,4021,4027,4026,4027,3634,184,180,165,140,140,140,0,3,-221139120,
3.000000,-2376.930420,-851.043213,-3227.973633,114.103111,0,-0.000000,4023,4027,4027,4028,3659,209,180,165,140,140,140,0,3,-15376,
3.000000,-2376.290039,-851.168640,-3227.458740,114.105171,0,-0.000000,4024,4028,4026,4027,3665,196,180,165,140,140,140,0,3,0,
3.000000,-2385.192383,-836.349609,-3221.541992,114.106041,0,-0.000000,4024,4028,4025,4027,3681,195,180,165,140,140,140,0,3,262180,
3.000000,-2384.430664,-836.690247,-3221.120850,114.106079,0,-0.000000,4022,4026,4027,4026,3665,171,180,165,140,140,140,0,3,32761,
3.000000,-2385.192383,-836.349609,-3221.541992,114.109940,0,-0.000000,4020,4027,4027,4026,3639,190,180,165,140,140,140,0,3,-221139120,
3.000000,-2372.058594,-851.549133,-3223.607666,114.113525,0,-0.000000,4018,4028,4027,4026,3615,202,180,165,140,140,140,0,3,-15376,
3.000000,-2371.893066,-851.501343,-3223.394531,114.117905,0,-0.000000,4016,4027,4027,4027,3617,219,180,165,140,140,140,0,3,0,
3.000000,-2381.266113,-835.173706,-3216.439941,114.122528,0,-0.000000,4017,4027,4027,4028,3629,196,180,165,140,140,140,0,3,262180,
3.000000,-2381.009277,-835.288696,-3216.297852,114.128151,0,-0.000000,4015,4027,4027,4027,3609,189,180,165,140,140,140,0,3,32761,
3.000000,-2381.266113,-835.173706,-3216.439941,114.133072,0,-0.000000,4014,4026,4027,4028,3603,194,180,165,140,140,140,0,3,-221139120,
4.000000,-2373.539795,-851.305847,-3224.845703,114.137794,0,-0.000000,4017,4027,4027,4027,3606,210,180,165,140,140,140,0,3,-15376,
4.000000,-2370.908203,-851.710632,-3222.618896,114.141495,0,-0.000000,4018,4027,4027,4027,3631,215,180,165,140,140,140,0,3,0,
4.000000,-2382.942871,-834.582703,-3217.525635,114.146553,0,-0.000000,4016,4027,4026,4027,3623,203,180,165,140,140,140,0,3,262180,
4.000000,-2379.730957,-836.019409,-3215.750488,114.152672,0,-0.000000,4015,4026,4026,4026,3604,192,180,165,140,140,140,0,3,32761,
4.000000,-2382.942871,-834.582703,-3217.525635,114.156563,0,-0.000000,4015,4027,4027,4027,3607,203,180,165,140,140,140,0,3,-221139120,
4.000000,-2373.518066,-851.344482,-3224.862549,114.159714,0,-0.000000,4018,4027,4027,4028,3616,214,180,165,140,140,140,0,3,-15376,
4.000000,-2371.910889,-851.640869,-3223.551758,114.164368,0,-0.000000,4020,4027,4026,4027,3631,218,180,165,140,140,140,0,3,0,
4.000000,-2382.701660,-835.011841,-3217.713379,114.167252,0,-0.000000,4015,4027,4026,4028,3641,195,180,165,140,140,140,0,3,262180,
4.000000,-2380.777100,-835.872559,-3216.649658,114.170700,0,-0.000000,4016,4027,4026,4027,3628,200,180,165,140,140,140,0,3,32761,
4.000000,-2382.701660,-835.011841,-3217.713379,114.174721,0,-0.000000,4017,4027,4027,4027,3603,189,180,165,140,140,140,0,3,-221139120,
4.000000,-2373.201660,-851.566284,-3224.768066,114.177376,0,-0.000000,4023,4026,4026,4027,3629,216,180,165,140,140,140,0,3,-15376,
4.000000,-2373.244873,-851.489380,-3224.734375,114.180092,0,-0.000000,4021,4027,4027,4027,3629,208,180,165,140,140,140,0,3,0,
4.000000,-2382.180664,-835.597046,-3217.777832,114.183777,0,-0.000000,4019,4027,4027,4027,3638,198,180,165,140,140,140,0,3,262180,
4.000000,-2382.180664,-835.597046,-3217.777832,114.187004,0,-0.000000,4017,4027,4027,4027,3636,193,180,165,140,140,140,0,3,32761,
4.000000,-2382.180664,-835.597046,-3217.777832,114.189613,0,-0.000000,4023,4027,4026,4027,3623,193,180,165,140,140,140,0,3,-221139120,
4.000000,-2374.055176,-851.411255,-3225.466309,114.193382,0,-0.000000,4022,4027,4027,4028,3622,211,180,165,140,140,140,0,3,-15376,
4.000000,-2372.471924,-851.668762,-3224.140625,114.197624,0,-0.000000,4023,4028,4026,4026,3637,217,180,165,140,140,140,0,3,0,
4.000000,-2383.180908,-835.181152,-3218.362061,114.201675,0,-0.000000,4019,4027,4026,4026,3645,210,180,165,140,140,140,0,3,262180,
4.000000,-2381.259277,-836.040588,-3217.299805,114.206329,0,-0.000000,4017,4027,4027,4027,3624,191,180,165,140,140,140,0,3,32761,
4.000000,-2383.180908,-835.181152,-3218.362061,114.209770,0,-0.000000,4022,4026,4026,4027,3622,193,180,165,140,140,140,0,3,-221139120,
4.000000,-2375.381104,-851.260559,-3226.641602,114.213760,0,-0.000000,4023,4027,4028,4027,3630,216,180,165,140,140,140,0,3,-15376,
4.000000,-2373.392334,-851.397583,-3224.790039,114.217613,0,-0.000000,4019,4028,4026,4027,3650,206,180,165,140,140,140,0,3,0,
4.000000,-2384.336182,-835.333984,-3219.670166,114.224136,0,-0.000000,4020,4027,4027,4028,3629,188,180,165,140,140,140,0,3,262180,
4.000000,-2381.782227,-836.476440,-3218.258789,114.229317,0,-0.000000,4017,4027,4026,4027,3634,186,180,165,140,140,140,0,3,32761,
4.000000,-2384.336182,-835.333984,-3219.670166,114.235611,0,-0.000000,4019,4027,4027,4029,3599,195,180,165,140,140,140,0,3,-221139120,
4.000000,-2375.092041,-851.265808,-3226.357910,114.239273,0,-0.000000,4022,4027,4027,4027,3633,204,180,165,140,140,140,0,3,-15376,
4.000000,-2373.617676,-851.507935,-3225.125488,114.244034,0,-0.000000,4023,4027,4027,4027,3647,204,180,165,140,140,140,0,3,0,
4.000000,-2383.953857,-835.505554,-3219.459473,114.247360,0,-0.000000,4021,4027,4026,4027,3658,192,180,165,140,140,140,0,3,262180,
4.000000,-2382.166016,-836.305237,-3218.471191,114.251846,0,-0.000000,4017,4027,4027,4027,3637,195,180,165,140,140,140,0,3,32761,
4.000000,-2383.953857,-835.505554,-3219.459473,114.259094,0,-0.000000,4021,4027,4028,4027,3607,183,180,165,140,140,140,0,3,-221139120,
4.000000,-2375.898438,-851.188110,-3227.086426,114.260719,0,-0.000000,4023,4026,4027,4026,3645,205,180,165,140,140,140,0,3,-15376,
4.000000,-2374.906494,-851.256287,-3226.162842,114.262169,0,-0.000000,4021,4027,4026,4028,3655,201,180,165,140,140,140,0,3,0,
4.000000,-2384.494385,-835.900391,-3220.394775,114.263489,0,-0.000000,4023,4027,4026,4027,3663,194,180,165,140,140,140,0,3,262180,
4.000000,-2383.220703,-836.470032,-3219.690674,114.265617,0,-0.000000,4022,4027,4026,4027,3637,192,180,165,140,140,140,0,3,32761,
4.000000,-2384.494385,-835.900391,-3220.394775,114.269966,0,-0.000000,4022,4027,4026,4027,3623,189,180,165,140,140,140,0,3,-221139120,
4.000000,-2377.548340,-850.956543,-3228.504883,114.268059,0,-0.000000,4023,4027,4027,4027,3648,201,180,165,140,140,140,0,3,-15376,
4.000000,-2375.195801,-851.251099,-3226.446777,114.265099,0,-0.000000,4022,4027,4027,4027,3671,204,180,165,140,140,140,0,3,0,
4.000000,-2386.072510,-835.796387,-3221.868896,114.262589,0,-0.000000,4022,4027,4027,4027,3664,201,180,165,140,140,140,0,3,262180,
4.000000,-2383.151123,-837.103088,-3220.254150,114.258835,0,-0.000000,4021,4027,4027,4028,3656,193,180,165,140,140,140,0,3,32761,
4.000000,-2386.072510,-835.796387,-3221.868896,114.258232,0,-0.000000,4024,4027,4027,4027,3643,192,180,165,140,140,140,0,3,-221139120,
4.000000,-2377.856689,-850.913330,-3228.770020,114.253059,0,-0.000000,4023,4027,4028,4027,3665,209,180,165,140,140,140,0,3,-15376,
4.000000,-2376.908691,-851.081848,-3227.990479,114.248108,0,-0.000000,4024,4027,4027,4027,3674,204,180,165,140,140,140,0,3,0,
4.000000,-2385.976074,-836.473450,-3222.449463,114.242989,0,-0.000000,4025,4026,4026,4027,3681,186,180,165,140,140,140,0,3,262180,
4.000000,-2384.836182,-836.983276,-3221.819336,114.238853,0,-0.000000,4023,4027,4027,4027,3663,180,180,165,140,140,140,0,3,32761,
4.000000,-2385.976074,-836.473450,-3222.449463,114.235207,0,-0.000000,4025,4027,4027,4026,3647,188,180,165,140,140,140,0,3,-221139120,
4.000000,-2377.217773,-851.038452,-3228.256348,114.230667,0,-0.000000,4024,4027,4026,4026,3668,208,180,165,140,140,140,0,3,-15376,
4.000000,-2377.196045,-851.076965,-3228.272949,114.226860,0,-0.000000,4025,4027,4026,4027,3668,193,180,165,140,140,140,0,3,0,
4.000000,-2385.287598,-836.686829,-3221.974365,114.221695,0,-0.000000,4023,4027,4027,4027,3679,183,180,165,140,140,140,0,3,262180,
4.000000,-2385.287598,-836.686829,-3221.974365,114.216805,0,-0.000000,4023,4027,4027,4027,3673,189,180,165,140,140,140,0,3,32761,
4.000000,-2385.287598,-836.686829,-3221.974365,114.209900,0,-0.000000,4024,4026,4027,4027,3672,193,180,165,140,140,140,0,3,-221139120,
4.000000,-2379.249756,-850.788879,-3230.038574,114.204956,0,-0.000000,4025,4027,4027,4027,3675,194,180,165,140,140,140,0,3,-15376,
4.000000,-2377.916260,-850.976013,-3228.892334,114.199371,0,-0.000000,4025,4027,4027,4027,3688,199,180,165,140,140,140,0,3,0,
4.000000,-2387.175293,-836.694031,-3223.869385,114.193840,0,-0.000000,4024,4026,4027,4028,3698,185,180,165,140,140,140,0,3,262180,
4.000000,-2385.533936,-837.428162,-3222.962158,114.188568,0,-0.000000,4024,4027,4027,4028,3683,167,180,165,140,140,140,0,3,32761,
4.000000,-2387.175293,-836.694031,-3223.869385,114.183388,0,-0.000000,4024,4027,4027,4027,3676,192,180,165,140,140,140,0,3,-221139120,
4.000000,-2380.783447,-850.573730,-3231.357178,114.176971,0,-0.000000,4025,4027,4027,4027,3680,192,180,165,140,140,140,0,3,-15376,
4.000000,-2378.429688,-850.903870,-3229.333496,114.168861,0,-0.000000,4025,4026,4026,4027,3703,195,180,165,140,140,140,0,3,0,
4.000000,-2388.590332,-836.689453,-3225.279785,114.161346,0,-0.000000,4025,4027,4026,4028,3703,184,180,165,140,140,140,0,3,262180,
4.000000,-2385.693604,-837.985107,-3223.678711,114.154907,0,-0.000000,4025,4027,4027,4027,3692,178,180,165,140,140,140,0,3,32761,
4.000000,-2388.590332,-836.689453,-3225.279785,114.146873,0,-0.000000,4025,4027,4027,4027,3686,177,180,165,140,140,140,0,3,-221139120,
4.000000,-2381.394775,-850.487976,-3231.882812,114.140373,0,-0.000000,4025,4027,4027,4028,3690,193,180,165,140,140,140,0,3,-15376,
4.000000,-2379.454834,-850.760193,-3230.215088,114.132614,0,-0.000000,4025,4027,4027,4027,3709,193,180,165,140,140,140,0,3,0,
4.000000,-2388.965332,-837.024231,-3225.989502,114.124268,0,-0.000000,4025,4027,4027,4027,3710,183,180,165,140,140,140,0,3,262180,
4.000000,-2386.577881,-838.092041,-3224.669922,114.117264,0,-0.000000,4025,4029,4027,4028,3687,172,180,165,140,140,140,0,3,32761,
4.000000,-2388.965332,-837.024231,-3225.989502,114.110542,0,-0.000000,4025,4027,4027,4028,3685,190,180,165,140,140,140,0,3,-221139120,
4.000000,-2380.272949,-850.645325,-3230.918213,114.104591,0,-0.000000,4025,4026,4026,4027,3683,192,180,165,140,140,140,0,3,-15376,
4.000000,-2378.737549,-850.860779,-3229.598389,114.098381,0,-0.000000,4025,4027,4027,4028,3698,198,180,165,140,140,140,0,3,0,
4.000000,-2388.008789,-836.887329,-3224.895996,114.093666,0,-0.000000,4024,4027,4026,4027,3682,192,180,165,140,140,140,0,3,262180,
4.000000,-2386.119385,-837.732605,-3223.852051,114.090797,0,-0.000000,4020,4026,4026,4027,3655,181,180,165,140,140,140,0,3,32761,
4.000000,-2388.008789,-836.887329,-3224.895996,114.082825,0,-0.000000,4025,4027,4027,4027,3691,180,180,165,140,140,140,0,3,-221139120,
4.000000,-2375.588135,-851.231506,-3226.819580,114.081062,0,-0.000000,4023,4027,4027,4027,3640,199,180,165,140,140,140,0,3,-15376,
4.000000,-2374.344482,-851.406006,-3225.750488,114.078972,0,-0.000000,4023,4027,4026,4027,3652,209,180,165,140,140,140,0,3,0,
4.000000,-2384.303955,-835.731018,-3220.034912,114.079819,0,-0.000000,4018,4027,4027,4027,3639,192,180,165,140,140,140,0,3,262180,
4.000000,-2382.773438,-836.415588,-3219.188965,114.078644,0,-0.000000,4017,4027,4026,4027,3634,196,180,165,140,140,140,0,3,32761,
4.000000,-2384.303955,-835.731018,-3220.034912,114.073631,0,-0.000000,4021,4028,4027,4028,3659,203,180,165,140,140,140,0,3,-221139120,
4.000000,-2374.655762,-851.362305,-3226.018066,114.072250,0,-0.000000,4023,4027,4028,4026,3634,212,180,165,140,140,140,0,3,-15376,
4.000000,-2373.786621,-851.377747,-3225.164307,114.072487,0,-0.000000,4020,4027,4026,4028,3643,206,180,165,140,140,140,0,3,0,
4.000000,-2383.515137,-835.606384,-3219.121582,114.074409,0,-0.000000,4021,4028,4027,4028,3623,195,180,165,140,140,140,0,3,262180,
4.000000,-2382.365723,-836.120483,-3218.486328,114.075821,0,-0.000000,4017,4028,4027,4027,3624,198,180,165,140,140,140,0,3,32761,
4.000000,-2383.515137,-835.606384,-3219.121582,114.074997,0,-0.000000,4020,4028,4027,4027,3629,202,180,165,140,140,140,0,3,-221139120,
4.000000,-2374.387939,-851.329041,-3225.717041,114.075424,0,-0.000000,4021,4028,4026,4026,3627,216,180,165,140,140,140,0,3,-15376,
4.000000,-2373.123047,-851.364319,-3224.487305,114.076912,0,-0.000000,4017,4026,4027,4027,3640,208,180,165,140,140,140,0,3,0,
4.000000,-2383.371826,-835.351257,-3218.723145,114.079254,0,-0.000000,4016,4026,4027,4027,3631,190,180,165,140,140,140,0,3,262180,
4.000000,-2381.708984,-836.095154,-3217.804199,114.081940,0,-0.000000,4013,4026,4027,4027,3619,189,180,165,140,140,140,0,3,32761,
4.000000,-2383.371826,-835.351257,-3218.723145,114.083954,0,-0.000000,4019,4026,4026,4027,3614,206,180,165,140,140,140,0,3,-221139120,
4.000000,-2375.963379,-851.072510,-3227.035889,114.085495,0,-0.000000,4020,4027,4027,4027,3637,217,180,165,140,140,140,0,3,-15376,
4.000000,-2374.098389,-851.334106,-3225.432617,114.084717,0,-0.000000,4020,4027,4026,4026,3655,193,180,165,140,140,140,0,3,0,
4.000000,-2384.685791,-835.559937,-3220.245605,114.087921,0,-0.000000,4019,4026,4026,4027,3643,190,180,165,140,140,140,0,3,262180,
4.000000,-2382.390625,-836.586487,-3218.977051,114.091164,0,-0.000000,4019,4026,4026,4027,3624,185,180,165,140,140,140,0,3,32761,
4.000000,-2384.685791,-835.559937,-3220.245605,114.093086,0,-0.000000,4021,4026,4026,4026,3616,203,180,165,140,140,140,0,3,-221139120,
5.000000,-2376.169678,-851.043518,-3227.213135,114.095070,0,-0.000000,4020,4027,4026,4027,3638,203,180,165,140,140,140,0,3,-15376,
5.000000,-2374.136963,-851.435059,-3225.572021,114.095879,0,-0.000000,4023,4027,4028,4027,3657,195,180,165,140,140,140,0,3,0,
5.000000,-2384.868164,-835.573486,-3220.441650,114.098511,0,-0.000000,4021,4027,4026,4027,3654,187,180,165,140,140,140,0,3,262180,
5.000000,-2382.446777,-836.656555,-3219.103271,114.100716,0,-0.000000,4018,4027,4026,4027,3649,196,180,165,140,140,140,0,3,32761,
5.000000,-2384.868164,-835.573486,-3220.441650,114.101616,0,-0.000000,4019,4027,4026,4027,3633,199,180,165,140,140,140,0,3,-221139120,
5.000000,-2377.775391,-850.889282,-3228.664551,114.098869,0,-0.000000,4022,4027,4028,4027,3643,208,180,165,140,140,140,0,3,-15376,
5.000000,-2374.698975,-851.285339,-3225.984375,114.092911,0,-0.000000,4021,4027,4028,4027,3673,204,180,165,140,140,140,0,3,0,
5.000000,-2386.397705,-835.554871,-3221.952637,114.089005,0,-0.000000,4017,4028,4026,4027,3667,190,180,165,140,140,140,0,3,262180,
5.000000,-2382.585205,-837.260254,-3219.845459,114.084404,0,-0.000000,4019,4027,4027,4027,3653,182,180,165,140,140,140,0,3,32761,
5.000000,-2386.397705,-835.554871,-3221.952637,114.080429,0,-0.000000,4017,4027,4027,4027,3641,198,180,165,140,140,140,0,3,-221139120,
5.000000,-2378.002930,-850.821899,-3228.824707,114.074112,0,-0.000000,4021,4027,4027,4027,3667,202,180,165,140,140,140,0,3,-15376,
5.000000,-2377.244873,-850.821594,-3228.066406,114.069626,0,-0.000000,4018,4027,4027,4027,3675,201,180,165,140,140,140,0,3,0,
5.000000,-2386.031250,-836.543579,-3222.574707,114.066185,0,-0.000000,4023,4027,4027,4027,3653,192,180,165,140,140,140,0,3,262180,
5.000000,-2385.018555,-836.996582,-3222.015137,114.060509,0,-0.000000,4019,4027,4027,4027,3662,197,180,165,140,140,140,0,3,32761,
5.000000,-2386.031250,-836.543579,-3222.574707,114.055443,0,-0.000000,4018,4027,4027,4028,3658,201,180,165,140,140,140,0,3,-221139120,
5.000000,-2379.600586,-850.668701,-3230.269287,114.049034,0,-0.000000,4023,4026,4028,4027,3677,211,180,165,140,140,140,0,3,-15376,
5.000000,-2378.251709,-850.715942,-3228.967773,114.043022,0,-0.000000,4019,4027,4026,4027,3691,201,180,165,140,140,140,0,3,0,
5.000000,-2387.435059,-836.735229,-3224.170410,114.039200,0,-0.000000,4020,4027,4028,4028,3677,187,180,165,140,140,140,0,3,262180,
5.000000,-2385.668457,-837.525452,-3223.193848,114.036682,0,-0.000000,4014,4026,4026,4027,3653,188,180,165,140,140,140,0,3,32761,
5.000000,-2387.435059,-836.735229,-3224.170410,114.031303,0,-0.000000,4022,4027,4027,4027,3657,201,180,165,140,140,140,0,3,-221139120,
