2.000000,-2065.057373,-724.511841,-2789.569336,236.526550,0,-0.000000,1786,992,1170,1217,1227,800,170,125,115,110,105,0,3,32761,
2.000000,-2065.438477,-724.341370,-2789.779785,237.753601,0,-0.000000,1771,993,1152,1205,1235,800,170,125,115,110,105,0,3,-221139120,
2.000000,-2037.720093,-785.195251,-2822.915283,238.466293,0,-0.000000,1817,1019,1170,1224,1231,804,170,125,115,110,105,0,3,-15376,
2.000000,-2033.054321,-787.489746,-2820.543945,239.411102,0,-0.000000,1838,1001,1177,1222,1243,811,170,125,115,110,105,0,3,0,
2.000000,-2071.640381,-724.869324,-2796.509766,240.402863,0,-0.000000,1844,1000,1183,1235,1246,809,170,125,115,110,105,0,3,262180,
2.000000,-2067.130371,-726.886536,-2794.016846,242.398972,0,-0.000000,1874,1002,1192,1249,1258,794,170,125,115,110,105,0,3,32761,
2.000000,-2071.640381,-724.869324,-2796.509766,243.257126,0,-0.000000,1799,1017,1179,1221,1230,807,170,125,115,110,105,0,3,-221139120,
2.000000,-2039.728027,-794.922058,-2834.650146,245.791687,0,-0.000000,1949,1015,1205,1259,1264,793,170,125,115,110,105,0,3,-15376,
2.000000,-2036.564087,-797.618042,-2834.182129,248.826843,0,-0.000000,1980,1012,1207,1259,1270,792,170,125,115,110,105,0,3,0,
2.000000,-2077.453125,-727.829346,-2805.282471,250.918152,0,-0.000000,1984,1014,1208,1272,1277,808,170,125,115,110,105,0,3,262180,
2.000000,-2075.251465,-728.814026,-2804.065430,254.550262,0,-0.000000,2007,1022,1226,1288,1290,803,170,125,115,110,105,0,3,32761,
2.000000,-2077.453125,-727.829346,-2805.282471,257.367767,0,-0.000000,1905,1013,1205,1247,1261,788,170,125,115,110,105,0,3,-221139120,
2.000000,-2046.454834,-801.675293,-2848.130127,261.509796,0,-0.000000,2057,1050,1251,1316,1298,808,170,125,115,110,105,0,3,-15376,
2.000000,-2042.005737,-804.365723,-2846.371582,266.123657,0,-0.000000,2087,1059,1259,1322,1309,815,170,125,115,110,105,0,3,0,
2.000000,-2086.565918,-730.338989,-2816.904785,276.936371,0,-0.000000,2100,1055,1248,1336,1330,821,170,125,115,110,105,0,3,262180,
2.000000,-2082.643066,-732.093689,-2814.736816,300.535553,0,-0.000000,2142,1066,1279,1340,1347,827,170,125,115,110,105,0,3,32761,
2.000000,-2086.565918,-730.338989,-2816.904785,308.250916,0,-0.000000,2028,1036,1235,1297,1297,796,170,125,115,110,105,0,3,-221139120,
2.000000,-2044.876831,-809.660217,-2854.537109,211.338364,0,-0.000000,2172,1079,1258,1382,1353,829,170,125,115,110,105,0,3,-15376,
2.000000,-2055.741943,-805.617126,-2861.359131,248.899231,0,-0.000000,2134,1028,1223,1344,1320,801,170,125,115,110,105,0,3,0,
2.000000,-2086.111816,-736.325317,-2822.437012,215.256729,0,-0.000000,2122,1012,1234,1324,1305,776,170,125,115,110,105,0,3,262180,
2.000000,-2097.590332,-731.191040,-2828.781250,202.368149,0,-0.000000,2134,1021,1238,1314,1309,767,170,125,115,110,105,0,3,32761,
2.000000,-2086.111816,-736.325317,-2822.437012,236.124298,0,-0.000000,2178,1083,1294,1374,1353,833,170,125,115,110,105,0,3,-221139120,
2.000000,-2047.811523,-809.576721,-2857.388184,204.722137,0,-0.000000,2177,1054,1245,1343,1318,786,170,125,115,110,105,0,3,-15376,
2.000000,-2043.346802,-811.443237,-2854.790039,225.345947,0,-0.000000,2196,1061,1256,1343,1331,809,170,125,115,110,105,0,3,0,
2.000000,-2091.529785,-731.824890,-2823.354736,271.467621,0,-0.000000,2186,1050,1256,1346,1333,808,170,125,115,110,105,0,3,262180,
2.000000,-2086.967285,-733.865723,-2820.833008,256.161072,0,-0.000000,2206,1054,1275,1357,1342,801,170,125,115,110,105,0,3,32761,
2.000000,-2091.529785,-731.824890,-2823.354736,248.141891,0,-0.000000,2161,1039,1236,1323,1321,767,170,125,115,110,105,0,3,-221139120,
2.000000,-2046.859131,-813.590454,-2860.449707,240.881607,0,-0.000000,2237,1046,1256,1367,1351,793,170,125,115,110,105,0,3,-15376,
2.000000,-2050.882080,-813.344788,-2864.226807,232.859314,0,-0.000000,2242,1025,1260,1361,1336,782,170,125,115,110,105,0,3,0,
2.000000,-2090.791992,-735.457642,-2826.249512,228.903076,0,-0.000000,2273,1040,1270,1356,1342,746,170,125,115,110,105,0,3,262180,
2.000000,-2095.982178,-733.136108,-2829.118164,225.058090,0,-0.000000,2309,1045,1291,1387,1341,750,170,125,115,110,105,0,3,32761,
2.000000,-2090.791992,-735.457642,-2826.249512,217.309708,0,-0.000000,2216,1059,1266,1372,1346,794,170,125,115,110,105,0,3,-221139120,
2.000000,-2047.436157,-820.845703,-2868.281738,214.145493,0,-0.000000,2355,1044,1282,1385,1364,746,170,125,115,110,105,0,3,-15376,
2.000000,-2049.699707,-821.374023,-2871.073730,210.836700,0,-0.000000,2369,1035,1295,1401,1354,745,170,125,115,110,105,0,3,0,
2.000000,-2095.012939,-736.232239,-2831.245117,207.492401,0,-0.000000,2346,1034,1290,1401,1374,752,170,125,115,110,105,0,3,262180,
2.000000,-2098.433594,-734.702209,-2833.135742,203.803909,0,-0.000000,2300,1034,1295,1395,1361,760,170,125,115,110,105,0,3,32761,
2.000000,-2095.012939,-736.232239,-2831.245117,200.521011,0,-0.000000,2329,1043,1275,1388,1350,738,170,125,115,110,105,0,3,-221139120,
2.000000,-2052.173340,-817.427734,-2869.601074,197.039246,0,-0.000000,2310,1059,1299,1419,1369,783,170,125,115,110,105,0,3,-15376,
2.000000,-2054.302734,-815.451172,-2869.753906,193.374008,0,-0.000000,2283,1054,1293,1411,1365,778,170,125,115,110,105,0,3,0,
2.000000,-2097.750732,-736.370239,-2834.121094,188.939606,0,-0.000000,2262,1040,1265,1394,1346,769,170,125,115,110,105,0,3,262180,
2.000000,-2099.110840,-735.761902,-2834.872803,182.973999,0,-0.000000,2240,1042,1259,1376,1326,770,170,125,115,110,105,0,3,32761,
2.000000,-2097.750732,-736.370239,-2834.121094,180.059982,0,-0.000000,2340,1067,1301,1423,1388,777,170,125,115,110,105,0,3,-221139120,
2.000000,-2036.355835,-813.460083,-2849.815918,175.055725,0,-0.000000,2212,1025,1246,1360,1311,748,170,125,115,110,105,0,3,-15376,
2.000000,-2040.309692,-813.549072,-2853.858887,167.007553,0,-0.000000,2222,1010,1226,1329,1296,742,170,125,115,110,105,0,3,0,
2.000000,-2081.927734,-732.411926,-2814.339600,156.164169,0,-0.000000,2217,1013,1231,1331,1298,751,170,125,115,110,105,0,3,262180,
2.000000,-2087.277100,-730.019165,-2817.296387,149.889664,0,-0.000000,2226,1026,1253,1347,1315,754,170,125,115,110,105,0,3,32761,
2.000000,-2081.927734,-732.411926,-2814.339600,144.925995,0,-0.000000,2226,1037,1261,1360,1335,762,170,125,115,110,105,0,3,-221139120,
2.000000,-2039.101807,-813.332642,-2852.434570,136.220703,0,-0.000000,2216,1027,1242,1348,1297,751,170,125,115,110,105,0,3,-15376,
2.000000,-2035.434570,-815.575439,-2851.010010,128.932114,0,-0.000000,2243,1028,1239,1334,1306,746,170,125,115,110,105,0,3,0,
2.000000,-2085.766357,-730.341125,-2816.107422,122.906090,0,-0.000000,2295,1047,1282,1356,1348,771,170,125,115,110,105,0,3,262180,
2.000000,-2082.552002,-731.778992,-2814.331055,119.205811,0,-0.000000,2389,1089,1311,1409,1390,783,170,125,115,110,105,0,3,32761,
2.000000,-2085.766357,-730.341125,-2816.107422,112.858025,0,-0.000000,2221,1028,1239,1343,1316,755,170,125,115,110,105,0,3,-221139120,
2.000000,-2030.237549,-823.863220,-2854.100830,110.513237,0,-0.000000,2365,978,1204,1395,1338,678,170,125,115,110,105,0,3,-15376,
2.000000,-2042.798096,-821.738647,-2864.536621,107.834023,0,-0.000000,2359,967,1204,1318,1295,635,170,125,115,110,105,0,3,0,
2.000000,-2079.860107,-735.611328,-2815.471436,105.046524,0,-0.000000,2408,994,1243,1338,1331,659,170,125,115,110,105,0,3,262180,
2.000000,-2095.044922,-728.819275,-2823.864258,102.032501,0,-0.000000,2434,1043,1311,1388,1378,714,170,125,115,110,105,0,3,32761,
2.000000,-2079.860107,-735.611328,-2815.471436,99.627754,0,-0.000000,2379,1044,1291,1422,1360,720,170,125,115,110,105,0,3,-221139120,
2.000000,-2067.532959,-827.066528,-2894.599609,97.218277,0,-0.000000,2509,1093,1350,1455,1433,753,170,125,115,110,105,0,3,-15376,
2.000000,-2062.853760,-828.516968,-2891.370605,94.743515,0,-0.000000,2523,1101,1353,1464,1449,765,170,125,115,110,105,0,3,0,
2.000000,-2116.328857,-740.284485,-2856.613281,92.303818,0,-0.000000,2540,1095,1350,1472,1461,771,170,125,115,110,105,0,3,262180,
2.000000,-2111.167236,-742.593262,-2853.760498,89.996796,0,-0.000000,2542,1089,1354,1481,1457,766,170,125,115,110,105,0,3,32761,
2.000000,-2116.328857,-740.284485,-2856.613281,87.570702,0,-0.000000,2482,1078,1328,1437,1425,725,170,125,115,110,105,0,3,-221139120,
2.000000,-2068.568604,-829.904480,-2898.473145,85.355087,0,-0.000000,2562,1102,1361,1492,1456,753,170,125,115,110,105,0,3,-15376,
2.000000,-2066.922363,-831.134583,-2898.056885,82.990021,0,-0.000000,2580,1108,1364,1493,1460,773,170,125,115,110,105,0,3,0,
2.000000,-2117.798340,-742.350769,-2860.149170,80.455940,0,-0.000000,2580,1102,1357,1500,1476,790,170,125,115,110,105,0,3,262180,
2.000000,-2116.523193,-742.921265,-2859.444336,78.153244,0,-0.000000,2580,1104,1369,1506,1494,793,170,125,115,110,105,0,3,32761,
2.000000,-2117.798340,-742.350769,-2860.149170,75.849510,0,-0.000000,2543,1095,1346,1498,1457,757,170,125,115,110,105,0,3,-221139120,
2.000000,-2069.685791,-831.299011,-2900.984863,73.530945,0,-0.000000,2590,1106,1373,1512,1469,757,170,125,115,110,105,0,3,-15376,
2.000000,-2069.774902,-831.561768,-2901.336670,71.114227,0,-0.000000,2595,1114,1349,1491,1468,771,170,125,115,110,105,0,3,0,
2.000000,-2119.088135,-743.438416,-2862.526611,68.389717,0,-0.000000,2566,1095,1338,1471,1472,777,170,125,115,110,105,0,3,262180,
2.000000,-2119.404785,-743.296875,-2862.701660,65.911438,0,-0.000000,2534,1088,1323,1463,1487,785,170,125,115,110,105,0,3,32761,
2.000000,-2119.088135,-743.438416,-2862.526611,63.628296,0,-0.000000,2581,1109,1378,1513,1492,765,170,125,115,110,105,0,3,-221139120,
2.000000,-2082.855713,-829.009827,-2911.865479,61.183052,0,-0.000000,2582,1102,1347,1458,1473,746,170,125,115,110,105,0,3,-15376,
2.000000,-2064.116211,-843.308472,-2907.424805,58.642136,0,-0.000000,2802,1135,1414,1476,1519,733,170,125,115,110,105,0,3,0,
2.000000,-2131.751709,-742.049927,-2873.801758,55.316967,0,-0.000000,3463,1567,1957,1613,1699,922,170,125,115,110,105,0,3,262180,
2.000000,-2117.456787,-748.444031,-2865.900879,53.895027,0,-0.000000,3276,1341,1599,2110,1992,1041,170,125,115,110,105,0,3,32761,
2.000000,-2131.751709,-742.049927,-2873.801758,51.484341,0,-0.000000,2521,1094,1335,1458,1479,767,170,125,115,110,105,0,3,-221139120,
3.000000,-2033.630615,-825.899536,-2859.530273,49.503391,0,-0.000000,2407,1070,1318,1535,1398,761,170,125,115,110,105,0,3,-15376,
3.000000,-2061.197021,-816.161804,-2877.358887,42.682785,0,-0.000000,2310,1050,1267,1397,1312,762,170,125,115,110,105,0,3,0,
3.000000,-2080.965088,-741.716736,-2822.681885,53.607689,0,-0.000000,2294,1077,1321,1350,1291,770,170,125,115,110,105,0,3,262180,
3.000000,-2110.479004,-728.515320,-2838.994385,61.095627,0,-0.000000,2453,1238,1494,1456,1429,909,170,125,115,110,105,0,3,32761,
3.000000,-2080.965088,-741.716736,-2822.681885,55.364079,0,-0.000000,2710,1320,1506,1719,1665,1092,170,125,115,110,105,0,3,-221139120,
3.000000,-2013.572144,-832.111572,-2845.683594,52.684330,0,-0.000000,2465,875,1164,1237,1116,455,170,125,115,110,105,0,3,-15376,
3.000000,-1957.915894,-860.430725,-2818.346680,50.032635,0,-0.000000,2846,962,1283,1303,1251,499,170,125,115,110,105,0,3,0,
3.000000,-2082.607910,-709.333801,-2791.941650,47.701717,0,-0.000000,3056,1077,1404,1460,1415,609,170,125,115,110,105,0,3,262180,
3.000000,-2029.524048,-733.077820,-2762.601807,45.656231,0,-0.000000,3155,1137,1474,1597,1543,671,170,125,115,110,105,0,3,32761,
3.000000,-2082.607910,-709.333801,-2791.941650,41.732189,0,-0.000000,2522,1031,1197,1592,1553,960,170,125,115,110,105,0,3,-221139120,
3.000000,-2085.010742,-860.796265,-2945.807129,39.463974,0,-0.000000,3233,1196,1530,1686,1596,715,170,125,115,110,105,0,3,-15376,
3.000000,-2081.195068,-862.562378,-2943.757324,37.139870,0,-0.000000,3261,1217,1552,1705,1609,734,170,125,115,110,105,0,3,0,
3.000000,-2146.508301,-751.425415,-2897.933594,34.750320,0,-0.000000,3290,1225,1572,1732,1643,771,170,125,115,110,105,0,3,262180,
3.000000,-2142.736816,-753.112244,-2895.849121,32.634842,0,-0.000000,3310,1231,1599,1758,1685,780,170,125,115,110,105,0,3,32761,
3.000000,-2146.508301,-751.425415,-2897.933594,30.637939,0,-0.000000,3212,1176,1514,1668,1575,700,170,125,115,110,105,0,3,-221139120,
3.000000,-2108.367432,-866.625305,-2974.992676,28.372536,0,-0.000000,3446,1321,1676,1830,1721,807,170,125,115,110,105,0,3,-15376,
3.000000,-2102.748779,-870.891113,-2973.639893,25.630098,0,-0.000000,3531,1341,1691,1850,1737,843,170,125,115,110,105,0,3,0,
3.000000,-2168.854248,-759.051880,-2927.906250,23.077145,0,-0.000000,3587,1348,1702,1875,1769,858,170,125,115,110,105,0,3,262180,
3.000000,-2164.552246,-760.976196,-2925.528320,20.570557,0,-0.000000,3630,1342,1727,1907,1791,854,170,125,115,110,105,0,3,32761,
3.000000,-2168.854248,-759.051880,-2927.906250,18.180531,0,-0.000000,3381,1277,1653,1798,1699,788,170,125,115,110,105,0,3,-221139120,
3.000000,-2122.991211,-876.601013,-2999.592285,15.887589,0,-0.000000,3749,1374,1762,1918,1779,803,170,125,115,110,105,0,3,-15376,
3.000000,-2107.961182,-882.132324,-2990.093506,13.456073,0,-0.000000,3840,1503,1884,1968,1841,906,170,125,115,110,105,0,3,0,
3.000000,-2187.932129,-761.105896,-2949.038086,10.758768,0,-0.000000,3835,1630,2038,2088,1998,1080,170,125,115,110,105,0,3,262180,
3.000000,-2172.007080,-768.229065,-2940.236084,8.130318,0,-0.000000,3821,1920,2382,2274,2191,1325,170,125,115,110,105,0,3,32761,
3.000000,-2187.932129,-761.105896,-2949.038086,5.292235,0,-0.000000,3667,1343,1725,1922,1785,812,170,125,115,110,105,0,3,-221139120,
3.000000,-2307.819824,-849.025452,-3156.845215,3.023638,0,-0.000000,3706,2146,2239,2753,2604,1816,170,125,115,110,105,0,3,-15376,
3.000000,-2340.909912,-703.606689,-3044.516602,-0.149015,0,-0.000000,1382,2280,2153,1417,2995,1361,170,125,115,110,105,0,3,0,
3.000000,-2338.564209,-794.347839,-3132.912109,-2.478704,0,-0.000000,2050,647,967,1380,1196,416,170,125,115,110,105,0,3,262180,
3.000000,-2273.531982,-823.436157,-3096.968262,-6.699692,0,-0.000000,2178,815,1148,1187,1173,416,170,125,115,110,105,0,3,32761,
3.000000,-2338.564209,-794.347839,-3132.912109,-9.454620,0,-0.000000,3968,2366,2682,2637,2592,1810,170,125,115,110,105,0,3,-221139120,
3.000000,-2041.050781,-824.383362,-2865.434082,-14.847767,0,-0.000000,2399,1054,1252,1303,1264,618,170,125,115,110,105,0,3,-15376,
3.000000,-2016.878540,-832.628540,-2849.507080,-21.231493,0,-0.000000,2482,1027,1308,1373,1337,709,170,125,115,110,105,0,3,0,
3.000000,-2096.873291,-725.104797,-2821.978027,-25.970409,0,-0.000000,2449,1029,1311,1465,1426,769,170,125,115,110,105,0,3,262180,
3.000000,-2070.772705,-736.779541,-2807.552246,-31.900755,0,-0.000000,2436,1066,1362,1476,1472,703,170,125,115,110,105,0,3,32761,
3.000000,-2096.873291,-725.104797,-2821.978027,-36.528008,0,-0.000000,2273,933,1237,1307,1152,472,170,125,115,110,105,0,3,-221139120,
3.000000,-2048.929199,-829.960449,-2878.889648,-42.487736,0,-0.000000,2514,1138,1375,1509,1380,700,170,125,115,110,105,0,3,-15376,
3.000000,-2048.963867,-829.898804,-2878.862793,-49.526119,0,-0.000000,2513,1103,1313,1442,1380,717,170,125,115,110,105,0,3,0,
3.000000,-2101.181885,-737.031189,-2838.213135,-62.946548,0,-0.000000,2472,1015,1295,1451,1410,725,170,125,115,110,105,0,3,262180,
3.000000,-2101.181885,-737.031189,-2838.213135,-88.653290,0,-0.000000,2384,1016,1324,1448,1419,673,170,125,115,110,105,0,3,32761,
3.000000,-2101.181885,-737.031189,-2838.213135,-97.867859,0,-0.000000,2483,1108,1418,1533,1410,670,170,125,115,110,105,0,3,-221139120,
3.000000,-2045.454346,-826.651123,-2872.105469,-3.159848,0,-0.000000,2448,1110,1318,1425,1342,681,170,125,115,110,105,0,3,-15376,
3.000000,-2040.379517,-827.886841,-2868.266357,-43.436218,0,-0.000000,2457,1096,1309,1418,1359,713,170,125,115,110,105,0,3,0,
3.000000,-2097.821777,-733.517456,-2831.339355,-12.462645,0,-0.000000,2444,1063,1332,1455,1422,749,170,125,115,110,105,0,3,262180,
3.000000,-2091.970215,-736.134888,-2828.104980,-1.633148,0,-0.000000,2440,1085,1386,1493,1426,737,170,125,115,110,105,0,3,32761,
3.000000,-2097.821777,-733.517456,-2831.339355,-36.854462,0,-0.000000,2368,1046,1355,1493,1350,618,170,125,115,110,105,0,3,-221139120,
3.000000,-2063.005615,-827.815369,-2890.821045,-7.713980,0,-0.000000,2511,1150,1365,1479,1417,740,170,125,115,110,105,0,3,-15376,
3.000000,-2058.958252,-828.496765,-2887.455078,-30.988169,0,-0.000000,2513,1082,1338,1481,1432,777,170,125,115,110,105,0,3,0,
3.000000,-2112.849121,-739.170288,-2852.019531,-79.580284,0,-0.000000,2451,1043,1343,1483,1464,775,170,125,115,110,105,0,3,262180,
3.000000,-2107.953857,-741.359924,-2849.313721,-66.194626,0,-0.000000,2420,1063,1370,1515,1477,704,170,125,115,110,105,0,3,32761,
3.000000,-2112.849121,-739.170288,-2852.019531,-59.729763,0,-0.000000,2468,1136,1406,1538,1421,720,170,125,115,110,105,0,3,-221139120,
3.000000,-2053.099609,-826.566284,-2879.666016,-54.350239,0,-0.000000,2465,1104,1377,1496,1373,708,170,125,115,110,105,0,3,-15376,
3.000000,-2047.459961,-829.426697,-2876.886719,-48.686527,0,-0.000000,2501,1105,1331,1456,1389,739,170,125,115,110,105,0,3,0,
3.000000,-2104.080322,-735.898743,-2839.979004,-46.905670,0,-0.000000,2454,1075,1360,1478,1447,754,170,125,115,110,105,0,3,262180,
3.000000,-2098.694336,-738.307800,-2837.002197,-45.144276,0,-0.000000,2440,1089,1394,1510,1444,748,170,125,115,110,105,0,3,32761,
3.000000,-2104.080322,-735.898743,-2839.979004,-39.283192,0,-0.000000,2418,1092,1408,1502,1426,673,170,125,115,110,105,0,3,-221139120,
3.000000,-2062.871826,-825.888428,-2888.760254,-37.789780,0,-0.000000,2477,1119,1380,1528,1385,727,170,125,115,110,105,0,3,-15376,
3.000000,-2050.886475,-828.717529,-2879.604004,-37.034149,0,-0.000000,2497,1122,1377,1485,1427,778,170,125,115,110,105,0,3,0,
3.000000,-2113.517822,-735.816589,-2849.334473,-36.151905,0,-0.000000,2464,1102,1410,1517,1477,795,170,125,115,110,105,0,3,262180,
3.000000,-2099.630127,-742.028320,-2841.658447,-34.450405,0,-0.000000,2462,1107,1430,1565,1503,747,170,125,115,110,105,0,3,32761,
3.000000,-2113.517822,-735.816589,-2849.334473,-32.962784,0,-0.000000,2442,1117,1412,1524,1445,696,170,125,115,110,105,0,3,-221139120,
3.000000,-2055.175537,-827.313416,-2882.489014,-31.237949,0,-0.000000,2483,1140,1411,1512,1419,737,170,125,115,110,105,0,3,-15376,
3.000000,-2060.537354,-826.561157,-2887.098633,-30.045097,0,-0.000000,2483,1095,1372,1464,1399,743,170,125,115,110,105,0,3,0,
3.000000,-2103.919189,-740.624329,-2844.543457,-28.199905,0,-0.000000,2440,1066,1373,1507,1466,788,170,125,115,110,105,0,3,262180,
3.000000,-2110.517578,-737.672852,-2848.190430,-23.803406,0,-0.000000,2411,1061,1376,1545,1476,715,170,125,115,110,105,0,3,32761,
3.000000,-2103.919189,-740.624329,-2844.543457,-22.221577,0,-0.000000,2439,1126,1450,1566,1457,704,170,125,115,110,105,0,3,-221139120,
3.000000,-2064.667725,-826.154053,-2890.821777,-19.271923,0,-0.000000,2486,1167,1368,1502,1408,731,170,125,115,110,105,0,3,-15376,
3.000000,-2056.829346,-828.340332,-2885.169678,-13.936539,0,-0.000000,2505,1093,1374,1480,1435,792,170,125,115,110,105,0,3,0,
3.000000,-2114.194580,-738.072266,-2852.266846,-5.566712,0,-0.000000,2459,1081,1362,1512,1474,811,170,125,115,110,105,0,3,262180,
3.000000,-2105.364746,-742.021729,-2847.386475,-1.174245,0,-0.000000,2427,1077,1399,1527,1499,742,170,125,115,110,105,0,3,32761,
3.000000,-2114.194580,-738.072266,-2852.266846,1.945256,0,-0.000000,2442,1127,1404,1523,1433,692,170,125,115,110,105,0,3,-221139120,
3.000000,-2057.795898,-827.060669,-2884.856445,8.941775,0,-0.000000,2485,1141,1396,1541,1413,726,170,125,115,110,105,0,3,-15376,
3.000000,-2058.796631,-827.035156,-2885.831787,13.881133,0,-0.000000,2487,1108,1378,1488,1409,752,170,125,115,110,105,0,3,0,
3.000000,-2106.979004,-739.590393,-2846.569336,17.458338,0,-0.000000,2473,1081,1375,1508,1458,776,170,125,115,110,105,0,3,262180,
3.000000,-2108.296875,-739.000916,-2847.297852,19.457302,0,-0.000000,2453,1092,1430,1545,1450,744,170,125,115,110,105,0,3,32761,
3.000000,-2106.979004,-739.590393,-2846.569336,24.213444,0,-0.000000,2438,1120,1409,1549,1464,702,170,125,115,110,105,0,3,-221139120,
3.000000,-2067.185059,-826.830566,-2894.015625,24.621389,0,-0.000000,2504,1129,1406,1535,1393,742,170,125,115,110,105,0,3,-15376,
3.000000,-2053.481689,-827.665894,-2881.147461,24.740274,0,-0.000000,2485,1136,1393,1491,1447,797,170,125,115,110,105,0,3,0,
