3.000000,-2089.683838,-874.770630,-2964.454590,74.306496,0,-0.000000,3582,1288,1719,1905,1651,699,170,125,115,110,105,0,3,-15376,
3.000000,-2086.106445,-874.793518,-2960.899902,74.269058,0,-0.000000,3570,1276,1718,1918,1668,728,170,125,115,110,105,0,3,0,
3.000000,-2157.160156,-754.766296,-2911.926514,74.230972,0,-0.000000,3562,1280,1721,1914,1670,710,170,125,115,110,105,0,3,262180,
3.000000,-2152.397949,-756.896423,-2909.294434,74.209595,0,-0.000000,3552,1269,1717,1935,1658,701,170,125,115,110,105,0,3,32761,
3.000000,-2157.160156,-754.766296,-2911.926514,74.173584,0,-0.000000,3565,1286,1721,1918,1654,702,170,125,115,110,105,0,3,-221139120,
3.000000,-2088.306885,-875.361511,-2963.668457,74.127937,0,-0.000000,3592,1289,1713,1910,1650,698,170,125,115,110,105,0,3,-15376,
3.000000,-2085.415283,-875.648010,-2961.063232,74.089989,0,-0.000000,3589,1274,1710,1922,1663,718,170,125,115,110,105,0,3,0,
3.000000,-2156.078613,-754.831665,-2910.910156,74.054237,0,-0.000000,3586,1286,1731,1924,1666,704,170,125,115,110,105,0,3,262180,
3.000000,-2152.430420,-756.463379,-2908.893799,74.027977,0,-0.000000,3582,1280,1730,1942,1664,705,170,125,115,110,105,0,3,32761,
3.000000,-2156.078613,-754.831665,-2910.910156,73.980446,0,-0.000000,3583,1294,1718,1927,1664,706,170,125,115,110,105,0,3,-221139120,
3.000000,-2089.165771,-875.320557,-2964.486328,73.924194,0,-0.000000,3594,1279,1717,1922,1662,706,170,125,115,110,105,0,3,-15376,
3.000000,-2087.982910,-875.565796,-2963.548828,73.886650,0,-0.000000,3596,1278,1712,1923,1667,723,170,125,115,110,105,0,3,0,
3.000000,-2156.354980,-755.827087,-2912.182129,73.839394,0,-0.000000,3586,1287,1738,1922,1661,712,170,125,115,110,105,0,3,262180,
3.000000,-2154.958740,-756.451538,-2911.410156,73.806854,0,-0.000000,3581,1282,1728,1938,1670,693,170,125,115,110,105,0,3,32761,
3.000000,-2156.354980,-755.827087,-2912.182129,73.756355,0,-0.000000,3589,1305,1737,1918,1657,705,170,125,115,110,105,0,3,-221139120,
3.000000,-2089.467285,-874.041870,-2963.509277,73.730637,0,-0.000000,3563,1285,1705,1910,1642,698,170,125,115,110,105,0,3,-15376,
3.000000,-2083.798096,-875.516479,-2959.314453,73.741982,0,-0.000000,3580,1259,1703,1922,1665,717,170,125,115,110,105,0,3,0,
3.000000,-2156.956543,-754.014832,-2910.971436,73.690186,0,-0.000000,3572,1277,1725,1916,1661,715,170,125,115,110,105,0,3,262180,
3.000000,-2150.489990,-756.907166,-2907.397217,73.621803,0,-0.000000,3562,1275,1730,1930,1661,702,170,125,115,110,105,0,3,32761,
3.000000,-2156.956543,-754.014832,-2910.971436,73.539345,0,-0.000000,3581,1291,1728,1928,1656,697,170,125,115,110,105,0,3,-221139120,
4.000000,-2086.655273,-875.315002,-2961.970215,73.687622,0,-0.000000,3585,1302,1730,1936,1666,703,170,125,115,110,105,0,3,-15376,
4.000000,-2089.060547,-875.136597,-2964.197266,74.026642,0,-0.000000,3589,1287,1716,1928,1655,714,170,125,115,110,105,0,3,0,
4.000000,-2153.416504,-756.582275,-2909.998779,74.090065,0,-0.000000,3596,1277,1719,1920,1666,720,170,125,115,110,105,0,3,262180,
4.000000,-2156.496338,-755.204895,-2911.701172,74.064560,0,-0.000000,3581,1276,1730,1930,1678,709,170,125,115,110,105,0,3,32761,
4.000000,-2153.416504,-756.582275,-2909.998779,74.038498,0,-0.000000,3602,1294,1730,1939,1648,703,170,125,115,110,105,0,3,-221139120,
4.000000,-2086.049805,-876.391724,-2962.441406,74.285576,0,-0.000000,3610,1296,1745,1944,1663,700,170,125,115,110,105,0,3,-15376,
4.000000,-2087.750977,-876.350403,-2964.101318,74.610176,0,-0.000000,3615,1286,1731,1926,1655,702,170,125,115,110,105,0,3,0,
4.000000,-2153.573730,-756.303040,-2909.876709,74.705521,0,-0.000000,3612,1287,1730,1934,1671,719,170,125,115,110,105,0,3,262180,
4.000000,-2155.815430,-755.300354,-2911.115723,74.689796,0,-0.000000,3608,1284,1744,1938,1670,697,170,125,115,110,105,0,3,32761,
4.000000,-2153.573730,-756.303040,-2909.876709,74.785645,0,-0.000000,3594,1282,1736,1950,1663,695,170,125,115,110,105,0,3,-221139120,
4.000000,-2089.539551,-876.138977,-2965.678467,74.922920,0,-0.000000,3616,1307,1739,1949,1670,704,170,125,115,110,105,0,3,-15376,
4.000000,-2089.048828,-876.641357,-2965.690186,75.105957,0,-0.000000,3627,1276,1725,1938,1671,706,170,125,115,110,105,0,3,0,
4.000000,-2156.841797,-756.443970,-2913.285645,75.113007,0,-0.000000,3613,1280,1735,1942,1674,723,170,125,115,110,105,0,3,262180,
4.000000,-2156.563721,-756.568359,-2913.132080,75.030724,0,-0.000000,3617,1283,1740,1947,1683,696,170,125,115,110,105,0,3,32761,
4.000000,-2156.841797,-756.443970,-2913.285645,75.125031,0,-0.000000,3610,1282,1735,1946,1678,686,170,125,115,110,105,0,3,-221139120,
4.000000,-2088.407715,-876.297852,-2964.705566,75.237526,0,-0.000000,3616,1305,1730,1948,1673,701,170,125,115,110,105,0,3,-15376,
4.000000,-2089.798828,-876.418030,-2966.216797,75.352234,0,-0.000000,3624,1287,1740,1931,1666,697,170,125,115,110,105,0,3,0,
4.000000,-2155.553711,-756.880920,-2912.434570,75.417099,0,-0.000000,3620,1273,1725,1938,1680,719,170,125,115,110,105,0,3,262180,
4.000000,-2157.502686,-756.009094,-2913.511719,75.449249,0,-0.000000,3616,1284,1740,1939,1674,710,170,125,115,110,105,0,3,32761,
4.000000,-2155.553711,-756.880920,-2912.434570,75.565750,0,-0.000000,3607,1283,1749,1961,1672,696,170,125,115,110,105,0,3,-221139120,
4.000000,-2089.265137,-876.256470,-2965.521484,75.650276,0,-0.000000,3618,1303,1751,1940,1665,698,170,125,115,110,105,0,3,-15376,
4.000000,-2088.060547,-876.543701,-2964.604248,75.765213,0,-0.000000,3621,1290,1727,1947,1670,704,170,125,115,110,105,0,3,0,
4.000000,-2156.877197,-756.011230,-2912.888428,75.851471,0,-0.000000,3629,1279,1741,1928,1672,707,170,125,115,110,105,0,3,262180,
4.000000,-2155.483154,-756.634583,-2912.117676,75.931618,0,-0.000000,3610,1288,1739,1951,1682,710,170,125,115,110,105,0,3,32761,
4.000000,-2156.877197,-756.011230,-2912.888428,76.012497,0,-0.000000,3611,1290,1750,1960,1680,699,170,125,115,110,105,0,3,-221139120,
4.000000,-2089.765625,-876.107300,-2965.873047,76.184731,0,-0.000000,3616,1293,1743,1945,1662,699,170,125,115,110,105,0,3,-15376,
4.000000,-2087.235107,-876.895813,-2964.130859,76.344139,0,-0.000000,3627,1293,1732,1944,1672,703,170,125,115,110,105,0,3,0,
4.000000,-2157.486328,-755.668335,-2913.154785,76.485321,0,-0.000000,3612,1279,1731,1938,1675,713,170,125,115,110,105,0,3,262180,
4.000000,-2154.697754,-756.915588,-2911.613281,76.597130,0,-0.000000,3610,1278,1734,1945,1678,702,170,125,115,110,105,0,3,32761,
4.000000,-2157.486328,-755.668335,-2913.154785,76.756691,0,-0.000000,3614,1295,1750,1967,1675,698,170,125,115,110,105,0,3,-221139120,
4.000000,-2085.208008,-876.391113,-2961.599121,76.923973,0,-0.000000,3607,1299,1742,1943,1661,705,170,125,115,110,105,0,3,-15376,
4.000000,-2087.730957,-875.640869,-2963.371826,77.074272,0,-0.000000,3597,1283,1728,1920,1651,697,170,125,115,110,105,0,3,0,
4.000000,-2152.764404,-756.244812,-2909.009277,77.219284,0,-0.000000,3602,1279,1711,1931,1674,713,170,125,115,110,105,0,3,262180,
4.000000,-2155.571289,-754.989197,-2910.560547,77.336136,0,-0.000000,3598,1287,1735,1934,1666,710,170,125,115,110,105,0,3,32761,
4.000000,-2152.764404,-756.244812,-2909.009277,77.513054,0,-0.000000,3590,1282,1740,1954,1668,692,170,125,115,110,105,0,3,-221139120,
4.000000,-2088.682373,-876.180359,-2964.862793,77.638374,0,-0.000000,3614,1289,1734,1942,1662,705,170,125,115,110,105,0,3,-15376,
4.000000,-2087.668701,-876.124939,-2963.793701,77.764610,0,-0.000000,3609,1289,1731,1927,1667,707,170,125,115,110,105,0,3,0,
4.000000,-2156.354980,-755.827087,-2912.182129,77.893303,0,-0.000000,3583,1276,1726,1932,1672,713,170,125,115,110,105,0,3,262180,
4.000000,-2154.958740,-756.451538,-2911.410156,77.987068,0,-0.000000,3596,1279,1731,1939,1685,708,170,125,115,110,105,0,3,32761,
4.000000,-2156.354980,-755.827087,-2912.182129,78.076729,0,-0.000000,3595,1275,1739,1933,1672,696,170,125,115,110,105,0,3,-221139120,
4.000000,-2089.262695,-875.148010,-2964.410645,78.190926,0,-0.000000,3590,1282,1739,1934,1658,694,170,125,115,110,105,0,3,-15376,
4.000000,-2086.999756,-875.822815,-2962.822510,78.323677,0,-0.000000,3599,1287,1716,1930,1667,704,170,125,115,110,105,0,3,0,
4.000000,-2156.564941,-755.453674,-2912.018555,78.432983,0,-0.000000,3596,1279,1725,1935,1674,718,170,125,115,110,105,0,3,262180,
4.000000,-2154.048340,-756.579285,-2910.627686,78.514023,0,-0.000000,3581,1289,1736,1934,1679,705,170,125,115,110,105,0,3,32761,
4.000000,-2156.564941,-755.453674,-2912.018555,78.614624,0,-0.000000,3587,1284,1742,1942,1671,699,170,125,115,110,105,0,3,-221139120,
5.000000,-2087.213379,-876.188782,-2963.402100,78.714264,0,-0.000000,3609,1300,1730,1930,1670,699,170,125,115,110,105,0,3,-15376,
5.000000,-2089.820801,-875.268372,-2965.089111,78.827942,0,-0.000000,3595,1283,1723,1927,1660,712,170,125,115,110,105,0,3,0,
5.000000,-2154.346924,-756.794006,-2911.140869,78.922462,0,-0.000000,3594,1280,1722,1920,1673,719,170,125,115,110,105,0,3,262180,
5.000000,-2157.139160,-755.545166,-2912.684326,79.012680,0,-0.000000,3594,1280,1736,1933,1666,706,170,125,115,110,105,0,3,32761,
5.000000,-2154.346924,-756.794006,-2911.140869,79.112709,0,-0.000000,3592,1283,1730,1940,1670,694,170,125,115,110,105,0,3,-221139120,
5.000000,-2087.024170,-875.779602,-2962.803711,79.187462,0,-0.000000,3598,1304,1728,1933,1663,709,170,125,115,110,105,0,3,-15376,
5.000000,-2088.137451,-875.663208,-2963.800781,79.277832,0,-0.000000,3599,1277,1730,1932,1658,705,170,125,115,110,105,0,3,0,
5.000000,-2154.257568,-756.207153,-2910.464844,79.337402,0,-0.000000,3596,1275,1729,1927,1675,716,170,125,115,110,105,0,3,262180,
5.000000,-2155.657471,-755.580933,-2911.238281,79.406586,0,-0.000000,3581,1281,1732,1938,1675,701,170,125,115,110,105,0,3,32761,
5.000000,-2154.257568,-756.207153,-2910.464844,79.525734,0,-0.000000,3588,1286,1731,1947,1666,695,170,125,115,110,105,0,3,-221139120,
5.000000,-2089.174561,-875.676270,-2964.850830,79.604507,0,-0.000000,3603,1286,1726,1944,1664,702,170,125,115,110,105,0,3,-15376,
5.000000,-2088.146729,-876.018250,-2964.165039,79.677826,0,-0.000000,3608,1291,1728,1936,1668,714,170,125,115,110,105,0,3,0,
5.000000,-2156.476807,-755.981628,-2912.458496,79.742882,0,-0.000000,3590,1272,1733,1927,1684,717,170,125,115,110,105,0,3,262180,
5.000000,-2155.360840,-756.480713,-2911.841553,79.790886,0,-0.000000,3576,1279,1734,1947,1683,704,170,125,115,110,105,0,3,32761,
5.000000,-2156.476807,-755.981628,-2912.458496,79.859764,0,-0.000000,3584,1291,1742,1938,1671,703,170,125,115,110,105,0,3,-221139120,
5.000000,-2086.077148,-875.594910,-2961.672119,79.932640,0,-0.000000,3590,1287,1731,1942,1667,705,170,125,115,110,105,0,3,-15376,
5.000000,-2089.262695,-875.148010,-2964.410645,80.021065,0,-0.000000,3590,1280,1733,1926,1653,692,170,125,115,110,105,0,3,0,
5.000000,-2152.907471,-756.739319,-2909.646729,80.065292,0,-0.000000,3605,1282,1734,1942,1679,723,170,125,115,110,105,0,3,262180,
5.000000,-2156.827881,-754.985718,-2911.813477,80.093765,0,-0.000000,3586,1271,1734,1938,1681,697,170,125,115,110,105,0,3,32761,
5.000000,-2152.907471,-756.739319,-2909.646729,80.159981,0,-0.000000,3582,1278,1732,1952,1678,691,170,125,115,110,105,0,3,-221139120,
5.000000,-2088.939209,-875.352356,-2964.291504,80.213158,0,-0.000000,3594,1289,1729,1937,1658,702,170,125,115,110,105,0,3,-15376,
5.000000,-2087.048340,-875.736633,-2962.784912,80.252380,0,-0.000000,3597,1287,1735,1930,1666,707,170,125,115,110,105,0,3,0,
5.000000,-2156.338379,-755.485413,-2911.823730,80.290291,0,-0.000000,3595,1276,1732,1934,1676,704,170,125,115,110,105,0,3,262180,
5.000000,-2154.100586,-756.486389,-2910.586914,80.309097,0,-0.000000,3584,1284,1737,1942,1676,703,170,125,115,110,105,0,3,32761,
5.000000,-2156.338379,-755.485413,-2911.823730,80.363083,0,-0.000000,3578,1282,1746,1947,1666,692,170,125,115,110,105,0,3,-221139120,
5.000000,-2088.079834,-875.393372,-2963.473145,80.410538,0,-0.000000,3592,1300,1744,1937,1668,708,170,125,115,110,105,0,3,-15376,
5.000000,-2089.271240,-875.504211,-2964.775391,80.471214,0,-0.000000,3599,1293,1724,1935,1662,707,170,125,115,110,105,0,3,0,
5.000000,-2154.906494,-756.544495,-2911.450928,80.497284,0,-0.000000,3592,1278,1727,1936,1678,708,170,125,115,110,105,0,3,262180,
5.000000,-2156.581787,-755.795288,-2912.376953,80.513580,0,-0.000000,3590,1276,1741,1949,1678,703,170,125,115,110,105,0,3,32761,
5.000000,-2154.906494,-756.544495,-2911.450928,80.561195,0,-0.000000,3573,1281,1739,1946,1667,698,170,125,115,110,105,0,3,-221139120,
5.000000,-2085.526611,-875.074585,-2960.601074,80.592354,0,-0.000000,3575,1285,1733,1926,1655,711,170,125,115,110,105,0,3,-15376,
5.000000,-2086.850098,-874.968750,-2961.818848,80.636940,0,-0.000000,3577,1275,1722,1919,1649,701,170,125,115,110,105,0,3,0,
5.000000,-2152.621582,-755.748413,-2908.370117,80.632233,0,-0.000000,3572,1281,1715,1927,1663,722,170,125,115,110,105,0,3,262180,
5.000000,-2154.310059,-754.993103,-2909.303223,80.641129,0,-0.000000,3563,1273,1722,1931,1673,704,170,125,115,110,105,0,3,32761,
5.000000,-2152.621582,-755.748413,-2908.370117,80.680321,0,-0.000000,3560,1280,1723,1943,1664,690,170,125,115,110,105,0,3,-221139120,
5.000000,-2087.240479,-874.274170,-2961.514648,80.717979,0,-0.000000,3561,1298,1722,1927,1659,696,170,125,115,110,105,0,3,-15376,
5.000000,-2087.688965,-874.970703,-2962.659668,80.737259,0,-0.000000,3580,1270,1711,1919,1655,711,170,125,115,110,105,0,3,0,
5.000000,-2153.783447,-755.929871,-2909.713379,80.746643,0,-0.000000,3573,1275,1718,1923,1667,715,170,125,115,110,105,0,3,262180,
5.000000,-2154.905762,-755.427979,-2910.333740,80.714455,0,-0.000000,3568,1270,1719,1927,1670,713,170,125,115,110,105,0,3,32761,
5.000000,-2153.783447,-755.929871,-2909.713379,80.740776,0,-0.000000,3556,1283,1721,1935,1661,699,170,125,115,110,105,0,3,-221139120,
5.000000,-2089.442871,-874.085327,-2963.528320,80.772545,0,-0.000000,3564,1272,1698,1930,1663,697,170,125,115,110,105,0,3,-15376,
5.000000,-2089.135498,-873.888000,-2963.023438,80.823013,0,-0.000000,3558,1286,1736,1942,1665,700,170,125,115,110,105,0,3,0,
5.000000,-2155.849365,-755.983826,-2911.833252,80.840645,0,-0.000000,3570,1295,1726,1928,1660,699,170,125,115,110,105,0,3,262180,
5.000000,-2155.290527,-756.233704,-2911.524170,80.816345,0,-0.000000,3572,1280,1723,1921,1652,708,170,125,115,110,105,0,3,32761,
5.000000,-2155.849365,-755.983826,-2911.833252,80.784210,0,-0.000000,3574,1274,1719,1915,1672,721,170,125,115,110,105,0,3,-221139120,
5.000000,-2087.093750,-874.535095,-2961.628906,80.787682,0,-0.000000,3567,1282,1715,1925,1670,712,170,125,115,110,105,0,3,-15376,
5.000000,-2090.624268,-873.839600,-2964.463867,80.838425,0,-0.000000,3562,1282,1734,1935,1655,702,170,125,115,110,105,0,3,0,
5.000000,-2153.207520,-756.953857,-2910.161377,80.857254,0,-0.000000,3578,1292,1736,1931,1669,701,170,125,115,110,105,0,3,262180,
5.000000,-2157.401855,-755.077820,-2912.479736,80.817986,0,-0.000000,3564,1283,1724,1909,1656,705,170,125,115,110,105,0,3,32761,
5.000000,-2153.207520,-756.953857,-2910.161377,80.815277,0,-0.000000,3579,1275,1722,1919,1669,705,170,125,115,110,105,0,3,-221139120,
5.000000,-2087.989502,-874.808899,-2962.798340,80.822517,0,-0.000000,3577,1298,1720,1926,1655,707,170,125,115,110,105,0,3,-15376,
5.000000,-2087.069336,-874.578552,-2961.647949,80.837219,0,-0.000000,3568,1280,1719,1924,1660,710,170,125,115,110,105,0,3,0,
5.000000,-2155.133057,-755.396057,-2910.529053,80.830490,0,-0.000000,3569,1268,1711,1915,1666,719,170,125,115,110,105,0,3,262180,
5.000000,-2153.730713,-756.023315,-2909.753906,80.821007,0,-0.000000,3554,1270,1714,1931,1672,712,170,125,115,110,105,0,3,32761,
5.000000,-2155.133057,-755.396057,-2910.529053,80.825966,0,-0.000000,3564,1287,1733,1936,1671,701,170,125,115,110,105,0,3,-221139120,
6.000000,-2087.875732,-874.265076,-2962.140869,80.853424,0,-0.000000,3563,1281,1723,1946,1664,694,170,125,115,110,105,0,3,-15376,
6.000000,-2088.947266,-874.594788,-2963.541992,80.866913,0,-0.000000,3575,1283,1728,1929,1658,699,170,125,115,110,105,0,3,0,
6.000000,-2154.205078,-756.300232,-2910.505371,80.889076,0,-0.000000,3569,1283,1724,1921,1655,712,170,125,115,110,105,0,3,262180,
6.000000,-2155.884521,-755.549133,-2911.433594,80.894279,0,-0.000000,3572,1276,1721,1927,1668,707,170,125,115,110,105,0,3,32761,
6.000000,-2154.205078,-756.300232,-2910.505371,80.901665,0,-0.000000,3556,1270,1730,1942,1669,696,170,125,115,110,105,0,3,-221139120,
6.000000,-2089.596436,-874.184021,-2963.780518,80.915009,0,-0.000000,3567,1284,1727,1947,1664,704,170,125,115,110,105,0,3,-15376,
6.000000,-2089.166748,-874.204224,-2963.371094,80.925598,0,-0.000000,3566,1290,1734,1930,1666,706,170,125,115,110,105,0,3,0,
6.000000,-2156.023682,-756.045166,-2912.068848,80.931496,0,-0.000000,3568,1284,1734,1921,1664,705,170,125,115,110,105,0,3,262180,
6.000000,-2155.465088,-756.294861,-2911.760010,80.916595,0,-0.000000,3560,1274,1729,1922,1660,712,170,125,115,110,105,0,3,32761,
6.000000,-2156.023682,-756.045166,-2912.068848,80.899010,0,-0.000000,3568,1270,1731,1941,1665,712,170,125,115,110,105,0,3,-221139120,
6.000000,-2088.030029,-874.363708,-2962.393799,80.909286,0,-0.000000,3566,1284,1722,1944,1668,699,170,125,115,110,105,0,3,-15376,
6.000000,-2090.220459,-873.816101,-2964.036621,80.925667,0,-0.000000,3560,1287,1739,1930,1659,702,170,125,115,110,105,0,3,0,
6.000000,-2154.224121,-756.640259,-2910.864258,80.921349,0,-0.000000,3572,1275,1726,1917,1650,710,170,125,115,110,105,0,3,262180,
6.000000,-2156.739014,-755.515259,-2912.254395,80.906624,0,-0.000000,3543,1280,1711,1920,1660,709,170,125,115,110,105,0,3,32761,
6.000000,-2154.224121,-756.640259,-2910.864258,80.907059,0,-0.000000,3558,1270,1727,1939,1672,698,170,125,115,110,105,0,3,-221139120,
6.000000,-2089.829102,-873.026672,-2962.855713,80.937660,0,-0.000000,3539,1272,1734,1940,1651,688,170,125,115,110,105,0,3,-15376,
6.000000,-2086.448730,-874.184692,-2960.633301,80.938896,0,-0.000000,3556,1286,1718,1923,1664,707,170,125,115,110,105,0,3,0,
6.000000,-2156.253174,-754.893555,-2911.146729,80.946793,0,-0.000000,3555,1283,1711,1916,1655,706,170,125,115,110,105,0,3,262180,
6.000000,-2152.606934,-756.524536,-2909.131348,80.937889,0,-0.000000,3557,1274,1704,1916,1659,708,170,125,115,110,105,0,3,32761,
6.000000,-2156.253174,-754.893555,-2911.146729,80.911537,0,-0.000000,3552,1279,1725,1936,1666,710,170,125,115,110,105,0,3,-221139120,
6.000000,-2088.649658,-873.634888,-2962.284668,80.899590,0,-0.000000,3550,1278,1719,1923,1672,699,170,125,115,110,105,0,3,-15376,
6.000000,-2091.149902,-873.645508,-2964.795410,80.894661,0,-0.000000,3559,1294,1722,1928,1660,703,170,125,115,110,105,0,3,0,
6.000000,-2154.242676,-756.979492,-2911.222168,80.887184,0,-0.000000,3560,1287,1714,1908,1659,711,170,125,115,110,105,0,3,262180,
6.000000,-2157.591309,-755.481689,-2913.072998,80.868553,0,-0.000000,3549,1271,1711,1921,1665,710,170,125,115,110,105,0,3,32761,
6.000000,-2154.242676,-756.979492,-2911.222168,80.837936,0,-0.000000,3537,1270,1709,1920,1665,700,170,125,115,110,105,0,3,-221139120,
6.000000,-2088.169678,-873.742493,-2961.912109,80.839012,0,-0.000000,3551,1287,1726,1938,1667,704,170,125,115,110,105,0,3,-15376,
6.000000,-2090.263672,-873.368347,-2963.632080,80.820145,0,-0.000000,3549,1292,1731,1910,1658,698,170,125,115,110,105,0,3,0,
6.000000,-2154.048340,-756.579285,-2910.627686,80.822945,0,-0.000000,3561,1272,1724,1921,1655,709,170,125,115,110,105,0,3,262180,
6.000000,-2156.564941,-755.453674,-2912.018555,80.795517,0,-0.000000,3550,1269,1711,1919,1666,719,170,125,115,110,105,0,3,32761,
6.000000,-2154.048340,-756.579285,-2910.627686,80.765053,0,-0.000000,3550,1284,1722,1930,1655,708,170,125,115,110,105,0,3,-221139120,
6.000000,-2087.218018,-873.191162,-2960.409180,80.783447,0,-0.000000,3534,1287,1734,1933,1653,691,170,125,115,110,105,0,3,-15376,
6.000000,-2086.979736,-873.989746,-2960.969482,80.793274,0,-0.000000,3553,1291,1715,1922,1652,705,170,125,115,110,105,0,3,0,
6.000000,-2153.413574,-755.464722,-2908.878418,80.782028,0,-0.000000,3562,1283,1721,1911,1656,715,170,125,115,110,105,0,3,262180,
6.000000,-2153.694824,-755.338867,-2909.033691,80.772301,0,-0.000000,3554,1265,1715,1926,1665,725,170,125,115,110,105,0,3,32761,
6.000000,-2153.413574,-755.464722,-2908.878418,80.720055,0,-0.000000,3543,1273,1726,1916,1665,708,170,125,115,110,105,0,3,-221139120,
7.000000,-2088.169678,-873.742493,-2961.912109,80.746231,0,-0.000000,3551,1284,1729,1942,1655,698,170,125,115,110,105,0,3,-15376,
7.000000,-2087.559082,-873.707458,-2961.266602,80.771706,0,-0.000000,3548,1290,1731,1927,1658,703,170,125,115,110,105,0,3,0,
7.000000,-2154.677734,-755.459900,-2910.137695,80.757744,0,-0.000000,3556,1278,1715,1905,1646,705,170,125,115,110,105,0,3,262180,
