11.000000,-2352.621582,-843.814453,-3196.436035,112.987312,0,-0.000000,3734,4025,4017,4026,3359,269,180,165,140,140,140,0,3,0,
11.000000,-2359.219482,-828.589417,-3187.808838,113.057457,0,-0.000000,3744,4026,4018,4026,3367,279,180,165,140,140,140,0,3,262180,
11.000000,-2361.842041,-827.416504,-3189.258545,113.125824,0,-0.000000,3740,4025,4018,4026,3377,284,180,165,140,140,140,0,3,32761,
11.000000,-2359.219482,-828.589417,-3187.808838,113.196739,0,-0.000000,3725,4025,4020,4025,3378,286,180,165,140,140,140,0,3,-221139120,
11.000000,-2350.336182,-844.020447,-3194.356689,113.269707,0,-0.000000,3731,4025,4019,4026,3366,268,180,165,140,140,140,0,3,-15376,
11.000000,-2351.160645,-844.210449,-3195.371094,113.343079,0,-0.000000,3739,4025,4020,4027,3357,275,180,165,140,140,140,0,3,0,
11.000000,-2359.304932,-828.069519,-3187.374512,113.414864,0,-0.000000,3749,4025,4016,4026,3358,276,180,165,140,140,140,0,3,262180,
11.000000,-2360.549316,-827.512817,-3188.062012,113.485275,0,-0.000000,3739,4025,4019,4026,3372,289,180,165,140,140,140,0,3,32761,
11.000000,-2359.304932,-828.069519,-3187.374512,113.557449,0,-0.000000,3741,4025,4016,4027,3363,280,180,165,140,140,140,0,3,-221139120,
11.000000,-2353.182617,-845.558655,-3198.741211,113.623383,0,-0.000000,3782,4026,4024,4027,3402,269,180,165,140,140,140,0,3,-15376,
11.000000,-2354.344727,-845.131226,-3199.476074,113.690918,0,-0.000000,3775,4026,4024,4027,3393,261,180,165,140,140,140,0,3,0,
11.000000,-2362.407471,-829.152588,-3191.560059,113.757652,0,-0.000000,3790,4027,4025,4026,3379,263,180,165,140,140,140,0,3,262180,
11.000000,-2363.639160,-828.601746,-3192.240967,113.825157,0,-0.000000,3792,4026,4027,4027,3389,273,180,165,140,140,140,0,3,32761,
11.000000,-2362.407471,-829.152588,-3191.560059,113.891396,0,-0.000000,3785,4025,4025,4026,3390,268,180,165,140,140,140,0,3,-221139120,
11.000000,-2354.378418,-845.617126,-3199.995605,113.954315,0,-0.000000,3788,4026,4025,4027,3390,272,180,165,140,140,140,0,3,-15376,
11.000000,-2352.320068,-846.544922,-3198.864990,114.014236,0,-0.000000,3805,4026,4026,4027,3405,262,180,165,140,140,140,0,3,0,
11.000000,-2364.049072,-828.417847,-3192.466797,114.074051,0,-0.000000,3815,4026,4025,4026,3401,259,180,165,140,140,140,0,3,262180,
11.000000,-2361.996582,-829.336060,-3191.332520,114.131317,0,-0.000000,3810,4027,4026,4027,3403,252,180,165,140,140,140,0,3,32761,
11.000000,-2364.049072,-828.417847,-3192.466797,114.190903,0,-0.000000,3801,4025,4025,4026,3402,271,180,165,140,140,140,0,3,-221139120,
12.000000,-2357.101074,-848.180847,-3205.281982,114.239784,0,-0.000000,3867,4026,4026,4027,3451,267,180,165,140,140,140,0,3,-15376,
12.000000,-2358.078125,-847.341064,-3205.419189,114.291412,0,-0.000000,3848,4026,4027,4026,3446,262,180,165,140,140,140,0,3,0,
12.000000,-2367.016113,-830.546936,-3197.562988,114.342537,0,-0.000000,3859,4026,4026,4027,3454,259,180,165,140,140,140,0,3,262180,
12.000000,-2367.690430,-830.245422,-3197.935791,114.395844,0,-0.000000,3838,4026,4026,4027,3440,242,180,165,140,140,140,0,3,32761,
12.000000,-2367.016113,-830.546936,-3197.562988,114.446381,0,-0.000000,3853,4027,4026,4026,3448,257,180,165,140,140,140,0,3,-221139120,
12.000000,-2357.536621,-848.304260,-3205.840820,114.499893,0,-0.000000,3872,4026,4027,4027,3420,247,180,165,140,140,140,0,3,-15376,
12.000000,-2354.037842,-848.942444,-3202.980225,114.550941,0,-0.000000,3876,4026,4026,4026,3451,263,180,165,140,140,140,0,3,0,
12.000000,-2368.350342,-829.072021,-3197.422363,114.603493,0,-0.000000,3872,4027,4026,4026,3440,267,180,165,140,140,140,0,3,262180,
12.000000,-2364.155518,-830.948242,-3195.103760,114.656342,0,-0.000000,3874,4027,4027,4028,3449,250,180,165,140,140,140,0,3,32761,
12.000000,-2368.350342,-829.072021,-3197.422363,114.708237,0,-0.000000,3868,4026,4025,4026,3438,255,180,165,140,140,140,0,3,-221139120,
13.000000,-2357.466064,-848.608765,-3206.074707,114.761536,0,-0.000000,3880,4026,4027,4025,3444,257,180,165,140,140,140,0,3,-15376,
13.000000,-2356.994873,-848.011230,-3205.006104,114.813423,0,-0.000000,3862,4026,4025,4026,3452,247,180,165,140,140,140,0,3,0,
13.000000,-2367.850586,-830.140137,-3197.990723,114.868065,0,-0.000000,3873,4026,4026,4026,3437,257,180,165,140,140,140,0,3,262180,
13.000000,-2366.771973,-830.622559,-3197.394531,114.922302,0,-0.000000,3861,4026,4026,4028,3445,254,180,165,140,140,140,0,3,32761,
13.000000,-2367.850586,-830.140137,-3197.990723,114.975510,0,-0.000000,3879,4026,4025,4027,3442,267,180,165,140,140,140,0,3,-221139120,
13.000000,-2357.030762,-848.485657,-3205.516357,115.030190,0,-0.000000,3875,4026,4025,4028,3446,265,180,165,140,140,140,0,3,-15376,
13.000000,-2357.078613,-848.221130,-3205.299805,115.083824,0,-0.000000,3868,4026,4026,4026,3447,254,180,165,140,140,140,0,3,0,
13.000000,-2367.252441,-830.306702,-3197.559082,115.133987,0,-0.000000,3878,4026,4025,4027,3455,250,180,165,140,140,140,0,3,262180,
13.000000,-2367.117188,-830.367310,-3197.484375,115.187981,0,-0.000000,3865,4026,4025,4027,3437,251,180,165,140,140,140,0,3,32761,
13.000000,-2367.252441,-830.306702,-3197.559082,115.243698,0,-0.000000,3871,4026,4025,4026,3433,253,180,165,140,140,140,0,3,-221139120,
13.000000,-2357.398682,-848.728455,-3206.127197,115.291229,0,-0.000000,3883,4028,4025,4028,3444,260,180,165,140,140,140,0,3,-15376,
13.000000,-2356.612305,-848.691650,-3205.303955,115.339035,0,-0.000000,3879,4026,4027,4026,3452,251,180,165,140,140,140,0,3,0,
13.000000,-2367.850586,-830.140137,-3197.990723,115.385719,0,-0.000000,3888,4026,4026,4026,3468,255,180,165,140,140,140,0,3,262180,
13.000000,-2366.771973,-830.622559,-3197.394531,115.430573,0,-0.000000,3886,4026,4026,4027,3461,261,180,165,140,140,140,0,3,32761,
13.000000,-2367.850586,-830.140137,-3197.990723,115.477966,0,-0.000000,3889,4026,4026,4027,3441,254,180,165,140,140,140,0,3,-221139120,
14.000000,-2360.086914,-848.056885,-3208.143799,115.525528,0,-0.000000,3875,4026,4026,4027,3477,259,180,165,140,140,140,0,3,-15376,
14.000000,-2360.191650,-848.226379,-3208.417969,115.573799,0,-0.000000,3880,4026,4027,4026,3475,252,180,165,140,140,140,0,3,0,
14.000000,-2369.528320,-831.265625,-3200.793945,115.623482,0,-0.000000,3883,4027,4026,4026,3462,239,180,165,140,140,140,0,3,262180,
14.000000,-2369.795654,-831.146057,-3200.941650,115.670845,0,-0.000000,3890,4027,4026,4027,3467,247,180,165,140,140,140,0,3,32761,
14.000000,-2369.528320,-831.265625,-3200.793945,115.715767,0,-0.000000,3891,4026,4026,4026,3464,251,180,165,140,140,140,0,3,-221139120,
14.000000,-2359.526611,-849.053406,-3208.580078,115.764008,0,-0.000000,3900,4027,4027,4026,3467,256,180,165,140,140,140,0,3,-15376,
14.000000,-2358.745361,-849.016602,-3207.761963,115.811729,0,-0.000000,3896,4026,4026,4027,3475,260,180,165,140,140,140,0,3,0,
14.000000,-2369.779297,-830.819397,-3200.598633,115.859863,0,-0.000000,3884,4026,4026,4026,3482,243,180,165,140,140,140,0,3,262180,
14.000000,-2368.707764,-831.298706,-3200.006348,115.907486,0,-0.000000,3891,4026,4026,4026,3481,252,180,165,140,140,140,0,3,32761,
14.000000,-2369.779297,-830.819397,-3200.598633,115.955391,0,-0.000000,3892,4027,4026,4027,3458,250,180,165,140,140,140,0,3,-221139120,
14.000000,-2360.593018,-848.757385,-3209.350342,116.000557,0,-0.000000,3896,4025,4026,4027,3478,242,180,165,140,140,140,0,3,-15376,
14.000000,-2359.875000,-848.967957,-3208.843018,116.044617,0,-0.000000,3899,4027,4026,4026,3484,264,180,165,140,140,140,0,3,0,
14.000000,-2370.480225,-831.173218,-3201.653320,116.085075,0,-0.000000,3891,4026,4026,4026,3492,255,180,165,140,140,140,0,3,262180,
14.000000,-2369.679199,-831.531494,-3201.210693,116.127983,0,-0.000000,3887,4026,4025,4026,3490,238,180,165,140,140,140,0,3,32761,
14.000000,-2370.480225,-831.173218,-3201.653320,116.171219,0,-0.000000,3887,4026,4026,4026,3485,243,180,165,140,140,140,0,3,-221139120,
14.000000,-2361.604980,-848.908142,-3210.513184,116.210869,0,-0.000000,3904,4027,4025,4026,3491,246,180,165,140,140,140,0,3,-15376,
14.000000,-2361.395996,-848.571289,-3209.967285,116.252129,0,-0.000000,3894,4026,4025,4027,3495,254,180,165,140,140,140,0,3,0,
14.000000,-2371.346191,-831.584167,-3202.930420,116.291908,0,-0.000000,3897,4026,4026,4027,3500,250,180,165,140,140,140,0,3,262180,
14.000000,-2370.813721,-831.822327,-3202.635986,116.328209,0,-0.000000,3882,4027,4027,4027,3501,247,180,165,140,140,140,0,3,32761,
14.000000,-2371.346191,-831.584167,-3202.930420,116.368805,0,-0.000000,3897,4026,4027,4027,3493,243,180,165,140,140,140,0,3,-221139120,
15.000000,-2360.876953,-848.607544,-3209.484375,116.406631,0,-0.000000,3893,4026,4025,4027,3488,253,180,165,140,140,140,0,3,-15376,
15.000000,-2361.227783,-848.338196,-3209.565918,116.446198,0,-0.000000,3887,4027,4026,4027,3486,271,180,165,140,140,140,0,3,0,
15.000000,-2370.447021,-831.587524,-3202.034668,116.485146,0,-0.000000,3891,4026,4026,4026,3488,247,180,165,140,140,140,0,3,262180,
15.000000,-2370.713379,-831.468384,-3202.181641,116.525131,0,-0.000000,3876,4026,4026,4026,3484,250,180,165,140,140,140,0,3,32761,
15.000000,-2370.447021,-831.587524,-3202.034668,116.564880,0,-0.000000,3883,4026,4027,4027,3480,247,180,165,140,140,140,0,3,-221139120,
15.000000,-2359.884766,-848.416443,-3208.301270,116.603508,0,-0.000000,3884,4026,4026,4026,3483,242,180,165,140,140,140,0,3,-15376,
15.000000,-2360.753418,-848.294556,-3209.047852,116.644241,0,-0.000000,3884,4026,4025,4027,3475,246,180,165,140,140,140,0,3,0,
15.000000,-2369.378174,-831.532776,-3200.910889,116.687012,0,-0.000000,3878,4027,4026,4026,3467,257,180,165,140,140,140,0,3,262180,
15.000000,-2370.447021,-831.054688,-3201.501709,116.729683,0,-0.000000,3856,4027,4027,4027,3479,248,180,165,140,140,140,0,3,32761,
15.000000,-2369.378174,-831.532776,-3200.910889,116.767952,0,-0.000000,3871,4026,4027,4028,3495,241,180,165,140,140,140,0,3,-221139120,
15.000000,-2359.276367,-847.358154,-3206.634521,116.809959,0,-0.000000,3853,4027,4026,4026,3472,253,180,165,140,140,140,0,3,-15376,
15.000000,-2360.008057,-847.662354,-3207.670410,116.851303,0,-0.000000,3864,4026,4025,4027,3463,256,180,165,140,140,140,0,3,0,
15.000000,-2368.346924,-831.226074,-3199.572998,116.892853,0,-0.000000,3859,4026,4026,4027,3452,239,180,165,140,140,140,0,3,262180,
15.000000,-2369.553467,-830.686401,-3200.239746,116.931046,0,-0.000000,3872,4026,4026,4026,3466,262,180,165,140,140,140,0,3,32761,
15.000000,-2368.346924,-831.226074,-3199.572998,116.972824,0,-0.000000,3870,4029,4026,4027,3462,260,180,165,140,140,140,0,3,-221139120,
16.000000,-2359.813232,-847.652710,-3207.465820,117.012070,0,-0.000000,3863,4026,4026,4027,3464,254,180,165,140,140,140,0,3,-15376,
16.000000,-2359.294678,-847.503540,-3206.798340,117.047722,0,-0.000000,3857,4026,4026,4026,3470,243,180,165,140,140,140,0,3,0,
16.000000,-2369.310791,-830.761536,-3200.072266,117.083580,0,-0.000000,3869,4026,4026,4027,3463,243,180,165,140,140,140,0,3,262180,
16.000000,-2368.506348,-831.121460,-3199.627930,117.118744,0,-0.000000,3877,4026,4025,4027,3459,244,180,165,140,140,140,0,3,32761,
16.000000,-2369.310791,-830.761536,-3200.072266,117.158012,0,-0.000000,3871,4026,4025,4027,3466,264,180,165,140,140,140,0,3,-221139120,
16.000000,-2359.903809,-848.560608,-3208.464355,117.172768,0,-0.000000,3888,4026,4026,4027,3484,255,180,165,140,140,140,0,3,-15376,
16.000000,-2360.884277,-848.239441,-3209.123779,117.186592,0,-0.000000,3883,4026,4026,4026,3476,256,180,165,140,140,140,0,3,0,
16.000000,-2369.461914,-831.562012,-3201.023926,117.197113,0,-0.000000,3867,4026,4026,4026,3491,258,180,165,140,140,140,0,3,262180,
16.000000,-2370.530273,-831.084045,-3201.614258,117.205032,0,-0.000000,3866,4026,4027,4027,3497,249,180,165,140,140,140,0,3,32761,
16.000000,-2369.461914,-831.562012,-3201.023926,117.222527,0,-0.000000,3881,4026,4026,4026,3477,248,180,165,140,140,140,0,3,-221139120,
16.000000,-2361.287598,-848.586548,-3209.874023,117.225243,0,-0.000000,3894,4027,4027,4027,3490,254,180,165,140,140,140,0,3,-15376,
16.000000,-2361.668701,-847.908813,-3209.577637,117.227692,0,-0.000000,3877,4026,4026,4027,3490,258,180,165,140,140,140,0,3,0,
16.000000,-2370.830078,-831.615662,-3202.445801,117.230736,0,-0.000000,3864,4027,4025,4031,3484,255,180,165,140,140,140,0,3,262180,
16.000000,-2370.830078,-831.615662,-3202.445801,117.231857,0,-0.000000,3868,4026,4027,4027,3479,238,180,165,140,140,140,0,3,32761,
16.000000,-2370.830078,-831.615662,-3202.445801,117.235886,0,-0.000000,3889,4026,4026,4028,3491,246,180,165,140,140,140,0,3,-221139120,
16.000000,-2359.270508,-848.796265,-3208.066895,117.217194,0,-0.000000,3892,4026,4026,4026,3480,255,180,165,140,140,140,0,3,-15376,
16.000000,-2360.025391,-849.056519,-3209.082031,117.197800,0,-0.000000,3902,4026,4027,4026,3471,245,180,165,140,140,140,0,3,0,
16.000000,-2369.018066,-831.460388,-3200.478516,117.177719,0,-0.000000,3899,4028,4025,4028,3470,253,180,165,140,140,140,0,3,262180,
16.000000,-2370.222168,-830.921814,-3201.144043,117.154068,0,-0.000000,3885,4026,4025,4027,3489,252,180,165,140,140,140,0,3,32761,
16.000000,-2369.018066,-831.460388,-3200.478516,117.135323,0,-0.000000,3872,4026,4027,4027,3483,244,180,165,140,140,140,0,3,-221139120,
16.000000,-2360.997314,-849.102966,-3210.100342,117.112206,0,-0.000000,3907,4028,4026,4027,3491,239,180,165,140,140,140,0,3,-15376,
16.000000,-2360.883057,-849.483887,-3210.366943,117.086433,0,-0.000000,3917,4027,4026,4026,3490,240,180,165,140,140,140,0,3,0,
16.000000,-2370.805176,-831.660095,-3202.465332,117.060951,0,-0.000000,3925,4027,4026,4027,3497,247,180,165,140,140,140,0,3,262180,
16.000000,-2370.938477,-831.600403,-3202.538818,117.035721,0,-0.000000,3918,4027,4026,4027,3504,240,180,165,140,140,140,0,3,32761,
16.000000,-2370.805176,-831.660095,-3202.465332,117.013176,0,-0.000000,3892,4027,4026,4027,3487,245,180,165,140,140,140,0,3,-221139120,
16.000000,-2365.527588,-849.848755,-3215.376465,116.979683,0,-0.000000,3945,4026,4027,4026,3552,223,180,165,140,140,140,0,3,-15376,
16.000000,-2366.761719,-849.748047,-3216.509766,116.946495,0,-0.000000,3947,4027,4026,4027,3540,226,180,165,140,140,140,0,3,0,
16.000000,-2374.669434,-833.590149,-3208.259521,116.913803,0,-0.000000,3948,4026,4026,4027,3544,235,180,165,140,140,140,0,3,262180,
16.000000,-2376.242920,-832.886414,-3209.129395,116.880310,0,-0.000000,3948,4026,4026,4027,3559,240,180,165,140,140,140,0,3,32761,
16.000000,-2374.669434,-833.590149,-3208.259521,116.848503,0,-0.000000,3942,4026,4027,4027,3538,238,180,165,140,140,140,0,3,-221139120,
18.000000,-2371.511963,-849.262146,-3220.774170,116.817436,0,-0.000000,3952,4026,4026,4027,3593,221,180,165,140,140,140,0,3,-15376,
18.000000,-2370.986816,-849.335876,-3220.322754,116.784653,0,-0.000000,3952,4027,4027,4027,3598,219,180,165,140,140,140,0,3,0,
18.000000,-2379.808594,-834.506958,-3214.315430,116.753151,0,-0.000000,3955,4027,4026,4029,3578,214,180,165,140,140,140,0,3,262180,
18.000000,-2379.162109,-834.796143,-3213.958252,116.720245,0,-0.000000,3956,4026,4027,4027,3599,227,180,165,140,140,140,0,3,32761,
18.000000,-2379.808594,-834.506958,-3214.315430,116.687851,0,-0.000000,3953,4028,4026,4026,3595,229,180,165,140,140,140,0,3,-221139120,
18.000000,-2370.105469,-849.351196,-3219.456543,116.656807,0,-0.000000,3949,4026,4026,4026,3584,236,180,165,140,140,140,0,3,-15376,
18.000000,-2370.061279,-849.429688,-3219.490967,116.628311,0,-0.000000,3951,4026,4026,4026,3584,216,180,165,140,140,140,0,3,0,
18.000000,-2378.554443,-834.325012,-3212.879395,116.602478,0,-0.000000,3947,4027,4026,4026,3563,216,180,165,140,140,140,0,3,262180,
18.000000,-2378.554443,-834.325012,-3212.879395,116.576454,0,-0.000000,3950,4026,4026,4027,3567,226,180,165,140,140,140,0,3,32761,
18.000000,-2378.554443,-834.325012,-3212.879395,116.547302,0,-0.000000,3951,4026,4027,4026,3587,236,180,165,140,140,140,0,3,-221139120,
18.000000,-2366.064941,-849.592468,-3215.657471,116.533905,0,-0.000000,3940,4026,4027,4026,3529,232,180,165,140,140,140,0,3,-15376,
18.000000,-2364.506836,-849.738525,-3214.245361,116.517914,0,-0.000000,3938,4026,4026,4027,3544,235,180,165,140,140,140,0,3,0,
18.000000,-2375.662109,-832.523743,-3208.185791,116.504517,0,-0.000000,3937,4025,4027,4026,3532,233,180,165,140,140,140,0,3,262180,
18.000000,-2373.690430,-833.405762,-3207.096191,116.489388,0,-0.000000,3942,4026,4028,4027,3527,237,180,165,140,140,140,0,3,32761,
18.000000,-2375.662109,-832.523743,-3208.185791,116.474022,0,-0.000000,3940,4026,4026,4027,3543,234,180,165,140,140,140,0,3,-221139120,
19.000000,-2359.296143,-849.997620,-3209.293701,116.464813,0,-0.000000,3925,4026,4027,4026,3476,248,180,165,140,140,140,0,3,-15376,
19.000000,-2359.123291,-849.949097,-3209.072266,116.459541,0,-0.000000,3923,4026,4026,4027,3478,267,180,165,140,140,140,0,3,0,
19.000000,-2369.879395,-831.175415,-3201.054688,116.453491,0,-0.000000,3899,4027,4026,4026,3476,246,180,165,140,140,140,0,3,262180,
19.000000,-2369.611816,-831.295044,-3200.906738,116.448158,0,-0.000000,3918,4026,4026,4027,3475,251,180,165,140,140,140,0,3,32761,
19.000000,-2369.879395,-831.175415,-3201.054688,116.441315,0,-0.000000,3919,4026,4026,4026,3472,242,180,165,140,140,140,0,3,-221139120,
19.000000,-2359.211914,-849.791138,-3209.002930,116.436447,0,-0.000000,3919,4026,4027,4027,3469,246,180,165,140,140,140,0,3,-15376,
19.000000,-2358.561768,-849.700195,-3208.261963,116.431038,0,-0.000000,3914,4027,4026,4026,3476,247,180,165,140,140,140,0,3,0,
19.000000,-2369.837646,-830.893616,-3200.731201,116.424400,0,-0.000000,3906,4026,4026,4027,3481,254,180,165,140,140,140,0,3,262180,
19.000000,-2368.900391,-831.312744,-3200.213135,116.418251,0,-0.000000,3911,4025,4025,4026,3472,246,180,165,140,140,140,0,3,32761,
19.000000,-2369.837646,-830.893616,-3200.731201,116.412514,0,-0.000000,3923,4026,4027,4026,3465,241,180,165,140,140,140,0,3,-221139120,
19.000000,-2360.552490,-849.894043,-3210.446533,116.405281,0,-0.000000,3927,4026,4028,4026,3479,245,180,165,140,140,140,0,3,-15376,
19.000000,-2359.626465,-849.587158,-3209.213623,116.397995,0,-0.000000,3915,4026,4026,4027,3490,248,180,165,140,140,140,0,3,0,
19.000000,-2371.104980,-831.126526,-3202.231445,116.390366,0,-0.000000,3917,4027,4026,4027,3505,248,180,165,140,140,140,0,3,262180,
19.000000,-2369.637695,-831.782837,-3201.420410,116.381859,0,-0.000000,3917,4026,4026,4027,3485,235,180,165,140,140,140,0,3,32761,
19.000000,-2371.104980,-831.126526,-3202.231445,116.373955,0,-0.000000,3929,4026,4026,4027,3474,238,180,165,140,140,140,0,3,-221139120,
19.000000,-2361.201660,-849.802979,-3211.004639,116.367416,0,-0.000000,3927,4026,4026,4027,3477,245,180,165,140,140,140,0,3,-15376,
19.000000,-2359.053955,-850.249695,-3209.303711,116.360153,0,-0.000000,3931,4026,4025,4027,3496,260,180,165,140,140,140,0,3,0,
19.000000,-2371.804443,-830.946350,-3202.750732,116.355255,0,-0.000000,3922,4026,4026,4027,3495,244,180,165,140,140,140,0,3,262180,
19.000000,-2369.270752,-832.079590,-3201.350342,116.349586,0,-0.000000,3924,4027,4026,4027,3488,234,180,165,140,140,140,0,3,32761,
19.000000,-2371.804443,-830.946350,-3202.750732,116.342819,0,-0.000000,3927,4026,4026,4027,3482,247,180,165,140,140,140,0,3,-221139120,
20.000000,-2356.878174,-850.191284,-3207.069336,116.342575,0,-0.000000,3921,4028,4026,4027,3457,256,180,165,140,140,140,0,3,-15376,
20.000000,-2357.252441,-849.883728,-3207.136230,116.343140,0,-0.000000,3914,4026,4026,4026,3455,256,180,165,140,140,140,0,3,0,
20.000000,-2367.850342,-830.677795,-3198.528076,116.342415,0,-0.000000,3904,4026,4026,4029,3467,259,180,165,140,140,140,0,3,262180,
20.000000,-2368.119385,-830.557434,-3198.676758,116.341507,0,-0.000000,3914,4026,4026,4028,3464,242,180,165,140,140,140,0,3,32761,
20.000000,-2367.850342,-830.677795,-3198.528076,116.341118,0,-0.000000,3915,4026,4026,4026,3454,241,180,165,140,140,140,0,3,-221139120,
20.000000,-2358.281738,-849.483948,-3207.765625,116.342400,0,-0.000000,3907,4026,4026,4027,3450,241,180,165,140,140,140,0,3,-15376,
20.000000,-2356.198242,-850.504883,-3206.703125,116.341919,0,-0.000000,3927,4027,4026,4027,3465,261,180,165,140,140,140,0,3,0,
20.000000,-2369.118652,-830.210571,-3199.329102,116.343018,0,-0.000000,3916,4026,4025,4026,3459,251,180,165,140,140,140,0,3,262180,
20.000000,-2367.102051,-831.112671,-3198.214844,116.343597,0,-0.000000,3917,4026,4026,4027,3463,244,180,165,140,140,140,0,3,32761,
20.000000,-2369.118652,-830.210571,-3199.329102,116.340599,0,-0.000000,3930,4026,4026,4026,3464,242,180,165,140,140,140,0,3,-221139120,
