2.64,-1971.518921,-694.118713,-2665.637695,115.764282,0,918,907,896,892,891,849,170,125,115,110,105
2.65,-1971.807495,-694.093811,-2665.901367,115.716293,0,920,903,894,896,887,851,170,125,115,110,105
2.66,-1971.74585,-694.133484,-2665.879395,115.737267,0,920,901,902,892,891,852,170,125,115,110,105
2.67,-1972.053467,-694.074219,-2666.127686,115.785271,0,920,908,897,890,886,850,170,125,115,110,105
2.68,-1971.942383,-694.202393,-2666.144775,115.74437,0,921,904,896,893,886,854,170,125,115,110,105
2.69,-1972.25,-694.143127,-2666.393066,115.644371,0,918,901,895,896,886,852,170,125,115,110,105
2.7,-1972.179199,-694.199707,-2666.378906,115.660851,0,920,902,895,894,890,851,170,125,115,110,105
2.71,-1972.368286,-694.142029,-2666.510254,115.648857,0,917,908,896,891,889,853,170,125,115,110,105
2.72,-1972.286621,-694.217834,-2666.504395,115.597435,0,920,902,899,897,890,853,170,125,115,110,105
2.73,-1972.466431,-694.176514,-2666.643066,115.700203,0,923,909,899,892,892,851,170,125,115,110,105
2.74,-1972.384888,-694.252319,-2666.637207,115.783463,0,917,902,894,889,892,856,170,125,115,110,105
2.75,-1972.380493,-694.190735,-2666.571289,115.731125,0,916,902,899,895,885,854,170,125,115,110,105
2.76,-1972.304565,-694.185852,-2666.490479,115.686226,0,919,907,896,896,890,853,170,125,115,110,105
2.77,-1972.28186,-694.15686,-2666.438721,115.736092,0,918,903,898,892,892,851,170,125,115,110,105
2.78,-1972.206299,-694.151428,-2666.357666,115.810303,0,922,908,896,890,892,850,170,125,115,110,105
2.79,-1972.183594,-694.122375,-2666.305908,115.793747,0,923,904,892,896,890,858,170,125,115,110,105
2.8,-1972.074951,-694.106567,-2666.181641,115.865265,0,918,909,892,891,891,854,170,125,115,110,105
2.81,-1972.060547,-694.20166,-2666.262207,115.969353,0,923,904,892,890,886,850,170,125,115,110,105
2.82,-1971.923096,-694.236938,-2666.160156,115.997887,0,920,903,894,892,888,855,170,125,115,110,105
2.83,-1971.994995,-694.17865,-2666.173584,116.05822,0,921,904,899,891,890,854,170,125,115,110,105
2.84,-1971.857422,-694.213989,-2666.071289,116.114082,0,919,908,893,891,892,854,170,125,115,110,105
2.85,-1971.620972,-694.355774,-2665.976807,116.161697,0,923,900,898,893,892,851,170,125,115,110,105
2.86,-1971.918457,-694.314026,-2666.232422,116.139374,0,919,905,893,888,886,852,170,125,115,110,105
2.87,-1971.679688,-694.459961,-2666.139648,116.080315,0,917,901,891,891,888,849,170,125,115,110,105
2.88,-1972.016479,-694.34845,-2666.36499,116.101082,0,918,902,903,891,889,842,170,125,115,110,105
2.89,-1971.77771,-694.494324,-2666.271973,116.162193,0,920,901,899,889,886,852,170,125,115,110,105
2.9,-1971.843872,-694.516113,-2666.359863,116.154976,0,920,903,895,895,888,854,170,125,115,110,105
2.91,-1971.726074,-694.517212,-2666.243164,116.159416,0,922,899,896,892,888,854,170,125,115,110,105
2.92,-1971.840698,-694.453003,-2666.293701,116.123795,0,918,907,896,892,883,849,170,125,115,110,105
2.93,-1971.693604,-694.505798,-2666.199463,116.107407,0,926,904,897,896,888,851,170,125,115,110,105
2.94,-1971.808105,-694.441589,-2666.249756,116.19268,0,924,910,890,890,890,853,170,125,115,110,105
2.95,-1971.950195,-694.328613,-2666.278809,116.171394,0,917,907,890,894,890,851,170,125,115,110,105
2.96,-1971.827515,-694.407776,-2666.235352,116.173256,0,923,903,892,896,888,850,170,125,115,110,105
2.97,-1971.932251,-694.361084,-2666.293457,116.131516,0,922,901,896,894,887,848,170,125,115,110,105
2.98,-1971.827637,-694.407898,-2666.235596,116.138527,0,921,906,893,891,886,850,170,125,115,110,105
2.99,-1971.932617,-694.361145,-2666.293701,116.089737,0,919,902,895,891,887,852,170,125,115,110,105
3,-1971.828491,-694.406799,-2666.235352,116.109215,0,922,903,894,890,887,849,170,125,115,110,105
3.01,-1971.76709,-694.44635,-2666.213379,116.166161,0,924,904,897,890,886,853,170,125,115,110,105
3.02,-1971.69165,-694.440796,-2666.132324,116.172577,0,921,907,903,894,891,852,170,125,115,110,105
3.03,-1971.668579,-694.411865,-2666.080566,116.19751,0,918,900,894,887,888,848,170,125,115,110,105
3.04,-1971.593262,-694.406311,-2665.999512,116.20974,0,917,902,902,888,887,852,170,125,115,110,105
3.05,-1971.607422,-694.450928,-2666.05835,116.23558,0,920,902,901,897,890,855,170,125,115,110,105
3.06,-1971.616943,-694.434143,-2666.051025,116.280983,0,922,905,893,892,889,854,170,125,115,110,105
3.07,-1971.659424,-694.428223,-2666.087646,116.21212,0,919,902,893,900,891,853,170,125,115,110,105
3.08,-1971.649536,-694.445679,-2666.095215,116.25589,0,922,909,893,888,886,848,170,125,115,110,105
3.09,-1971.692139,-694.439697,-2666.131836,116.165413,0,920,902,896,893,883,851,170,125,115,110,105
3.1,-1971.947144,-694.403931,-2666.351074,116.21228,0,922,910,890,893,888,851,170,125,115,110,105
3.11,-1972.055786,-694.280151,-2666.335938,116.23259,0,917,900,895,890,892,849,170,125,115,110,105
3.12,-1972.300903,-694.261841,-2666.562744,116.200142,0,922,903,892,893,886,847,170,125,115,110,105
3.13,-1972.284668,-694.360474,-2666.64502,116.109993,0,919,901,894,898,888,851,170,125,115,110,105
3.14,-1972.529785,-694.342163,-2666.87207,116.055817,0,920,903,896,894,886,856,170,125,115,110,105
3.15,-1972.501343,-694.392517,-2666.893799,116.044708,0,923,900,896,897,887,856,170,125,115,110,105
3.16,-1972.402344,-694.359985,-2666.762207,116.040344,0,919,907,899,892,889,854,170,125,115,110,105
3.17,-1972.431763,-694.307678,-2666.739502,116.029289,0,916,905,894,891,889,854,170,125,115,110,105
3.18,-1972.304199,-694.325562,-2666.629883,116.041611,0,923,911,895,889,893,847,170,125,115,110,105
3.19,-1972.333496,-694.273254,-2666.606689,116.060402,0,922,907,891,893,889,858,170,125,115,110,105
3.2,-1972.2677,-694.251465,-2666.519043,116.047676,0,920,900,894,894,888,851,170,125,115,110,105
3.21,-1972.248779,-694.285278,-2666.53418,116.064552,0,919,901,895,896,890,859,170,125,115,110,105
3.22,-1972.16394,-694.297119,-2666.460938,116.105408,0,919,903,898,893,888,855,170,125,115,110,105
3.23,-1972.183594,-694.26239,-2666.446045,116.078148,0,919,900,891,891,889,853,170,125,115,110,105
3.24,-1972.098755,-694.274231,-2666.373047,116.147354,0,921,899,902,891,889,851,170,125,115,110,105
3.25,-1972.042114,-694.235779,-2666.277832,116.100227,0,920,907,893,897,887,850,170,125,115,110,105
3.26,-1972.070557,-694.185059,-2666.255615,116.116257,0,916,907,898,890,887,850,170,125,115,110,105
3.27,-1971.985474,-694.19696,-2666.182373,116.072266,0,918,907,897,896,887,849,170,125,115,110,105
3.28,-1972.005127,-694.162109,-2666.167236,116.138947,0,918,904,897,888,891,855,170,125,115,110,105
3.29,-1971.920044,-694.174011,-2666.093994,116.190552,0,916,903,893,890,891,855,170,125,115,110,105
3.3,-1971.782837,-694.20874,-2665.991699,116.302246,0,921,903,894,891,887,850,170,125,115,110,105
3.31,-1971.768921,-694.164062,-2665.933105,116.220665,0,916,908,894,898,887,852,170,125,115,110,105
3.32,-1971.651123,-694.16449,-2665.815674,116.205414,0,917,909,897,891,886,856,170,125,115,110,105
3.33,-1971.637939,-694.118103,-2665.756104,116.203484,0,919,902,892,894,892,853,170,125,115,110,105
3.34,-1971.520264,-694.118591,-2665.638916,116.185616,0,918,906,895,899,888,853,170,125,115,110,105
3.35,-1971.572266,-694.095764,-2665.667969,116.165688,0,919,908,898,894,886,856,170,125,115,110,105
3.36,-1971.520264,-694.118652,-2665.638916,116.180153,0,917,903,897,890,888,851,170,125,115,110,105
3.37,-1971.57251,-694.095154,-2665.667725,116.112953,0,919,905,892,896,888,850,170,125,115,110,105
3.38,-1971.52002,-694.118652,-2665.638672,116.116386,0,918,906,898,890,886,856,170,125,115,110,105
3.39,-1971.57251,-694.095154,-2665.667725,116.114594,0,923,904,902,893,887,855,170,125,115,110,105
3.4,-1971.700073,-694.077271,-2665.777344,116.185104,0,921,903,893,888,887,852,170,125,115,110,105
3.41,-1971.709595,-694.060364,-2665.77002,116.159981,0,915,906,899,894,890,848,170,125,115,110,105
3.42,-1971.837036,-694.04248,-2665.879395,116.192039,0,921,903,890,890,887,854,170,125,115,110,105
3.43,-1971.807617,-694.094788,-2665.902344,116.218147,0,916,904,898,894,890,849,170,125,115,110,105
3.44,-1971.935303,-694.076904,-2666.012207,116.229492,0,921,902,894,891,888,856,170,125,115,110,105
3.45,-1971.821777,-694.139343,-2665.961182,116.26606,0,922,906,899,890,891,853,170,125,115,110,105
3.46,-1972.005859,-694.160156,-2666.166016,116.231186,0,920,904,892,892,886,852,170,125,115,110,105
3.47,-1971.871582,-694.259277,-2666.130859,116.199799,0,918,907,899,896,884,855,170,125,115,110,105
3.48,-1972.103882,-694.194519,-2666.29834,116.228462,0,923,904,895,896,888,849,170,125,115,110,105
3.49,-1971.969604,-694.293701,-2666.263184,116.221878,0,919,904,895,891,886,849,170,125,115,110,105
3.5,-1971.894043,-694.288757,-2666.182861,116.21302,0,920,902,897,892,891,854,170,125,115,110,105
3.51,-1972.045166,-694.298767,-2666.343994,116.191231,0,917,904,890,891,888,854,170,125,115,110,105
3.52,-1971.921021,-694.380371,-2666.30127,116.263382,0,915,910,892,894,894,850,170,125,115,110,105
3.53,-1972.110352,-694.321655,-2666.432129,116.272041,0,922,906,891,890,888,854,170,125,115,110,105
3.54,-1971.986206,-694.40332,-2666.389648,116.347893,0,919,902,896,891,894,847,170,125,115,110,105
3.55,-1971.962524,-694.375671,-2666.338135,116.332153,0,920,902,896,893,890,851,170,125,115,110,105
3.56,-1971.929565,-694.364807,-2666.294434,116.282669,0,919,907,898,893,885,851,170,125,115,110,105
3.57,-1971.896729,-694.353333,-2666.25,116.266769,0,932,904,895,893,889,852,170,125,115,110,105
3.58,-1971.864136,-694.341797,-2666.206055,116.277473,0,922,906,891,896,894,857,170,125,115,110,105
3.59,-1971.831299,-694.330383,-2666.161621,116.219521,0,920,908,893,895,886,853,170,125,115,110,105
3.6,-1971.897339,-694.352112,-2666.249512,116.218323,0,922,901,893,896,891,848,170,125,115,110,105
3.61,-1971.859375,-694.419556,-2666.278809,116.28479,0,921,904,891,890,890,851,170,125,115,110,105
3.62,-1971.944458,-694.407593,-2666.352051,116.289268,0,920,905,895,891,888,854,170,125,115,110,105
3.63,-1971.924805,-694.442444,-2666.367188,116.258301,0,930,906,891,894,894,854,170,125,115,110,105
3.64,-1972.009888,-694.430542,-2666.44043,116.235573,0,924,901,893,895,890,859,170,125,115,110,105
3.65,-1972.236572,-694.445129,-2666.681641,116.249825,0,923,909,892,896,888,851,170,125,115,110,105
3.66,-1972.180176,-694.406433,-2666.58667,116.198959,0,916,905,894,896,891,859,170,125,115,110,105
3.67,-1972.455078,-694.335754,-2666.790771,116.166809,0,920,907,898,894,887,848,170,125,115,110,105
3.68,-1972.311157,-694.452393,-2666.763672,116.191597,0,924,908,895,892,887,851,170,125,115,110,105
3.69,-1972.58606,-694.381714,-2666.967773,116.293007,0,920,905,895,890,891,847,170,125,115,110,105
3.7,-1972.39209,-694.37793,-2666.77002,116.313805,0,920,903,896,890,887,858,170,125,115,110,105
3.71,-1972.193848,-694.452148,-2666.645996,116.285965,0,924,913,895,892,885,853,170,125,115,110,105
3.72,-1972.020142,-694.412354,-2666.432617,116.324829,0,922,901,895,892,888,850,170,125,115,110,105
3.73,-1971.899414,-694.348877,-2666.248291,116.283966,0,921,907,899,891,886,853,170,125,115,110,105
3.74,-1971.725708,-694.309021,-2666.034668,116.279068,0,924,906,893,890,892,848,170,125,115,110,105
3.75,-1971.744507,-694.275452,-2666.02002,116.324997,0,921,900,895,894,888,852,170,125,115,110,105
3.76,-1971.734985,-694.292297,-2666.027344,116.415413,0,917,903,898,888,891,853,170,125,115,110,105
3.77,-1971.734985,-694.292297,-2666.027344,116.356857,0,920,907,896,896,889,851,170,125,115,110,105
3.78,-1971.734985,-694.292297,-2666.027344,116.24295,0,922,906,895,896,885,851,170,125,115,110,105
3.79,-1971.734985,-694.292297,-2666.027344,116.277344,0,916,904,897,891,890,850,170,125,115,110,105
3.8,-1971.896362,-694.14502,-2666.041504,116.253029,0,912,900,894,890,889,846,170,125,115,110,105
3.81,-1972.057373,-693.998413,-2666.055664,116.256271,0,916,901,896,889,887,850,170,125,115,110,105
3.82,-1972.122925,-694.021301,-2666.144287,116.243607,0,918,904,893,895,891,854,170,125,115,110,105
3.83,-1972.188354,-694.044373,-2666.232666,116.193092,0,922,899,890,896,890,852,170,125,115,110,105
3.84,-1972.254028,-694.067261,-2666.321289,116.139465,0,921,902,894,891,885,853,170,125,115,110,105
3.85,-1972.230469,-694.039551,-2666.27002,116.094208,0,919,903,896,892,886,853,170,125,115,110,105
3.86,-1972.098022,-694.135742,-2666.233887,116.079094,0,922,902,891,893,890,851,170,125,115,110,105
3.87,-1972.075317,-694.10675,-2666.182129,116.094513,0,920,910,899,891,889,851,170,125,115,110,105
3.88,-1971.999756,-694.101257,-2666.101074,116.039368,0,921,901,892,896,887,852,170,125,115,110,105
3.89,-1971.977051,-694.072266,-2666.049316,116.001625,0,921,898,895,892,885,853,170,125,115,110,105
3.9,-1972.04248,-694.234253,-2666.276855,115.991394,0,923,906,893,896,887,852,170,125,115,110,105
3.91,-1971.862793,-694.414368,-2666.2771,115.992813,0,926,902,892,895,891,854,170,125,115,110,105
3.92,-1972.052368,-694.355652,-2666.407959,116.013763,0,917,902,895,895,890,849,170,125,115,110,105
3.93,-1971.928223,-694.437317,-2666.365479,115.999229,0,925,907,895,899,890,848,170,125,115,110,105
3.94,-1972.117798,-694.37854,-2666.496338,115.915955,0,922,904,894,896,888,855,170,125,115,110,105
3.95,-1972.258789,-694.405273,-2666.664062,115.960808,0,922,907,894,890,889,850,170,125,115,110,105
3.96,-1972.395874,-694.370544,-2666.766357,116.055252,0,921,908,891,891,894,853,170,125,115,110,105
3.97,-1972.535645,-694.39917,-2666.934814,116.036537,0,918,902,893,894,886,856,170,125,115,110,105
3.98,-1972.62439,-694.450745,-2667.075195,116.005127,0,921,904,898,894,886,856,170,125,115,110,105
3.99,-1972.764404,-694.47937,-2667.243652,116.018417,0,921,907,900,891,888,854,170,125,115,110,105
4,-1972.523071,-694.420105,-2666.943115,115.956039,0,917,904,900,895,887,855,170,125,115,110,105
4.01,-1972.551514,-694.369812,-2666.921387,115.907234,0,923,905,895,893,884,851,170,125,115,110,105
4.02,-1972.253662,-694.411621,-2666.665283,115.929092,0,917,905,897,891,891,851,170,125,115,110,105
4.03,-1972.322266,-694.289429,-2666.611816,115.895317,0,921,900,890,891,888,853,170,125,115,110,105
4.04,-1972.024292,-694.331238,-2666.355469,115.833351,0,919,906,895,895,888,856,170,125,115,110,105
4.05,-1971.864258,-694.338196,-2666.202393,115.868126,0,921,904,896,893,889,851,170,125,115,110,105
4.06,-1971.864258,-694.338196,-2666.202393,115.852501,0,921,901,892,894,890,853,170,125,115,110,105
4.07,-1971.694946,-694.361938,-2666.056885,115.903549,0,918,907,898,890,885,854,170,125,115,110,105
4.08,-1971.734009,-694.29248,-2666.026367,115.87355,0,920,902,890,889,884,851,170,125,115,110,105
4.09,-1971.564697,-694.316223,-2665.880859,115.960945,0,918,906,896,891,892,852,170,125,115,110,105
4.1,-1971.838745,-694.386292,-2666.225098,115.988525,0,924,897,894,890,887,852,170,125,115,110,105
4.11,-1971.905151,-694.268311,-2666.17334,115.96669,0,916,900,893,892,892,852,170,125,115,110,105
4.12,-1972.245361,-694.220581,-2666.46582,115.946465,0,921,903,894,893,884,855,170,125,115,110,105
4.13,-1972.16687,-694.360168,-2666.5271,115.98996,0,919,906,895,895,890,852,170,125,115,110,105
4.14,-1972.507324,-694.312439,-2666.819824,115.991707,0,920,902,895,897,890,857,170,125,115,110,105
4.15,-1972.370117,-694.347168,-2666.717285,116.0168,0,922,911,895,892,884,850,170,125,115,110,105
4.16,-1972.166626,-694.360229,-2666.526855,115.971497,0,920,899,890,895,887,855,170,125,115,110,105
4.17,-1972.088257,-694.29071,-2666.378906,115.989738,0,921,901,896,889,887,856,170,125,115,110,105
4.18,-1971.904541,-694.26825,-2666.172852,115.933502,0,922,901,896,894,892,857,170,125,115,110,105
4.19,-1971.826172,-694.198792,-2666.024902,115.941368,0,916,906,899,891,889,856,170,125,115,110,105
4.2,-1971.661133,-694.14447,-2665.805664,115.945862,0,919,904,894,891,885,848,170,125,115,110,105
4.21,-1971.547363,-694.207153,-2665.754395,115.943245,0,919,901,891,894,887,852,170,125,115,110,105
4.22,-1971.354736,-694.201965,-2665.556641,116.022453,0,922,903,897,888,890,854,170,125,115,110,105
4.23,-1971.318481,-694.126831,-2665.445312,115.993286,0,918,907,895,892,887,854,170,125,115,110,105
4.24,-1971.125732,-694.121643,-2665.247314,116.025124,0,923,904,894,890,891,852,170,125,115,110,105
4.25,-1971.206299,-694.04834,-2665.254639,116.008812,0,918,901,894,899,888,851,170,125,115,110,105
4.26,-1971.36731,-694.041199,-2665.408447,115.949234,0,921,908,894,898,888,851,170,125,115,110,105
4.27,-1971.370483,-694.105225,-2665.475586,116.025925,0,921,905,895,892,891,851,170,125,115,110,105
4.28,-1971.53125,-694.098694,-2665.629883,115.971947,0,919,904,893,891,889,847,170,125,115,110,105
4.29,-1971.534546,-694.16272,-2665.697266,115.907715,0,919,898,892,895,889,854,170,125,115,110,105
4.3,-1971.58667,-694.139893,-2665.726562,115.882965,0,918,906,890,892,886,853,170,125,115,110,105
4.31,-1971.553589,-694.268188,-2665.821777,115.953789,0,927,899,895,894,888,850,170,125,115,110,105
4.32,-1971.586426,-694.279663,-2665.866211,115.925018,0,919,899,891,895,887,854,170,125,115,110,105
4.33,-1971.619263,-694.291138,-2665.9104,115.932762,0,919,902,896,888,885,852,170,125,115,110,105
4.34,-1971.651978,-694.302673,-2665.95459,116.030556,0,922,909,898,892,890,859,170,125,115,110,105
4.35,-1971.642456,-694.319519,-2665.961914,116.046333,0,919,905,893,891,884,850,170,125,115,110,105
4.36,-1971.490845,-694.309814,-2665.800781,115.989609,0,919,903,896,896,888,853,170,125,115,110,105
4.37,-1971.530151,-694.239868,-2665.77002,116.01107,0,920,907,900,894,888,854,170,125,115,110,105
4.38,-1971.359619,-694.263794,-2665.623535,115.940544,0,919,901,894,899,888,849,170,125,115,110,105
4.39,-1971.398926,-694.193848,-2665.592773,115.931824,0,919,906,899,893,887,850,170,125,115,110,105
4.4,-1971.332764,-694.311523,-2665.644287,115.924271,0,925,908,895,894,893,853,170,125,115,110,105
4.41,-1971.74353,-694.067932,-2665.811523,115.976944,0,915,906,896,888,888,855,170,125,115,110,105
4.42,-1971.675049,-694.18988,-2665.86499,115.926178,0,921,906,899,898,891,852,170,125,115,110,105
4.43,-1971.97229,-694.148132,-2666.120361,115.931694,0,925,905,896,890,883,851,170,125,115,110,105
4.44,-1971.903809,-694.270081,-2666.173828,115.957512,0,916,906,894,888,889,849,170,125,115,110,105
4.45,-1971.866211,-694.19751,-2666.063721,115.931816,0,914,900,893,888,887,857,170,125,115,110,105
4.46,-1971.946899,-694.263672,-2666.210449,115.980621,0,924,899,896,888,886,848,170,125,115,110,105
4.47,-1971.832031,-694.328064,-2666.160156,116.041138,0,917,903,896,893,888,852,170,125,115,110,105
4.48,-1971.979736,-694.275208,-2666.254883,116.081703,0,920,906,900,893,890,859,170,125,115,110,105
4.49,-1971.865112,-694.3396,-2666.20459,116.11058,0,919,907,895,890,888,855,170,125,115,110,105
4.5,-1971.893311,-694.289307,-2666.182617,116.046371,0,922,900,891,897,889,858,170,125,115,110,105
4.51,-1971.67627,-694.397522,-2666.07373,115.990715,0,920,903,895,897,888,856,170,125,115,110,105
4.52,-1971.715332,-694.328003,-2666.043457,115.946266,0,919,901,901,895,888,851,170,125,115,110,105
