2.64,-1972.088379,-694.291138,-2666.379395,115.74102,0,919,906,895,889,887,849,170,125,115,110,105
2.65,-1972.338623,-694.193726,-2666.532227,115.729279,0,915,907,894,892,889,847,170,125,115,110,105
2.66,-1972.400146,-694.154114,-2666.554199,115.777191,0,920,906,894,893,892,846,170,125,115,110,105
2.67,-1972.602661,-694.141785,-2666.744385,115.830505,0,922,903,893,894,893,853,170,125,115,110,105
2.68,-1972.596191,-694.2229,-2666.819092,115.811501,0,924,900,898,894,885,854,170,125,115,110,105
2.69,-1972.798706,-694.21051,-2667.009277,115.862137,0,923,902,891,893,885,850,170,125,115,110,105
2.7,-1972.605347,-694.206665,-2666.812012,115.89418,0,919,904,894,892,890,853,170,125,115,110,105
2.71,-1972.742432,-694.171875,-2666.914307,115.924461,0,919,902,893,890,887,855,170,125,115,110,105
2.72,-1972.50061,-694.254028,-2666.754639,115.926743,0,921,908,894,893,889,855,170,125,115,110,105
2.73,-1972.677246,-694.149048,-2666.826172,115.920906,0,921,905,898,897,891,852,170,125,115,110,105
2.74,-1972.435425,-694.231201,-2666.666504,115.914169,0,921,903,891,896,887,855,170,125,115,110,105
2.75,-1972.303223,-694.327515,-2666.630859,115.921204,0,920,901,893,891,889,847,170,125,115,110,105
2.76,-1972.331665,-694.276917,-2666.608643,115.921585,0,917,900,895,892,890,857,170,125,115,110,105
2.77,-1972.246948,-694.288757,-2666.535645,115.96032,0,919,907,893,895,891,855,170,125,115,110,105
2.78,-1972.266357,-694.254028,-2666.520508,115.976364,0,924,901,892,895,888,852,170,125,115,110,105
2.79,-1972.181641,-694.265869,-2666.44751,116.067818,0,921,905,894,889,887,851,170,125,115,110,105
2.8,-1972.209961,-694.354797,-2666.564697,116.092415,0,925,901,893,891,889,850,170,125,115,110,105
2.81,-1972.186523,-694.326965,-2666.513428,116.078026,0,917,904,896,892,889,852,170,125,115,110,105
2.82,-1972.281494,-694.297668,-2666.579102,116.067261,0,932,907,894,895,887,848,170,125,115,110,105
2.83,-1972.219238,-694.338501,-2666.557617,116.125893,0,920,903,899,895,887,853,170,125,115,110,105
2.84,-1972.314087,-694.309143,-2666.623291,116.139847,0,918,900,890,894,893,853,170,125,115,110,105
2.85,-1972.129883,-694.288391,-2666.418213,116.191208,0,917,910,895,892,890,851,170,125,115,110,105
2.86,-1972.134399,-694.349854,-2666.484375,116.154022,0,921,908,894,890,885,853,170,125,115,110,105
2.87,-1971.911865,-694.397095,-2666.309082,116.169395,0,919,907,896,891,890,851,170,125,115,110,105
2.88,-1972.003418,-694.303894,-2666.307373,116.090485,0,919,903,891,896,884,853,170,125,115,110,105
2.89,-1971.780762,-694.351135,-2666.131836,116.063568,0,919,906,899,892,885,850,170,125,115,110,105
2.9,-1971.780762,-694.351135,-2666.131836,116.091133,0,925,903,892,890,884,852,170,125,115,110,105
2.91,-1971.539062,-694.431641,-2665.970703,116.086639,0,920,900,891,893,889,852,170,125,115,110,105
2.92,-1971.588379,-694.344238,-2665.932617,116.104843,0,923,904,891,891,885,849,170,125,115,110,105
2.93,-1971.375244,-694.374146,-2665.749512,116.148109,0,921,904,897,895,892,852,170,125,115,110,105
2.94,-1971.424438,-694.286804,-2665.711182,116.172623,0,924,903,892,892,886,855,170,125,115,110,105
2.95,-1971.405396,-694.320496,-2665.72583,116.237206,0,919,902,895,889,890,853,170,125,115,110,105
2.96,-1971.414917,-694.303711,-2665.71875,116.198189,0,920,905,891,890,885,853,170,125,115,110,105
2.97,-1971.414917,-694.303711,-2665.71875,116.146408,0,917,899,897,890,886,850,170,125,115,110,105
2.98,-1971.414917,-694.303711,-2665.71875,116.170639,0,921,904,892,888,887,849,170,125,115,110,105
2.99,-1971.414917,-694.303711,-2665.71875,116.167801,0,919,910,891,895,888,852,170,125,115,110,105
3,-1971.377197,-694.231628,-2665.608887,116.136833,0,920,905,891,891,888,858,170,125,115,110,105
3.01,-1971.481567,-694.325134,-2665.806641,116.159271,0,927,906,898,892,887,854,170,125,115,110,105
3.02,-1971.357178,-694.407043,-2665.76416,116.227676,0,925,907,898,890,891,856,170,125,115,110,105
3.03,-1971.547363,-694.348267,-2665.895508,116.25309,0,918,903,898,887,885,855,170,125,115,110,105
3.04,-1971.422974,-694.430115,-2665.853027,116.147827,0,917,906,896,899,885,853,170,125,115,110,105
3.05,-1971.446655,-694.457825,-2665.904541,116.09462,0,921,900,899,891,885,846,170,125,115,110,105
3.06,-1971.224243,-694.504517,-2665.72876,116.020714,0,921,902,894,895,886,853,170,125,115,110,105
3.07,-1971.315918,-694.411255,-2665.727051,115.944603,0,918,910,892,893,884,855,170,125,115,110,105
3.08,-1971.093384,-694.458557,-2665.552002,115.946739,0,917,909,895,898,890,854,170,125,115,110,105
3.09,-1971.185059,-694.365295,-2665.550293,115.904076,0,919,907,894,895,890,854,170,125,115,110,105
3.1,-1971.227661,-694.359375,-2665.586914,115.866173,0,920,904,893,894,885,850,170,125,115,110,105
3.11,-1971.165894,-694.259827,-2665.425781,115.782234,0,920,907,896,899,888,852,170,125,115,110,105
3.12,-1971.237915,-694.201477,-2665.439453,115.851837,0,924,904,895,890,886,851,170,125,115,110,105
3.13,-1971.10022,-694.236877,-2665.337158,115.782089,0,918,902,894,893,885,851,170,125,115,110,105
3.14,-1971.172363,-694.178467,-2665.35083,115.719872,0,915,905,897,895,890,856,170,125,115,110,105
3.15,-1971.394287,-694.131775,-2665.526123,115.679031,0,920,906,899,899,888,855,170,125,115,110,105
3.16,-1971.531738,-694.096985,-2665.628662,115.776878,0,920,906,892,890,891,853,170,125,115,110,105
3.17,-1971.714844,-694.119629,-2665.834473,115.746918,0,925,905,893,893,885,851,170,125,115,110,105
3.18,-1971.793579,-694.188904,-2665.982422,115.71801,0,920,903,894,894,888,853,170,125,115,110,105
3.19,-1971.976685,-694.211487,-2666.188232,115.831688,0,922,902,892,887,890,855,170,125,115,110,105
3.2,-1972.1604,-694.232178,-2666.392578,115.841972,0,923,904,891,893,887,856,170,125,115,110,105
3.21,-1972.245605,-694.220215,-2666.46582,115.924179,0,920,908,898,891,893,851,170,125,115,110,105
3.22,-1972.437988,-694.225403,-2666.66333,115.894989,0,918,906,896,893,886,851,170,125,115,110,105
3.23,-1972.474487,-694.300476,-2666.774902,115.88607,0,919,904,890,892,889,858,170,125,115,110,105
3.24,-1972.666992,-694.305664,-2666.972656,115.809784,0,919,901,891,894,889,856,170,125,115,110,105
3.25,-1972.496948,-694.329529,-2666.826416,115.725952,0,920,906,898,893,884,848,170,125,115,110,105
3.26,-1972.307373,-694.387085,-2666.694336,115.728592,0,922,905,896,891,887,858,170,125,115,110,105
3.27,-1972.176758,-694.341003,-2666.517822,115.7229,0,924,906,891,890,891,855,170,125,115,110,105
3.28,-1972.045532,-694.295166,-2666.34082,115.77459,0,915,902,895,893,890,854,170,125,115,110,105
3.29,-1971.914917,-694.249084,-2666.164062,115.793312,0,919,909,894,888,886,851,170,125,115,110,105
3.3,-1971.877441,-694.176819,-2666.054199,115.760803,0,918,903,892,888,887,852,170,125,115,110,105
3.31,-1971.896606,-694.143066,-2666.039551,115.827148,0,918,904,892,890,891,855,170,125,115,110,105
3.32,-1971.81189,-694.154968,-2665.966797,115.86512,0,926,906,898,890,886,852,170,125,115,110,105
3.33,-1971.831299,-694.120239,-2665.95166,115.862297,0,923,905,897,895,888,850,170,125,115,110,105
3.34,-1971.746582,-694.13208,-2665.878662,115.93338,0,924,910,893,891,887,853,170,125,115,110,105
3.35,-1971.855225,-694.147888,-2666.003174,115.908035,0,922,907,892,898,888,850,170,125,115,110,105
3.36,-1972.016357,-694.140747,-2666.157227,115.927628,0,923,907,904,890,890,855,170,125,115,110,105
3.37,-1972.104614,-694.19281,-2666.297363,115.95208,0,926,905,894,891,888,852,170,125,115,110,105
3.38,-1972.245605,-694.221191,-2666.466797,116.117004,0,923,903,890,888,891,851,170,125,115,110,105
3.39,-1972.333862,-694.273254,-2666.607178,116.100082,0,918,908,892,897,890,852,170,125,115,110,105
3.4,-1972.324341,-694.290039,-2666.614258,116.094208,0,919,903,892,888,885,849,170,125,115,110,105
3.41,-1972.229614,-694.318909,-2666.548584,116.137939,0,919,906,899,891,891,856,170,125,115,110,105
3.42,-1972.249268,-694.283936,-2666.533203,116.125511,0,915,902,896,895,889,855,170,125,115,110,105
3.43,-1972.16394,-694.295959,-2666.459961,116.188339,0,920,904,893,893,886,850,170,125,115,110,105
3.44,-1972.183838,-694.260925,-2666.444824,116.248337,0,921,901,896,891,890,850,170,125,115,110,105
3.45,-1972.249634,-694.282654,-2666.532227,116.292801,0,924,901,899,891,884,853,170,125,115,110,105
3.46,-1972.098022,-694.272949,-2666.371094,116.269783,0,921,904,896,892,892,855,170,125,115,110,105
3.47,-1972.222168,-694.191101,-2666.41333,116.226051,0,923,909,892,894,892,852,170,125,115,110,105
3.48,-1972.031982,-694.249817,-2666.281738,116.243523,0,926,901,896,892,888,854,170,125,115,110,105
3.49,-1972.156128,-694.167969,-2666.324219,116.255936,0,919,901,896,893,891,858,170,125,115,110,105
3.5,-1972.042847,-694.230347,-2666.273193,116.294632,0,922,906,896,890,891,846,170,125,115,110,105
3.51,-1972.279175,-694.22821,-2666.507324,116.250648,0,921,903,891,896,889,856,170,125,115,110,105
3.52,-1972.135376,-694.344849,-2666.480225,116.259476,0,919,909,896,891,888,847,170,125,115,110,105
3.53,-1972.410156,-694.27417,-2666.684326,116.29554,0,922,904,897,892,885,848,170,125,115,110,105
3.54,-1972.266357,-694.390808,-2666.657227,116.358551,0,922,911,894,892,891,850,170,125,115,110,105
3.55,-1972.214844,-694.273926,-2666.48877,116.33905,0,916,900,891,890,886,856,170,125,115,110,105
3.56,-1972.338135,-694.194519,-2666.532715,116.323593,0,917,910,891,896,889,854,170,125,115,110,105
3.57,-1972.191284,-694.247375,-2666.438721,116.28965,0,919,904,893,893,886,850,170,125,115,110,105
3.58,-1972.305908,-694.183228,-2666.489258,116.201218,0,916,909,891,900,888,853,170,125,115,110,105
3.59,-1972.159058,-694.236084,-2666.39502,116.220566,0,925,901,894,889,887,857,170,125,115,110,105
3.6,-1972.092773,-694.214355,-2666.307129,116.274445,0,920,901,892,891,893,859,170,125,115,110,105
3.61,-1972.196533,-694.168823,-2666.365234,116.212509,0,919,902,901,890,887,853,170,125,115,110,105
3.62,-1972.091919,-694.215454,-2666.307373,116.203133,0,921,906,895,893,889,850,170,125,115,110,105
3.63,-1972.196167,-694.16864,-2666.364746,116.238914,0,920,899,897,892,889,850,170,125,115,110,105
3.64,-1972.091675,-694.215332,-2666.307129,116.257401,0,923,904,893,890,889,856,170,125,115,110,105
3.65,-1971.925903,-694.300781,-2666.226562,116.244644,0,920,901,894,893,887,851,170,125,115,110,105
3.66,-1971.968628,-694.2948,-2666.263428,116.204102,0,917,904,894,892,886,853,170,125,115,110,105
3.67,-1971.831177,-694.3302,-2666.161377,116.20285,0,922,900,896,892,890,855,170,125,115,110,105
3.68,-1971.903198,-694.271851,-2666.175049,116.209953,0,918,909,895,892,885,854,170,125,115,110,105
3.69,-1971.765747,-694.307251,-2666.072998,116.29834,0,920,908,896,888,890,853,170,125,115,110,105
3.7,-1971.765747,-694.307251,-2666.072998,116.259651,0,920,904,896,892,885,855,170,125,115,110,105
3.71,-1971.41626,-694.371826,-2665.788086,116.210228,0,920,900,899,895,887,849,170,125,115,110,105
3.72,-1971.494629,-694.232361,-2665.727051,116.248451,0,924,900,896,890,889,853,170,125,115,110,105
3.73,-1971.154785,-694.280029,-2665.434814,116.279808,0,922,901,896,891,887,850,170,125,115,110,105
3.74,-1971.233032,-694.140625,-2665.373535,116.306,0,921,902,898,895,889,850,170,125,115,110,105
3.75,-1971.393799,-694.133545,-2665.527344,116.303284,0,921,903,897,891,888,854,170,125,115,110,105
3.76,-1971.426758,-694.14447,-2665.571289,116.292297,0,918,903,899,893,890,851,170,125,115,110,105
3.77,-1971.587158,-694.138123,-2665.725342,116.293846,0,919,904,894,891,886,853,170,125,115,110,105
3.78,-1971.590454,-694.201904,-2665.79248,116.366203,0,919,902,891,887,888,850,170,125,115,110,105
3.79,-1971.750854,-694.195496,-2665.946289,116.315674,0,918,901,898,897,892,853,170,125,115,110,105
3.8,-1971.656006,-694.224304,-2665.880371,116.27346,0,921,903,892,892,886,855,170,125,115,110,105
3.81,-1971.651489,-694.302246,-2665.953613,116.240097,0,925,905,892,894,885,850,170,125,115,110,105
3.82,-1971.556519,-694.331726,-2665.888184,116.210701,0,921,909,896,898,890,851,170,125,115,110,105
3.83,-1971.618652,-694.290771,-2665.909424,116.264374,0,917,904,896,893,892,855,170,125,115,110,105
3.84,-1971.523682,-694.320251,-2665.843994,116.237007,0,922,905,892,893,887,850,170,125,115,110,105
3.85,-1971.467041,-694.281616,-2665.748535,116.197105,0,918,902,892,893,886,856,170,125,115,110,105
3.86,-1971.353516,-694.344116,-2665.697754,116.190048,0,921,908,901,893,888,851,170,125,115,110,105
3.87,-1971.288086,-694.321106,-2665.609131,116.146484,0,917,906,895,894,889,851,170,125,115,110,105
3.88,-1971.222534,-694.298157,-2665.520752,116.249039,0,920,907,892,890,889,851,170,125,115,110,105
3.89,-1971.157227,-694.275208,-2665.432373,116.292839,0,924,903,894,892,889,855,170,125,115,110,105
3.9,-1971.313477,-694.206726,-2665.520264,116.303017,0,918,905,888,893,891,853,170,125,115,110,105
3.91,-1971.526001,-694.17688,-2665.702881,116.29599,0,925,903,894,894,888,855,170,125,115,110,105
3.92,-1971.60498,-694.246094,-2665.851074,116.318726,0,919,901,891,891,889,850,170,125,115,110,105
3.93,-1971.788086,-694.268738,-2666.056885,116.355957,0,922,903,899,889,888,856,170,125,115,110,105
3.94,-1971.866821,-694.338013,-2666.204834,116.380402,0,924,907,898,893,890,859,170,125,115,110,105
3.95,-1971.805176,-694.377686,-2666.182861,116.314735,0,920,903,893,893,887,852,170,125,115,110,105
3.96,-1971.8573,-694.354858,-2666.212158,116.353897,0,920,902,895,888,887,853,170,125,115,110,105
3.97,-1971.805054,-694.378357,-2666.18335,116.364098,0,917,902,892,889,886,849,170,125,115,110,105
3.98,-1971.8573,-694.354858,-2666.212158,116.371338,0,921,901,895,888,888,848,170,125,115,110,105
3.99,-1971.805054,-694.378357,-2666.18335,116.411522,0,920,905,889,895,893,852,170,125,115,110,105
4,-1971.908936,-694.332581,-2666.241455,116.350746,0,916,900,892,895,887,853,170,125,115,110,105
4.01,-1971.795654,-694.255615,-2666.05127,116.369301,0,919,902,896,891,890,854,170,125,115,110,105
4.02,-1971.9198,-694.174011,-2666.09375,116.309196,0,921,901,891,893,889,854,170,125,115,110,105
4.03,-1971.730225,-694.232727,-2665.962891,116.27491,0,918,912,891,893,889,851,170,125,115,110,105
4.04,-1971.85437,-694.151062,-2666.005371,116.449905,0,916,900,895,887,892,850,170,125,115,110,105
4.05,-1971.972412,-694.149963,-2666.122314,116.443565,0,921,911,899,890,883,852,170,125,115,110,105
4.06,-1971.820801,-694.140259,-2665.960938,116.538071,0,918,906,897,889,890,858,170,125,115,110,105
4.07,-1971.987671,-694.052307,-2666.040039,116.588661,0,930,904,898,893,887,856,170,125,115,110,105
4.08,-1971.787598,-694.128601,-2665.91626,116.615852,0,920,903,893,896,890,854,170,125,115,110,105
4.09,-1971.95459,-694.040649,-2665.995117,116.634247,0,922,906,891,893,889,848,170,125,115,110,105
4.1,-1971.850586,-694.225586,-2666.076172,116.69445,0,927,903,900,891,887,852,170,125,115,110,105
4.11,-1971.831543,-694.259338,-2666.09082,116.838104,0,921,900,900,887,890,853,170,125,115,110,105
4.12,-1971.831543,-694.259338,-2666.09082,116.819275,0,919,906,890,890,885,850,170,125,115,110,105
4.13,-1971.831543,-694.259338,-2666.09082,116.805771,0,923,905,900,897,887,855,170,125,115,110,105
4.14,-1971.831543,-694.259338,-2666.09082,116.813805,0,923,912,894,893,886,849,170,125,115,110,105
4.15,-1971.822144,-694.276123,-2666.098145,116.911568,0,922,903,894,889,887,851,170,125,115,110,105
4.16,-1971.99292,-694.252136,-2666.245117,116.890381,0,918,906,896,891,890,857,170,125,115,110,105
4.17,-1971.953613,-694.322205,-2666.275879,116.922462,0,923,908,893,891,887,852,170,125,115,110,105
4.18,-1972.124268,-694.298218,-2666.422363,116.934212,0,916,904,897,892,888,855,170,125,115,110,105
4.19,-1972.084839,-694.368286,-2666.453125,116.860138,0,921,901,897,890,886,849,170,125,115,110,105
4.2,-1972.259155,-694.266602,-2666.525879,116.846794,0,922,903,890,898,892,856,170,125,115,110,105
4.21,-1972.518921,-694.152527,-2666.671387,116.85997,0,916,907,896,889,893,851,170,125,115,110,105
4.22,-1972.596924,-694.221741,-2666.818604,116.933739,0,922,903,891,889,889,850,170,125,115,110,105
4.23,-1972.780029,-694.24408,-2667.02417,116.875443,0,920,905,899,897,888,854,170,125,115,110,105
4.24,-1972.858032,-694.313354,-2667.171387,116.902527,0,922,908,892,892,889,852,170,125,115,110,105
4.25,-1972.782715,-694.308472,-2667.091309,116.962433,0,921,903,891,891,889,849,170,125,115,110,105
4.26,-1972.858276,-694.313354,-2667.171631,116.951645,0,919,903,899,892,888,851,170,125,115,110,105
4.27,-1972.75354,-694.360229,-2667.11377,116.844528,0,923,904,892,895,885,857,170,125,115,110,105
4.28,-1972.858276,-694.313354,-2667.171631,116.857201,0,921,902,895,890,886,850,170,125,115,110,105
4.29,-1972.753662,-694.360229,-2667.11377,116.85347,0,920,902,897,890,888,850,170,125,115,110,105
4.3,-1972.63147,-694.299744,-2666.931152,116.77227,0,917,901,895,894,885,851,170,125,115,110,105
4.31,-1972.276855,-694.442627,-2666.719482,116.690849,0,922,906,896,897,889,852,170,125,115,110,105
4.32,-1972.176025,-694.344421,-2666.520508,116.667,0,917,904,898,892,888,854,170,125,115,110,105
4.33,-1971.91748,-694.316589,-2666.234131,116.715538,0,921,902,892,890,888,855,170,125,115,110,105
4.34,-1971.816406,-694.218323,-2666.034668,116.720314,0,917,902,899,892,891,851,170,125,115,110,105
4.35,-1971.755005,-694.257935,-2666.012939,116.765572,0,923,906,896,895,890,852,170,125,115,110,105
4.36,-1971.759644,-694.319275,-2666.078857,116.71788,0,923,907,900,892,887,855,170,125,115,110,105
4.37,-1971.707397,-694.342651,-2666.050049,116.753784,0,919,905,895,888,890,853,170,125,115,110,105
4.38,-1971.759644,-694.319275,-2666.078857,116.685814,0,918,907,890,891,888,851,170,125,115,110,105
4.39,-1971.707397,-694.34259,-2666.050049,116.771019,0,921,905,891,891,892,853,170,125,115,110,105
4.4,-1971.626831,-694.416016,-2666.042969,116.785263,0,921,905,898,890,889,848,170,125,115,110,105
4.41,-1971.844482,-694.307922,-2666.152344,116.801567,0,917,906,896,887,888,855,170,125,115,110,105
4.42,-1971.762817,-694.383728,-2666.146484,116.824188,0,921,902,899,895,890,855,170,125,115,110,105
4.43,-1971.942871,-694.342346,-2666.285156,116.905846,0,923,901,894,892,894,854,170,125,115,110,105
4.44,-1971.861084,-694.418213,-2666.279297,116.876465,0,920,903,896,893,889,855,170,125,115,110,105
4.45,-1971.851685,-694.434998,-2666.286621,116.86998,0,924,905,893,894,887,857,170,125,115,110,105
4.46,-1971.724121,-694.452881,-2666.177002,116.852295,0,923,905,894,890,887,849,170,125,115,110,105
4.47,-1971.75354,-694.400574,-2666.154053,116.831749,0,926,904,893,892,886,855,170,125,115,110,105
4.48,-1971.625854,-694.418457,-2666.044434,116.840675,0,924,906,899,892,890,847,170,125,115,110,105
4.49,-1971.655518,-694.36615,-2666.021729,116.826057,0,923,906,896,895,891,851,170,125,115,110,105
4.5,-1971.749878,-694.337341,-2666.087158,116.75296,0,920,905,898,894,887,851,170,125,115,110,105
4.51,-1971.674316,-694.332397,-2666.006836,116.810631,0,916,909,895,890,890,850,170,125,115,110,105
4.52,-1971.778809,-694.285583,-2666.064453,116.83445,0,923,909,900,889,887,852,170,125,115,110,105
